,_season,_team,_conference,_stat_name,_stat_value,discriminator
67,2014,Marshall,Conference USA,fourthDownConversions,1,
68,2014,Appalachian State,Sun Belt,thirdDownConversions,15,
69,2014,Minnesota,Big Ten,rushingTDs,7,
70,2014,Western Michigan,Mid-American,thirdDownConversions,5,
71,2014,Air Force,Mountain West,netPassingYards,245,
72,2014,Nevada,Mountain West,kickReturnYards,78,
73,2014,Fresno State,Mountain West,fumblesLost,1,
74,2014,Navy,FBS Independents,thirdDowns,22,
75,2014,East Carolina,American Athletic,games,2,
76,2014,Kentucky,SEC,fourthDowns,4,
77,2014,Auburn,SEC,netPassingYards,428,
78,2014,TCU,Big 12,rushingTDs,3,
79,2014,Pittsburgh,ACC,rushingAttempts,107,
80,2014,Western Kentucky,Conference USA,passAttempts,104,
81,2014,Georgia Southern,Sun Belt,fourthDownConversions,0,
82,2014,East Carolina,American Athletic,penalties,12,
83,2014,Ohio,Mid-American,turnovers,5,
84,2014,Georgia Tech,ACC,kickReturnTDs,0,
85,2014,Bowling Green,Mid-American,puntReturnYards,134,
86,2014,Baylor,Big 12,rushingTDs,8,
87,2014,UMass,Mid-American,interceptionTDs,0,
88,2014,Southern Mississippi,Conference USA,totalYards,698,
89,2014,Boston College,ACC,puntReturnYards,0,
90,2014,Colorado State,Mountain West,netPassingYards,568,
91,2014,Indiana,Big Ten,possessionTime,130800,
92,2014,Virginia Tech,ACC,fourthDowns,0,
93,2014,Penn State,Big Ten,kickReturnTDs,0,
94,2014,Kansas,Big 12,possessionTime,107940,
95,2014,LSU,SEC,firstDowns,44,
96,2014,Rutgers,Big Ten,netPassingYards,569,
97,2014,Kansas,Big 12,fourthDowns,1,
98,2014,Oklahoma,Big 12,penalties,8,
99,2014,Houston,American Athletic,netPassingYards,436,
100,2014,Notre Dame,FBS Independents,netPassingYards,521,
101,2014,Florida Atlantic,Conference USA,thirdDownConversions,6,
102,2014,Rutgers,Big Ten,kickReturnTDs,0,
103,2014,San José State,Mountain West,turnovers,3,
104,2014,Nevada,Mountain West,kickReturns,4,
105,2014,Georgia Southern,Sun Belt,interceptionYards,28,
106,2014,Tulane,American Athletic,netPassingYards,493,
107,2014,Oregon State,Pac-12,turnovers,3,
108,2014,Wisconsin,Big Ten,games,2,
109,2014,Ohio State,Big Ten,penaltyYards,82,
110,2014,Vanderbilt,SEC,rushingYards,161,
111,2014,Louisville,ACC,fumblesLost,2,
112,2014,LSU,SEC,kickReturnTDs,0,
113,2014,Purdue,Big Ten,passCompletions,43,
114,2014,Michigan,Big Ten,netPassingYards,399,
115,2014,Oklahoma,Big 12,kickReturns,5,
116,2014,Ball State,Mid-American,passCompletions,35,
117,2014,Oregon,Pac-12,puntReturns,7,
118,2014,Mississippi State,SEC,netPassingYards,573,
119,2014,Bowling Green,Mid-American,penalties,18,
120,2014,Michigan,Big Ten,passingTDs,3,
121,2014,San Diego State,Mountain West,netPassingYards,546,
122,2014,Wisconsin,Big Ten,passCompletions,32,
123,2014,Georgia State,Sun Belt,passesIntercepted,2,
124,2014,Wyoming,Mountain West,kickReturnTDs,0,
125,2014,Baylor,Big 12,rushingAttempts,100,
126,2014,San Diego State,Mountain West,fourthDownConversions,0,
127,2014,Louisville,ACC,passCompletions,45,
128,2014,Oregon State,Pac-12,fourthDownConversions,1,
129,2014,Texas A&M,SEC,puntReturns,4,
130,2014,Ohio State,Big Ten,fourthDownConversions,2,
131,2014,SMU,American Athletic,netPassingYards,357,
132,2014,Appalachian State,Sun Belt,penalties,15,
133,2014,Kentucky,SEC,turnovers,0,
134,2014,Florida International,Conference USA,rushingTDs,1,
135,2014,Alabama,SEC,totalYards,1158,
136,2014,Auburn,SEC,passesIntercepted,4,
137,2014,Kent State,Mid-American,penalties,14,
138,2014,Syracuse,ACC,thirdDowns,14,
139,2014,UTEP,Conference USA,fumblesLost,0,
140,2014,New Mexico State,Sun Belt,thirdDowns,34,
141,2014,Florida International,Conference USA,interceptions,0,
142,2014,NC State,ACC,passCompletions,49,
143,2014,Utah State,Mountain West,interceptionYards,65,
144,2014,Arizona,Pac-12,fourthDowns,4,
145,2014,Arkansas State,Sun Belt,fourthDowns,7,
146,2014,Marshall,Conference USA,passCompletions,38,
147,2014,Rutgers,Big Ten,rushingTDs,4,
148,2014,Georgia,SEC,kickReturns,2,
149,2014,New Mexico,Mountain West,passCompletions,12,
150,2014,Duke,ACC,firstDowns,56,
151,2014,Marshall,Conference USA,puntReturnTDs,0,
152,2014,Buffalo,Mid-American,fumblesLost,1,
153,2014,Boise State,Mountain West,passingTDs,3,
154,2014,Navy,FBS Independents,firstDowns,49,
155,2014,Missouri,SEC,games,2,
156,2014,Minnesota,Big Ten,kickReturnYards,92,
157,2014,Iowa,Big Ten,thirdDownConversions,17,
158,2014,New Mexico State,Sun Belt,fourthDownConversions,3,
159,2014,Southern Mississippi,Conference USA,thirdDownConversions,10,
160,2014,Temple,American Athletic,fourthDowns,9,
161,2014,Ohio State,Big Ten,penalties,9,
162,2014,Rice,Conference USA,netPassingYards,226,
163,2014,Kent State,Mid-American,passingTDs,4,
164,2014,Missouri,SEC,kickReturnTDs,1,
165,2014,Louisiana Tech,Conference USA,puntReturnTDs,0,
166,2014,West Virginia,Big 12,interceptionYards,4,
167,2014,UCLA,Pac-12,interceptionTDs,2,
168,2014,BYU,FBS Independents,passCompletions,46,
169,2014,Texas A&M,SEC,totalYards,1310,
170,2014,Ole Miss,SEC,interceptionYards,62,
171,2014,Notre Dame,FBS Independents,passesIntercepted,4,
172,2014,Connecticut,American Athletic,rushingYards,152,
173,2014,Oregon State,Pac-12,interceptionYards,28,
174,2014,Hawai'i,Mountain West,netPassingYards,443,
175,2014,Missouri,SEC,fourthDownConversions,2,
176,2014,Memphis,American Athletic,kickReturnYards,68,
177,2014,Troy,Sun Belt,puntReturnYards,11,
178,2014,Georgia Tech,ACC,firstDowns,45,
179,2014,Tulsa,American Athletic,rushingYards,248,
180,2014,Hawai'i,Mountain West,passAttempts,94,
181,2014,Old Dominion,Conference USA,turnovers,3,
182,2014,Wake Forest,ACC,passingTDs,2,
183,2014,Western Michigan,Mid-American,totalYards,456,
184,2014,Northwestern,Big Ten,rushingTDs,1,
185,2014,Wisconsin,Big Ten,penalties,7,
186,2014,Kentucky,SEC,interceptionTDs,0,
187,2014,Utah State,Mountain West,penalties,19,
188,2014,Alabama,SEC,firstDowns,57,
189,2014,California,Pac-12,firstDowns,49,
190,2014,Iowa State,Big 12,passCompletions,42,
191,2014,Virginia,ACC,fourthDownConversions,2,
192,2014,Ole Miss,SEC,rushingYards,251,
193,2014,Michigan State,Big Ten,passingTDs,5,
194,2014,Texas State,Sun Belt,rushingAttempts,50,
195,2014,Louisiana,Sun Belt,turnovers,5,
196,2014,Wake Forest,ACC,fourthDownConversions,1,
197,2014,San Diego State,Mountain West,passesIntercepted,2,
198,2014,Colorado,Pac-12,kickReturnYards,150,
199,2014,Kansas State,Big 12,interceptionYards,0,
200,2014,Purdue,Big Ten,kickReturnYards,180,
201,2014,Ole Miss,SEC,turnovers,4,
202,2014,Louisiana Monroe,Sun Belt,netPassingYards,573,
203,2014,UNLV,Mountain West,fourthDownConversions,0,
204,2014,Missouri,SEC,kickReturnYards,148,
205,2014,Utah State,Mountain West,puntReturnTDs,1,
206,2014,South Carolina,SEC,kickReturnTDs,0,
207,2014,Virginia,ACC,interceptionTDs,0,
208,2014,Kansas,Big 12,kickReturns,2,
209,2014,Arkansas State,Sun Belt,passingTDs,2,
210,2014,Troy,Sun Belt,passesIntercepted,1,
211,2014,Houston,American Athletic,interceptions,4,
212,2014,Clemson,ACC,interceptionTDs,1,
213,2014,Georgia Tech,ACC,passCompletions,14,
214,2014,Texas Tech,Big 12,fourthDowns,3,
215,2014,SMU,American Athletic,passAttempts,85,
216,2014,UT San Antonio,Conference USA,rushingTDs,5,
217,2014,Missouri,SEC,fourthDowns,2,
218,2014,Kansas,Big 12,puntReturnTDs,0,
219,2014,Notre Dame,FBS Independents,fourthDownConversions,1,
220,2014,Arkansas,SEC,interceptions,2,
221,2014,California,Pac-12,interceptions,2,
222,2014,Florida,SEC,netPassingYards,396,
223,2014,Temple,American Athletic,kickReturns,6,
224,2014,Boston College,ACC,kickReturns,5,
225,2014,Oregon,Pac-12,interceptionYards,36,
226,2014,Minnesota,Big Ten,rushingAttempts,90,
227,2014,Arkansas,SEC,rushingTDs,7,
228,2014,Kansas State,Big 12,thirdDownConversions,14,
229,2014,Wyoming,Mountain West,passCompletions,36,
230,2014,Auburn,SEC,penaltyYards,116,
231,2014,Kansas,Big 12,firstDowns,20,
232,2014,Louisiana Tech,Conference USA,passAttempts,69,
233,2014,Texas A&M,SEC,interceptions,1,
234,2014,UAB,Conference USA,netPassingYards,587,
235,2014,San José State,Mountain West,netPassingYards,510,
236,2014,Missouri,SEC,puntReturnYards,35,
237,2014,Marshall,Conference USA,passingTDs,5,
238,2014,Akron,Mid-American,passAttempts,90,
239,2014,Utah State,Mountain West,interceptionTDs,1,
240,2014,Boston College,ACC,rushingYards,480,
241,2014,Wisconsin,Big Ten,fourthDownConversions,3,
242,2014,Alabama,SEC,puntReturnTDs,0,
243,2014,Arkansas State,Sun Belt,thirdDownConversions,11,
244,2014,Georgia State,Sun Belt,puntReturnTDs,0,
245,2014,Florida State,ACC,kickReturnTDs,0,
246,2014,Vanderbilt,SEC,interceptions,4,
247,2014,Louisville,ACC,passAttempts,67,
248,2014,Rutgers,Big Ten,fumblesLost,1,
249,2014,Duke,ACC,turnovers,0,
250,2014,Utah State,Mountain West,rushingYards,411,
251,2014,Boston College,ACC,passingTDs,2,
252,2014,Bowling Green,Mid-American,totalYards,991,
253,2014,Virginia Tech,ACC,passingTDs,4,
254,2014,West Virginia,Big 12,possessionTime,207540,
255,2014,Washington State,Pac-12,rushingAttempts,32,
256,2014,Ole Miss,SEC,passesIntercepted,5,
257,2014,Boston College,ACC,rushingAttempts,95,
258,2014,Hawai'i,Mountain West,interceptions,1,
259,2014,TCU,Big 12,passesIntercepted,1,
260,2014,Louisville,ACC,netPassingYards,484,
261,2014,Ole Miss,SEC,totalYards,1005,
262,2014,Air Force,Mountain West,fumblesLost,2,
263,2014,UTEP,Conference USA,penaltyYards,50,
264,2014,Rutgers,Big Ten,possessionTime,225900,
265,2014,Ohio State,Big Ten,rushingAttempts,80,
266,2014,Utah,Pac-12,thirdDowns,31,
267,2014,Arizona State,Pac-12,fumblesLost,1,
268,2014,Missouri,SEC,fumblesLost,0,
269,2014,BYU,FBS Independents,kickReturnYards,64,
270,2014,Southern Mississippi,Conference USA,puntReturnYards,26,
271,2014,Oklahoma State,Big 12,puntReturnTDs,0,
272,2014,Ohio,Mid-American,totalYards,660,
273,2014,Marshall,Conference USA,interceptionTDs,0,
274,2014,Boston College,ACC,passAttempts,53,
275,2014,New Mexico,Mountain West,fourthDownConversions,1,
276,2014,Virginia,ACC,thirdDownConversions,16,
277,2014,Kent State,Mid-American,puntReturnTDs,0,
278,2014,UAB,Conference USA,kickReturnTDs,0,
279,2014,Boise State,Mountain West,rushingTDs,3,
280,2014,Tennessee,SEC,passingTDs,5,
281,2014,USC,Pac-12,passCompletions,43,
282,2014,Baylor,Big 12,fourthDowns,4,
283,2014,Oklahoma,Big 12,totalYards,1016,
284,2014,Arizona,Pac-12,passesIntercepted,2,
285,2014,Indiana,Big Ten,rushingAttempts,69,
286,2014,Kentucky,SEC,firstDowns,47,
287,2014,USC,Pac-12,fumblesLost,2,
288,2014,UT San Antonio,Conference USA,rushingYards,263,
289,2014,Bowling Green,Mid-American,kickReturnYards,128,
290,2014,Missouri,SEC,interceptions,2,
291,2014,Hawai'i,Mountain West,penalties,17,
292,2014,Wake Forest,ACC,rushingYards,93,
293,2014,Northern Illinois,Mid-American,kickReturnYards,60,
294,2014,Georgia Tech,ACC,penalties,9,
295,2014,Northwestern,Big Ten,totalYards,748,
296,2014,Louisiana Tech,Conference USA,passesIntercepted,2,
297,2014,Wake Forest,ACC,rushingAttempts,63,
298,2014,Virginia Tech,ACC,puntReturnYards,57,
299,2014,SMU,American Athletic,thirdDowns,29,
300,2014,Boston College,ACC,puntReturns,1,
301,2014,Kansas State,Big 12,puntReturnTDs,0,
302,2014,BYU,FBS Independents,firstDowns,55,
303,2014,Boise State,Mountain West,passCompletions,58,
304,2014,UT San Antonio,Conference USA,games,2,
305,2014,Northwestern,Big Ten,passingTDs,4,
306,2014,UMass,Mid-American,puntReturnYards,31,
307,2014,Stanford,Pac-12,fourthDowns,2,
308,2014,Oregon,Pac-12,firstDowns,51,
309,2014,Iowa,Big Ten,rushingTDs,2,
310,2014,Navy,FBS Independents,puntReturns,2,
311,2014,Notre Dame,FBS Independents,interceptions,0,
312,2014,Pittsburgh,ACC,passAttempts,34,
313,2014,Rice,Conference USA,fumblesLost,1,
314,2014,San José State,Mountain West,interceptions,3,
315,2014,Mississippi State,SEC,fumblesLost,1,
316,2014,San José State,Mountain West,interceptionYards,4,
317,2014,SMU,American Athletic,penalties,11,
318,2014,Central Michigan,Mid-American,rushingAttempts,89,
319,2014,New Mexico,Mountain West,interceptions,1,
320,2014,Syracuse,ACC,totalYards,320,
321,2014,Kentucky,SEC,interceptions,0,
322,2014,Iowa State,Big 12,fumblesLost,0,
323,2014,Kansas State,Big 12,puntReturnYards,26,
324,2014,Kent State,Mid-American,rushingYards,95,
325,2014,Central Michigan,Mid-American,possessionTime,241980,
326,2014,Notre Dame,FBS Independents,firstDowns,43,
327,2014,Northwestern,Big Ten,kickReturnTDs,0,
328,2014,Tennessee,SEC,passAttempts,78,
329,2014,Iowa,Big Ten,totalYards,856,
330,2014,Texas A&M,SEC,passesIntercepted,2,
331,2014,Texas State,Sun Belt,thirdDownConversions,5,
332,2014,North Texas,Conference USA,passingTDs,0,
333,2014,Ball State,Mid-American,fourthDowns,0,
334,2014,Eastern Michigan,Mid-American,fourthDowns,0,
335,2014,Oregon State,Pac-12,interceptions,1,
336,2014,Louisiana,Sun Belt,rushingTDs,3,
337,2014,Utah,Pac-12,fourthDowns,3,
338,2014,Central Michigan,Mid-American,puntReturnTDs,0,
339,2014,Stanford,Pac-12,games,2,
340,2014,Penn State,Big Ten,passAttempts,84,
341,2014,Nebraska,Big Ten,passingTDs,4,
342,2014,LSU,SEC,passCompletions,20,
343,2014,Ohio,Mid-American,games,2,
344,2014,North Carolina,ACC,thirdDowns,30,
345,2014,Ohio State,Big Ten,thirdDownConversions,6,
346,2014,West Virginia,Big 12,fourthDowns,3,
347,2014,Notre Dame,FBS Independents,rushingAttempts,73,
348,2014,South Carolina,SEC,kickReturnYards,179,
349,2014,Purdue,Big Ten,puntReturns,5,
350,2014,Clemson,ACC,kickReturnYards,145,
351,2014,West Virginia,Big 12,fumblesLost,1,
352,2014,Baylor,Big 12,interceptions,1,
353,2014,UT San Antonio,Conference USA,kickReturnYards,147,
354,2014,UTEP,Conference USA,kickReturnYards,120,
355,2014,Oregon State,Pac-12,passAttempts,82,
356,2014,Florida International,Conference USA,puntReturns,12,
357,2014,SMU,American Athletic,games,2,
358,2014,Middle Tennessee,Conference USA,passAttempts,58,
359,2014,UMass,Mid-American,puntReturns,1,
360,2014,Louisville,ACC,rushingYards,455,
361,2014,Buffalo,Mid-American,thirdDownConversions,14,
362,2014,Arizona,Pac-12,totalYards,1241,
363,2014,Kansas,Big 12,interceptionYards,72,
364,2014,Boise State,Mountain West,interceptionTDs,0,
365,2014,Boise State,Mountain West,puntReturnTDs,0,
366,2014,Tulsa,American Athletic,puntReturnTDs,0,
367,2014,Indiana,Big Ten,fourthDownConversions,0,
368,2014,Tennessee,SEC,rushingTDs,4,
369,2014,NC State,ACC,penalties,5,
370,2014,Colorado State,Mountain West,rushingTDs,3,
371,2014,Missouri,SEC,thirdDownConversions,12,
372,2014,Louisiana Tech,Conference USA,games,2,
373,2014,Minnesota,Big Ten,rushingYards,466,
374,2014,San José State,Mountain West,passAttempts,58,
375,2014,Virginia,ACC,fumblesLost,2,
376,2014,Louisiana Tech,Conference USA,passCompletions,44,
377,2014,USC,Pac-12,totalYards,992,
378,2014,Kent State,Mid-American,firstDowns,32,
379,2014,Illinois,Big Ten,kickReturnYards,185,
380,2014,California,Pac-12,passAttempts,68,
381,2014,East Carolina,American Athletic,puntReturns,4,
382,2014,Kansas,Big 12,puntReturns,1,
383,2014,Idaho,Sun Belt,penalties,12,
384,2014,Bowling Green,Mid-American,passesIntercepted,1,
385,2014,UCF,American Athletic,firstDowns,11,
386,2014,Georgia,SEC,puntReturns,8,
387,2014,Rutgers,Big Ten,penaltyYards,119,
388,2014,Colorado,Pac-12,puntReturnYards,37,
389,2014,Southern Mississippi,Conference USA,fourthDownConversions,0,
390,2014,Middle Tennessee,Conference USA,possessionTime,222540,
391,2014,SMU,American Athletic,turnovers,8,
392,2014,Southern Mississippi,Conference USA,interceptions,2,
393,2014,Air Force,Mountain West,thirdDownConversions,16,
394,2014,Northwestern,Big Ten,kickReturns,8,
395,2014,UMass,Mid-American,thirdDowns,26,
396,2014,Wake Forest,ACC,thirdDownConversions,10,
397,2014,Wyoming,Mountain West,fourthDowns,2,
398,2014,Virginia Tech,ACC,passCompletions,47,
399,2014,Temple,American Athletic,games,2,
400,2014,Washington State,Pac-12,interceptionYards,9,
401,2014,Iowa State,Big 12,puntReturns,4,
402,2014,Georgia,SEC,passesIntercepted,1,
403,2014,Syracuse,ACC,fumblesLost,0,
404,2014,Stanford,Pac-12,puntReturnTDs,1,
405,2014,Bowling Green,Mid-American,passCompletions,50,
406,2014,Eastern Michigan,Mid-American,fumblesLost,4,
407,2014,Washington State,Pac-12,kickReturnTDs,0,
408,2014,Oklahoma State,Big 12,interceptionTDs,0,
409,2014,Georgia Tech,ACC,fourthDownConversions,2,
410,2014,Florida,SEC,games,1,
411,2014,Michigan State,Big Ten,passesIntercepted,3,
412,2014,Wisconsin,Big Ten,puntReturnYards,-1,
413,2014,Buffalo,Mid-American,firstDowns,59,
414,2014,Baylor,Big 12,rushingYards,526,
415,2014,Virginia,ACC,penaltyYards,59,
416,2014,Florida Atlantic,Conference USA,firstDowns,22,
417,2014,Idaho,Sun Belt,interceptions,2,
418,2014,UTEP,Conference USA,puntReturnTDs,0,
419,2014,UNLV,Mountain West,fourthDowns,2,
420,2014,Purdue,Big Ten,possessionTime,210120,
421,2014,San José State,Mountain West,penaltyYards,106,
422,2014,East Carolina,American Athletic,puntReturnTDs,0,
423,2014,East Carolina,American Athletic,thirdDownConversions,8,
424,2014,Michigan State,Big Ten,penaltyYards,51,
425,2014,Nevada,Mountain West,interceptionYards,54,
426,2014,Missouri,SEC,puntReturnTDs,0,
427,2014,South Florida,American Athletic,puntReturns,3,
428,2014,Mississippi State,SEC,penalties,6,
429,2014,Arizona,Pac-12,fourthDownConversions,3,
430,2014,Florida Atlantic,Conference USA,passingTDs,1,
431,2014,Virginia,ACC,firstDowns,34,
432,2014,Akron,Mid-American,rushingTDs,1,
433,2014,Tulsa,American Athletic,totalYards,920,
434,2014,Tennessee,SEC,possessionTime,234840,
435,2014,Virginia Tech,ACC,turnovers,5,
436,2014,Tulane,American Athletic,kickReturnYards,87,
437,2014,UCF,American Athletic,fumblesLost,1,
438,2014,Indiana,Big Ten,thirdDownConversions,11,
439,2014,Tennessee,SEC,rushingYards,278,
440,2014,South Alabama,Sun Belt,passingTDs,1,
441,2014,Syracuse,ACC,possessionTime,80640,
442,2014,Troy,Sun Belt,kickReturns,8,
443,2014,Northern Illinois,Mid-American,rushingAttempts,132,
444,2014,UCLA,Pac-12,games,2,
445,2014,Wake Forest,ACC,interceptionYards,4,
446,2014,Maryland,Big Ten,puntReturnTDs,1,
447,2014,Rutgers,Big Ten,penalties,11,
448,2014,Tennessee,SEC,kickReturnTDs,0,
449,2014,Boise State,Mountain West,possessionTime,241320,
450,2014,Iowa State,Big 12,netPassingYards,365,
451,2014,Wisconsin,Big Ten,rushingYards,435,
452,2014,Temple,American Athletic,interceptionTDs,0,
453,2014,Navy,FBS Independents,possessionTime,246660,
454,2014,Arizona State,Pac-12,passingTDs,4,
455,2014,Michigan State,Big Ten,puntReturns,5,
456,2014,Western Kentucky,Conference USA,kickReturnTDs,0,
457,2014,UAB,Conference USA,firstDowns,44,
458,2014,Oregon State,Pac-12,fumblesLost,2,
459,2014,NC State,ACC,rushingAttempts,74,
460,2014,Iowa State,Big 12,rushingAttempts,63,
461,2014,Appalachian State,Sun Belt,fourthDowns,6,
462,2014,Marshall,Conference USA,thirdDowns,25,
463,2014,Arkansas State,Sun Belt,rushingYards,424,
464,2014,Middle Tennessee,Conference USA,passCompletions,39,
465,2014,South Florida,American Athletic,kickReturns,8,
466,2014,Kentucky,SEC,netPassingYards,592,
467,2014,Wisconsin,Big Ten,rushingAttempts,78,
468,2014,UAB,Conference USA,totalYards,1038,
469,2014,Arkansas State,Sun Belt,possessionTime,240960,
470,2014,Central Michigan,Mid-American,firstDowns,38,
471,2014,Ball State,Mid-American,fumblesLost,1,
472,2014,Appalachian State,Sun Belt,passesIntercepted,4,
473,2014,Auburn,SEC,puntReturns,3,
474,2014,SMU,American Athletic,totalYards,343,
475,2014,Connecticut,American Athletic,puntReturnTDs,1,
476,2014,Louisiana Tech,Conference USA,rushingAttempts,64,
477,2014,North Carolina,ACC,puntReturns,10,
478,2014,North Texas,Conference USA,thirdDowns,32,
479,2014,UCLA,Pac-12,kickReturnTDs,0,
480,2014,Buffalo,Mid-American,puntReturnTDs,0,
481,2014,Illinois,Big Ten,puntReturnTDs,0,
482,2014,Wake Forest,ACC,kickReturnTDs,0,
483,2014,Arizona,Pac-12,interceptionTDs,0,
484,2014,Notre Dame,FBS Independents,possessionTime,205500,
485,2014,Pittsburgh,ACC,penaltyYards,100,
486,2014,Colorado State,Mountain West,totalYards,862,
487,2014,Tulane,American Athletic,games,2,
488,2014,Eastern Michigan,Mid-American,thirdDowns,14,
489,2014,North Carolina,ACC,rushingTDs,5,
490,2014,South Carolina,SEC,netPassingYards,632,
491,2014,Georgia,SEC,fumblesLost,1,
492,2014,Duke,ACC,rushingAttempts,85,
493,2014,North Texas,Conference USA,rushingTDs,3,
494,2014,Louisiana Tech,Conference USA,kickReturnYards,57,
495,2014,Purdue,Big Ten,fourthDownConversions,3,
496,2014,Memphis,American Athletic,penaltyYards,165,
497,2014,Kentucky,SEC,rushingAttempts,80,
498,2014,Texas A&M,SEC,fumblesLost,2,
499,2014,Houston,American Athletic,puntReturns,4,
500,2014,Pittsburgh,ACC,fumblesLost,1,
501,2014,Vanderbilt,SEC,penaltyYards,119,
502,2014,Ohio State,Big Ten,kickReturnYards,159,
503,2014,Northern Illinois,Mid-American,passingTDs,4,
504,2014,Tulane,American Athletic,passCompletions,39,
505,2014,Oklahoma State,Big 12,interceptionYards,14,
506,2014,UMass,Mid-American,interceptionYards,49,
507,2014,Mississippi State,SEC,rushingAttempts,101,
508,2014,Houston,American Athletic,fourthDownConversions,2,
509,2014,Utah State,Mountain West,rushingAttempts,69,
510,2014,UMass,Mid-American,passAttempts,60,
511,2014,Illinois,Big Ten,possessionTime,198300,
512,2014,Marshall,Conference USA,penalties,17,
513,2014,TCU,Big 12,possessionTime,165480,
514,2014,Stanford,Pac-12,puntReturnYards,178,
515,2014,Iowa State,Big 12,puntReturnYards,117,
516,2014,Utah State,Mountain West,thirdDowns,28,
517,2014,Oklahoma State,Big 12,interceptions,1,
518,2014,Texas A&M,SEC,kickReturnTDs,0,
519,2014,Hawai'i,Mountain West,rushingTDs,5,
520,2014,Bowling Green,Mid-American,kickReturnTDs,0,
521,2014,Fresno State,Mountain West,netPassingYards,443,
522,2014,Kent State,Mid-American,totalYards,572,
523,2014,Minnesota,Big Ten,fumblesLost,1,
524,2014,TCU,Big 12,fumblesLost,1,
525,2014,Tennessee,SEC,games,2,
526,2014,Clemson,ACC,games,2,
527,2014,Toledo,Mid-American,fourthDownConversions,0,
528,2014,Kansas State,Big 12,rushingTDs,8,
529,2014,Temple,American Athletic,kickReturnTDs,0,
530,2014,Florida Atlantic,Conference USA,fumblesLost,1,
531,2014,New Mexico State,Sun Belt,kickReturns,6,
532,2014,California,Pac-12,passesIntercepted,3,
533,2014,Memphis,American Athletic,possessionTime,230520,
