,_season,_team,_conference,_stat_name,_stat_value,discriminator
96,2016,Texas,Big 12,fourthDowns,3,
97,2016,UCF,American Athletic,penaltyYards,116,
98,2016,Virginia Tech,ACC,kickReturnYards,167,
99,2016,Colorado State,Mountain West,penaltyYards,85,
100,2016,Illinois,Big Ten,thirdDownConversions,13,
101,2016,Notre Dame,FBS Independents,totalYards,888,
102,2016,North Carolina,ACC,kickReturnYards,263,
103,2016,Indiana,Big Ten,passesIntercepted,4,
104,2016,Oregon,Pac-12,puntReturnTDs,0,
105,2016,Vanderbilt,SEC,possessionTime,231420,
106,2016,Arkansas,SEC,netPassingYards,414,
107,2016,Ball State,Mid-American,kickReturnYards,82,
108,2016,Tennessee,SEC,games,2,
109,2016,Middle Tennessee,Conference USA,turnovers,4,
110,2016,Louisiana Monroe,Sun Belt,puntReturns,2,
111,2016,Georgia State,Sun Belt,interceptionYards,50,
112,2016,LSU,SEC,puntReturnYards,62,
113,2016,Stanford,Pac-12,kickReturns,3,
114,2016,Arizona State,Pac-12,fourthDownConversions,2,
115,2016,Georgia State,Sun Belt,thirdDowns,27,
116,2016,UT San Antonio,Conference USA,rushingAttempts,68,
117,2016,Stanford,Pac-12,thirdDownConversions,6,
118,2016,South Alabama,Sun Belt,fourthDowns,6,
119,2016,Texas,Big 12,rushingYards,408,
120,2016,Pittsburgh,ACC,kickReturnYards,216,
121,2016,UCLA,Pac-12,puntReturns,7,
122,2016,Penn State,Big Ten,passCompletions,40,
123,2016,Boston College,ACC,netPassingYards,335,
124,2016,UMass,FBS Independents,games,2,
125,2016,UCF,American Athletic,passingTDs,2,
126,2016,Florida Atlantic,Conference USA,puntReturnYards,16,
127,2016,Florida Atlantic,Conference USA,fumblesLost,0,
128,2016,Stanford,Pac-12,totalYards,272,
129,2016,UT San Antonio,Conference USA,firstDowns,33,
130,2016,Ohio State,Big Ten,games,2,
131,2016,NC State,ACC,interceptionYards,20,
132,2016,New Mexico,Mountain West,fourthDownConversions,2,
133,2016,Syracuse,ACC,kickReturnYards,221,
134,2016,Miami,ACC,firstDowns,43,
135,2016,Central Michigan,Mid-American,firstDowns,46,
136,2016,Idaho,Sun Belt,puntReturnYards,16,
137,2016,Houston,American Athletic,puntReturnYards,14,
138,2016,Notre Dame,FBS Independents,thirdDowns,31,
139,2016,Old Dominion,Conference USA,puntReturnYards,110,
140,2016,Michigan State,Big Ten,passCompletions,13,
141,2016,UT San Antonio,Conference USA,puntReturns,9,
142,2016,Ball State,Mid-American,interceptions,3,
143,2016,Eastern Michigan,Mid-American,netPassingYards,485,
144,2016,Georgia Tech,ACC,firstDowns,37,
145,2016,Maryland,Big Ten,interceptionTDs,1,
146,2016,Georgia Tech,ACC,interceptionYards,11,
147,2016,Baylor,Big 12,puntReturns,9,
148,2016,Ohio State,Big Ten,penalties,18,
149,2016,Florida State,ACC,rushingTDs,5,
150,2016,Georgia,SEC,thirdDowns,27,
151,2016,Georgia Southern,Sun Belt,fumblesLost,2,
152,2016,Kent State,Mid-American,interceptionYards,0,
153,2016,Nebraska,Big Ten,thirdDownConversions,13,
154,2016,Fresno State,Mountain West,passAttempts,85,
155,2016,UNLV,Mountain West,rushingAttempts,79,
156,2016,Colorado,Pac-12,puntReturnTDs,0,
157,2016,Iowa State,Big 12,penaltyYards,162,
158,2016,Florida International,Conference USA,fourthDowns,5,
159,2016,Georgia Tech,ACC,kickReturnYards,96,
160,2016,Penn State,Big Ten,puntReturnYards,83,
161,2016,Alabama,SEC,passAttempts,60,
162,2016,South Florida,American Athletic,passAttempts,64,
163,2016,Alabama,SEC,interceptionTDs,2,
164,2016,TCU,Big 12,thirdDownConversions,23,
165,2016,Kentucky,SEC,fumblesLost,3,
166,2016,Penn State,Big Ten,penaltyYards,90,
167,2016,Clemson,ACC,rushingAttempts,76,
168,2016,UTEP,Conference USA,puntReturnYards,90,
169,2016,Syracuse,ACC,interceptionTDs,0,
170,2016,Southern Mississippi,Conference USA,turnovers,4,
171,2016,Georgia,SEC,games,2,
172,2016,Northern Illinois,Mid-American,fourthDowns,3,
173,2016,Rutgers,Big Ten,possessionTime,215100,
174,2016,NC State,ACC,thirdDownConversions,14,
175,2016,Penn State,Big Ten,kickReturns,9,
176,2016,Miami (OH),Mid-American,firstDowns,47,
177,2016,Southern Mississippi,Conference USA,puntReturnTDs,1,
178,2016,Kent State,Mid-American,penaltyYards,129,
179,2016,Texas,Big 12,kickReturnTDs,0,
180,2016,Georgia Tech,ACC,thirdDownConversions,12,
181,2016,Oklahoma,Big 12,puntReturnTDs,0,
182,2016,Duke,ACC,totalYards,904,
183,2016,West Virginia,Big 12,penaltyYards,94,
184,2016,Arkansas State,Sun Belt,turnovers,0,
185,2016,Boise State,Mountain West,penaltyYards,95,
186,2016,UTEP,Conference USA,penaltyYards,127,
187,2016,Southern Mississippi,Conference USA,interceptions,4,
188,2016,Utah,Pac-12,fourthDownConversions,1,
189,2016,Ball State,Mid-American,interceptionYards,11,
190,2016,Tennessee,SEC,puntReturnYards,14,
191,2016,Wake Forest,ACC,firstDowns,23,
192,2016,NC State,ACC,possessionTime,228120,
193,2016,Boise State,Mountain West,fourthDownConversions,1,
194,2016,Army,FBS Independents,possessionTime,273600,
195,2016,Miami,ACC,passCompletions,30,
196,2016,UMass,FBS Independents,rushingAttempts,68,
197,2016,North Texas,Conference USA,penalties,10,
198,2016,Arizona State,Pac-12,kickReturnTDs,0,
199,2016,LSU,SEC,penaltyYards,92,
200,2016,Charlotte,Conference USA,passesIntercepted,3,
201,2016,Boise State,Mountain West,kickReturnYards,56,
202,2016,SMU,American Athletic,interceptionYards,69,
203,2016,Arkansas,SEC,penalties,9,
204,2016,New Mexico State,Sun Belt,interceptionYards,8,
205,2016,Kansas State,Big 12,interceptions,2,
206,2016,Texas,Big 12,puntReturnYards,62,
207,2016,Missouri,SEC,fourthDownConversions,2,
208,2016,Connecticut,American Athletic,rushingAttempts,84,
209,2016,Virginia,ACC,puntReturns,4,
210,2016,Nebraska,Big Ten,interceptions,1,
211,2016,NC State,ACC,rushingTDs,8,
212,2016,Arkansas State,Sun Belt,possessionTime,178980,
213,2016,Utah State,Mountain West,netPassingYards,304,
214,2016,Missouri,SEC,penalties,14,
215,2016,Bowling Green,Mid-American,interceptionTDs,1,
216,2016,Notre Dame,FBS Independents,puntReturns,4,
217,2016,Cincinnati,American Athletic,netPassingYards,510,
218,2016,Syracuse,ACC,totalYards,968,
219,2016,Ohio State,Big Ten,netPassingYards,566,
220,2016,Cincinnati,American Athletic,kickReturns,4,
221,2016,Florida State,ACC,firstDowns,58,
222,2016,North Texas,Conference USA,rushingTDs,5,
223,2016,Missouri,SEC,games,2,
224,2016,Virginia Tech,ACC,fourthDownConversions,1,
225,2016,Army,FBS Independents,totalYards,758,
226,2016,Iowa,Big Ten,possessionTime,200820,
227,2016,Alabama,SEC,rushingYards,366,
228,2016,Miami (OH),Mid-American,passingTDs,4,
229,2016,Georgia,SEC,puntReturns,7,
230,2016,Penn State,Big Ten,kickReturnTDs,0,
231,2016,Baylor,Big 12,kickReturnYards,86,
232,2016,TCU,Big 12,passCompletions,69,
233,2016,Wake Forest,ACC,thirdDowns,32,
234,2016,Indiana,Big Ten,kickReturnTDs,0,
235,2016,Kentucky,SEC,games,2,
236,2016,Georgia,SEC,passCompletions,26,
237,2016,Georgia Southern,Sun Belt,puntReturns,4,
238,2016,Florida International,Conference USA,kickReturnYards,183,
239,2016,Eastern Michigan,Mid-American,turnovers,3,
240,2016,Louisiana Monroe,Sun Belt,thirdDowns,31,
241,2016,Boston College,ACC,thirdDowns,29,
242,2016,Virginia,ACC,penalties,10,
243,2016,Western Michigan,Mid-American,kickReturnTDs,0,
244,2016,Auburn,SEC,interceptionYards,0,
245,2016,Arkansas,SEC,fourthDownConversions,3,
246,2016,Florida International,Conference USA,rushingYards,265,
247,2016,Texas,Big 12,penalties,21,
248,2016,Iowa,Big Ten,rushingYards,410,
249,2016,North Texas,Conference USA,rushingAttempts,80,
250,2016,Kansas State,Big 12,fumblesLost,0,
251,2016,Nevada,Mountain West,turnovers,1,
252,2016,Louisiana Tech,Conference USA,turnovers,5,
253,2016,Texas A&M,SEC,games,2,
254,2016,Illinois,Big Ten,passingTDs,5,
255,2016,Marshall,Conference USA,passCompletions,14,
256,2016,Colorado State,Mountain West,interceptionTDs,0,
257,2016,Memphis,American Athletic,kickReturnYards,63,
258,2016,UMass,FBS Independents,fourthDownConversions,1,
259,2016,Vanderbilt,SEC,netPassingYards,186,
260,2016,Utah State,Mountain West,penaltyYards,68,
261,2016,North Carolina,ACC,netPassingYards,421,
262,2016,Kansas,Big 12,turnovers,5,
263,2016,Troy,Sun Belt,turnovers,4,
264,2016,Florida,SEC,fourthDowns,3,
265,2016,Miami,ACC,rushingTDs,10,
266,2016,Penn State,Big Ten,fourthDowns,2,
267,2016,North Carolina,ACC,fourthDowns,1,
268,2016,Florida,SEC,passAttempts,77,
269,2016,Texas A&M,SEC,possessionTime,198000,
270,2016,Iowa State,Big 12,kickReturns,4,
271,2016,Oregon,Pac-12,penalties,20,
272,2016,Fresno State,Mountain West,puntReturns,7,
273,2016,TCU,Big 12,fourthDownConversions,1,
274,2016,SMU,American Athletic,passesIntercepted,5,
275,2016,UT San Antonio,Conference USA,puntReturnTDs,0,
276,2016,Mississippi State,SEC,puntReturnTDs,0,
277,2016,Iowa State,Big 12,kickReturnTDs,0,
278,2016,Marshall,Conference USA,fumblesLost,1,
279,2016,Florida,SEC,fumblesLost,0,
280,2016,Duke,ACC,kickReturnTDs,0,
281,2016,Connecticut,American Athletic,kickReturnYards,132,
282,2016,Tulsa,American Athletic,fumblesLost,2,
283,2016,Wyoming,Mountain West,puntReturnTDs,0,
284,2016,Miami,ACC,puntReturnYards,100,
285,2016,Virginia Tech,ACC,puntReturnYards,8,
286,2016,Notre Dame,FBS Independents,games,2,
287,2016,Oklahoma,Big 12,fourthDownConversions,0,
288,2016,Cincinnati,American Athletic,passingTDs,5,
289,2016,Louisville,ACC,rushingAttempts,76,
290,2016,SMU,American Athletic,interceptions,4,
291,2016,Syracuse,ACC,fourthDownConversions,3,
292,2016,Oklahoma State,Big 12,rushingTDs,4,
293,2016,Michigan State,Big Ten,firstDowns,19,
294,2016,Old Dominion,Conference USA,games,2,
295,2016,New Mexico,Mountain West,rushingYards,649,
296,2016,Arkansas State,Sun Belt,passCompletions,30,
297,2016,UCF,American Athletic,thirdDowns,31,
298,2016,Duke,ACC,passCompletions,47,
299,2016,Vanderbilt,SEC,kickReturnTDs,0,
300,2016,Washington State,Pac-12,passCompletions,96,
301,2016,Pittsburgh,ACC,passAttempts,48,
302,2016,NC State,ACC,passesIntercepted,3,
303,2016,Wisconsin,Big Ten,kickReturnTDs,0,
304,2016,Nebraska,Big Ten,kickReturnTDs,0,
305,2016,Washington,Pac-12,firstDowns,44,
306,2016,Memphis,American Athletic,passAttempts,40,
307,2016,Stanford,Pac-12,interceptions,0,
308,2016,Clemson,ACC,rushingTDs,1,
309,2016,California,Pac-12,passAttempts,126,
310,2016,San José State,Mountain West,penaltyYards,90,
311,2016,Georgia Southern,Sun Belt,penaltyYards,123,
312,2016,Miami,ACC,games,2,
313,2016,Iowa,Big Ten,totalYards,839,
314,2016,Nevada,Mountain West,passCompletions,29,
315,2016,Fresno State,Mountain West,interceptions,3,
316,2016,Fresno State,Mountain West,puntReturnYards,36,
317,2016,Air Force,Mountain West,fumblesLost,2,
318,2016,San Diego State,Mountain West,passingTDs,3,
319,2016,Boise State,Mountain West,netPassingYards,725,
320,2016,Duke,ACC,puntReturns,8,
321,2016,UTEP,Conference USA,rushingAttempts,89,
322,2016,Rice,Conference USA,rushingTDs,3,
323,2016,Georgia Tech,ACC,passAttempts,25,
324,2016,San José State,Mountain West,fumblesLost,2,
325,2016,Washington State,Pac-12,thirdDowns,34,
326,2016,Florida International,Conference USA,puntReturnTDs,0,
327,2016,Vanderbilt,SEC,thirdDownConversions,8,
328,2016,Rice,Conference USA,penaltyYards,117,
329,2016,Arizona State,Pac-12,penalties,11,
330,2016,Georgia Tech,ACC,passingTDs,0,
331,2016,UCLA,Pac-12,passingTDs,2,
332,2016,Auburn,SEC,passingTDs,3,
333,2016,Duke,ACC,turnovers,8,
334,2016,TCU,Big 12,fumblesLost,1,
335,2016,Texas Tech,Big 12,passesIntercepted,2,
336,2016,Florida State,ACC,fumblesLost,0,
337,2016,North Carolina,ACC,passingTDs,2,
338,2016,Illinois,Big Ten,netPassingYards,355,
339,2016,Navy,American Athletic,rushingYards,662,
340,2016,Oklahoma,Big 12,rushingTDs,4,
341,2016,Clemson,ACC,puntReturns,4,
342,2016,Baylor,Big 12,games,2,
343,2016,Texas Tech,Big 12,rushingAttempts,50,
344,2016,South Carolina,SEC,thirdDownConversions,12,
345,2016,Penn State,Big Ten,netPassingYards,541,
346,2016,Clemson,ACC,penalties,13,
347,2016,Indiana,Big Ten,games,2,
348,2016,Houston,American Athletic,fourthDownConversions,4,
349,2016,Arkansas,SEC,thirdDownConversions,10,
350,2016,Mississippi State,SEC,passingTDs,4,
351,2016,Purdue,Big Ten,turnovers,6,
352,2016,Tulane,American Athletic,interceptionTDs,1,
353,2016,Boise State,Mountain West,games,2,
354,2016,Ball State,Mid-American,rushingYards,465,
355,2016,Kansas,Big 12,passCompletions,46,
356,2016,USC,Pac-12,penalties,11,
357,2016,Kentucky,SEC,passAttempts,39,
358,2016,UCF,American Athletic,interceptionYards,0,
359,2016,Oregon State,Pac-12,penaltyYards,55,
360,2016,Louisiana,Sun Belt,netPassingYards,356,
361,2016,Louisiana,Sun Belt,games,2,
362,2016,Washington State,Pac-12,kickReturnYards,170,
363,2016,Illinois,Big Ten,penalties,20,
364,2016,Georgia,SEC,puntReturnTDs,0,
365,2016,Florida Atlantic,Conference USA,fourthDowns,4,
366,2016,Tulane,American Athletic,kickReturnYards,157,
367,2016,West Virginia,Big 12,thirdDownConversions,16,
368,2016,UCF,American Athletic,thirdDownConversions,8,
369,2016,New Mexico State,Sun Belt,kickReturnYards,85,
370,2016,Kansas State,Big 12,netPassingYards,243,
371,2016,Texas A&M,SEC,netPassingYards,634,
372,2016,Central Michigan,Mid-American,kickReturnTDs,0,
373,2016,Western Michigan,Mid-American,puntReturnTDs,1,
374,2016,Georgia State,Sun Belt,puntReturns,1,
375,2016,Illinois,Big Ten,rushingTDs,5,
376,2016,Eastern Michigan,Mid-American,kickReturnTDs,0,
377,2016,SMU,American Athletic,thirdDowns,31,
378,2016,Ohio,Mid-American,fumblesLost,2,
379,2016,Oklahoma,Big 12,firstDowns,47,
380,2016,Buffalo,Mid-American,thirdDownConversions,5,
381,2016,Utah State,Mountain West,puntReturns,3,
382,2016,California,Pac-12,firstDowns,61,
383,2016,West Virginia,Big 12,passAttempts,70,
384,2016,Ole Miss,SEC,kickReturns,6,
385,2016,Colorado,Pac-12,passCompletions,45,
386,2016,Nebraska,Big Ten,interceptionYards,70,
387,2016,NC State,ACC,penaltyYards,134,
388,2016,Arkansas,SEC,kickReturnTDs,0,
389,2016,Oklahoma State,Big 12,kickReturns,2,
390,2016,Cincinnati,American Athletic,thirdDownConversions,18,
391,2016,Ball State,Mid-American,passCompletions,30,
392,2016,UMass,FBS Independents,interceptionTDs,0,
393,2016,New Mexico,Mountain West,puntReturnTDs,0,
394,2016,SMU,American Athletic,kickReturnYards,145,
395,2016,North Carolina,ACC,rushingAttempts,56,
396,2016,Toledo,Mid-American,puntReturnYards,78,
397,2016,Texas State,Sun Belt,kickReturnYards,113,
398,2016,Temple,American Athletic,thirdDownConversions,10,
399,2016,Oregon,Pac-12,passCompletions,42,
400,2016,Florida,SEC,turnovers,1,
401,2016,Marshall,Conference USA,netPassingYards,313,
402,2016,Baylor,Big 12,passingTDs,7,
403,2016,Arkansas,SEC,fumblesLost,0,
404,2016,Kent State,Mid-American,puntReturnTDs,0,
405,2016,Michigan,Big Ten,firstDowns,49,
406,2016,Rutgers,Big Ten,turnovers,4,
407,2016,Virginia Tech,ACC,rushingTDs,2,
408,2016,San José State,Mountain West,games,2,
409,2016,Tulsa,American Athletic,puntReturnTDs,0,
410,2016,Florida State,ACC,kickReturnTDs,0,
411,2016,California,Pac-12,fumblesLost,1,
412,2016,Texas State,Sun Belt,passCompletions,41,
413,2016,North Carolina,ACC,games,2,
414,2016,Florida,SEC,passCompletions,48,
415,2016,Wisconsin,Big Ten,penalties,8,
416,2016,Colorado,Pac-12,passAttempts,64,
417,2016,UCLA,Pac-12,fourthDownConversions,3,
418,2016,East Carolina,American Athletic,puntReturns,2,
419,2016,Utah State,Mountain West,firstDowns,36,
420,2016,Missouri,SEC,firstDowns,56,
421,2016,Iowa,Big Ten,penaltyYards,70,
422,2016,Wake Forest,ACC,puntReturnYards,3,
423,2016,Wake Forest,ACC,totalYards,564,
424,2016,Louisiana,Sun Belt,fourthDownConversions,0,
425,2016,Michigan,Big Ten,games,2,
426,2016,Hawai'i,Mountain West,kickReturns,21,
427,2016,Idaho,Sun Belt,penaltyYards,75,
428,2016,Arkansas State,Sun Belt,penaltyYards,119,
429,2016,Florida International,Conference USA,rushingTDs,2,
430,2016,Arkansas State,Sun Belt,fourthDownConversions,4,
431,2016,Michigan State,Big Ten,fumblesLost,1,
432,2016,Oklahoma,Big 12,penaltyYards,96,
433,2016,Nebraska,Big Ten,interceptionTDs,1,
434,2016,Missouri,SEC,rushingAttempts,85,
435,2016,Central Michigan,Mid-American,kickReturns,4,
436,2016,Appalachian State,Sun Belt,kickReturnYards,74,
437,2016,USC,Pac-12,fourthDownConversions,2,
438,2016,Baylor,Big 12,penalties,26,
439,2016,Akron,Mid-American,passAttempts,63,
440,2016,Hawai'i,Mountain West,fourthDownConversions,3,
441,2016,Arizona State,Pac-12,totalYards,1108,
442,2016,Mississippi State,SEC,totalYards,867,
443,2016,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
444,2016,Western Kentucky,Conference USA,interceptionTDs,0,
445,2016,Colorado,Pac-12,penalties,9,
446,2016,New Mexico,Mountain West,penalties,9,
447,2016,Rice,Conference USA,rushingAttempts,54,
448,2016,Oregon,Pac-12,firstDowns,46,
449,2016,Miami (OH),Mid-American,fourthDowns,3,
450,2016,Middle Tennessee,Conference USA,rushingAttempts,61,
451,2016,Maryland,Big Ten,rushingTDs,7,
452,2016,San José State,Mountain West,netPassingYards,467,
453,2016,San José State,Mountain West,rushingAttempts,89,
454,2016,Maryland,Big Ten,puntReturnYards,44,
455,2016,Illinois,Big Ten,rushingAttempts,76,
456,2016,Cincinnati,American Athletic,interceptionTDs,1,
457,2016,Rutgers,Big Ten,interceptionYards,0,
458,2016,Florida International,Conference USA,interceptions,4,
459,2016,USC,Pac-12,passAttempts,74,
460,2016,Cincinnati,American Athletic,thirdDowns,34,
461,2016,Maryland,Big Ten,penalties,10,
462,2016,Georgia State,Sun Belt,firstDowns,25,
463,2016,Eastern Michigan,Mid-American,rushingYards,422,
464,2016,Pittsburgh,ACC,puntReturns,6,
465,2016,Kent State,Mid-American,interceptionTDs,0,
466,2016,UNLV,Mountain West,passesIntercepted,2,
467,2016,Army,FBS Independents,passCompletions,6,
468,2016,Alabama,SEC,netPassingYards,574,
469,2016,Syracuse,ACC,turnovers,3,
470,2016,Texas State,Sun Belt,fumblesLost,1,
471,2016,Troy,Sun Belt,interceptionYards,56,
472,2016,Florida International,Conference USA,penalties,15,
473,2016,Troy,Sun Belt,fourthDowns,4,
474,2016,South Carolina,SEC,interceptionYards,16,
475,2016,Miami (OH),Mid-American,netPassingYards,516,
476,2016,USC,Pac-12,passingTDs,4,
477,2016,Miami (OH),Mid-American,turnovers,4,
478,2016,USC,Pac-12,kickReturnTDs,0,
479,2016,Louisiana Monroe,Sun Belt,rushingTDs,3,
480,2016,Arizona,Pac-12,kickReturns,7,
481,2016,Fresno State,Mountain West,passesIntercepted,2,
482,2016,Colorado State,Mountain West,interceptions,2,
483,2016,Colorado State,Mountain West,fourthDowns,4,
484,2016,Northern Illinois,Mid-American,thirdDowns,36,
485,2016,Arizona,Pac-12,puntReturnYards,34,
486,2016,UT San Antonio,Conference USA,fourthDownConversions,1,
487,2016,Louisiana Tech,Conference USA,firstDowns,50,
488,2016,Oregon,Pac-12,rushingTDs,7,
489,2016,Appalachian State,Sun Belt,kickReturnTDs,0,
490,2016,Duke,ACC,passingTDs,3,
491,2016,Penn State,Big Ten,rushingTDs,5,
492,2016,Idaho,Sun Belt,firstDowns,32,
493,2016,Kentucky,SEC,turnovers,7,
494,2016,Houston,American Athletic,rushingAttempts,111,
495,2016,Georgia Southern,Sun Belt,passAttempts,25,
496,2016,Iowa,Big Ten,passCompletions,33,
497,2016,South Florida,American Athletic,rushingTDs,6,
498,2016,Wisconsin,Big Ten,passCompletions,39,
499,2016,East Carolina,American Athletic,fourthDownConversions,3,
500,2016,Cincinnati,American Athletic,kickReturnYards,51,
501,2016,Oklahoma,Big 12,fumblesLost,3,
502,2016,Baylor,Big 12,puntReturnYards,103,
503,2016,Kentucky,SEC,penalties,8,
504,2016,Louisville,ACC,puntReturnTDs,0,
505,2016,Northwestern,Big Ten,totalYards,596,
506,2016,Penn State,Big Ten,games,2,
507,2016,Arkansas State,Sun Belt,penalties,16,
508,2016,Michigan,Big Ten,fourthDowns,4,
509,2016,Old Dominion,Conference USA,penalties,14,
510,2016,Kent State,Mid-American,netPassingYards,311,
511,2016,UNLV,Mountain West,interceptions,2,
512,2016,BYU,FBS Independents,puntReturnTDs,0,
513,2016,Akron,Mid-American,fumblesLost,2,
514,2016,Buffalo,Mid-American,passAttempts,34,
515,2016,Louisville,ACC,possessionTime,220920,
516,2016,Temple,American Athletic,passCompletions,23,
517,2016,Florida Atlantic,Conference USA,interceptionTDs,0,
518,2016,BYU,FBS Independents,fourthDownConversions,2,
519,2016,LSU,SEC,fourthDownConversions,0,
520,2016,Florida,SEC,rushingTDs,2,
521,2016,Florida Atlantic,Conference USA,passingTDs,2,
522,2016,Notre Dame,FBS Independents,fourthDowns,2,
523,2016,Louisiana Monroe,Sun Belt,netPassingYards,480,
524,2016,Kentucky,SEC,kickReturnTDs,0,
525,2016,Mississippi State,SEC,kickReturnTDs,0,
526,2016,Fresno State,Mountain West,thirdDowns,32,
527,2016,Louisiana Tech,Conference USA,penaltyYards,82,
528,2016,Idaho,Sun Belt,turnovers,5,
529,2016,SMU,American Athletic,passingTDs,4,
530,2016,Idaho,Sun Belt,rushingYards,333,
531,2016,Michigan State,Big Ten,netPassingYards,190,
532,2016,Florida State,ACC,passAttempts,87,
533,2016,UTEP,Conference USA,fourthDowns,0,
534,2016,Southern Mississippi,Conference USA,interceptionYards,0,
535,2016,Texas A&M,SEC,thirdDowns,31,
