,_season,_team,_conference,_stat_name,_stat_value,discriminator
73,2017,Wake Forest,ACC,interceptionYards,89,
74,2017,Troy,Sun Belt,thirdDownConversions,10,
75,2017,Virginia,ACC,fumblesLost,0,
76,2017,Southern Mississippi,Conference USA,fourthDownConversions,2,
77,2017,Maryland,Big Ten,passesIntercepted,1,
78,2017,Texas,Big 12,games,2,
79,2017,Mississippi State,SEC,turnovers,1,
80,2017,Buffalo,Mid-American,passAttempts,58,
81,2017,Michigan,Big Ten,totalYards,847,
82,2017,NC State,ACC,puntReturnTDs,0,
83,2017,Central Michigan,Mid-American,possessionTime,225300,
84,2017,Temple,American Athletic,rushingYards,164,
85,2017,UMass,FBS Independents,penaltyYards,159,
86,2017,Bowling Green,Mid-American,puntReturns,4,
87,2017,Rutgers,Big Ten,penaltyYards,113,
88,2017,Minnesota,Big Ten,rushingTDs,6,
89,2017,Cincinnati,American Athletic,games,2,
90,2017,Louisiana,Sun Belt,passesIntercepted,1,
91,2017,UMass,FBS Independents,passingTDs,4,
92,2017,Western Kentucky,Conference USA,totalYards,608,
93,2017,Houston,American Athletic,possessionTime,105780,
94,2017,Northwestern,Big Ten,interceptionTDs,0,
95,2017,California,Pac-12,turnovers,3,
96,2017,USC,Pac-12,thirdDowns,23,
97,2017,UMass,FBS Independents,fumblesLost,3,
98,2017,Auburn,SEC,firstDowns,38,
99,2017,Wisconsin,Big Ten,rushingTDs,7,
100,2017,Troy,Sun Belt,possessionTime,190260,
101,2017,Louisiana Monroe,Sun Belt,passCompletions,21,
102,2017,Florida International,Conference USA,kickReturnYards,165,
103,2017,Iowa,Big Ten,puntReturns,4,
104,2017,Syracuse,ACC,interceptionTDs,0,
105,2017,NC State,ACC,penalties,11,
106,2017,Clemson,ACC,kickReturnYards,43,
107,2017,North Texas,Conference USA,fourthDowns,6,
108,2017,Florida Atlantic,Conference USA,passAttempts,52,
109,2017,Nebraska,Big Ten,passAttempts,73,
110,2017,Wisconsin,Big Ten,firstDowns,54,
111,2017,Purdue,Big Ten,netPassingYards,588,
112,2017,South Florida,American Athletic,puntReturnTDs,0,
113,2017,Alabama,SEC,thirdDownConversions,7,
114,2017,Fresno State,Mountain West,thirdDowns,27,
115,2017,Arkansas,SEC,thirdDownConversions,11,
116,2017,Kansas,Big 12,fourthDownConversions,5,
117,2017,New Mexico,Mountain West,fumblesLost,4,
118,2017,LSU,SEC,totalYards,933,
119,2017,Tulsa,American Athletic,passingTDs,1,
120,2017,Idaho,Sun Belt,puntReturns,3,
121,2017,Utah,Pac-12,puntReturnTDs,0,
122,2017,Miami,ACC,rushingAttempts,34,
123,2017,Old Dominion,Conference USA,rushingTDs,4,
124,2017,Oklahoma State,Big 12,penaltyYards,76,
125,2017,New Mexico State,Sun Belt,interceptions,3,
126,2017,Akron,Mid-American,passAttempts,55,
127,2017,Notre Dame,FBS Independents,kickReturnYards,132,
128,2017,Syracuse,ACC,interceptionYards,15,
129,2017,Florida,SEC,interceptionYards,89,
130,2017,Coastal Carolina,Sun Belt,fourthDownConversions,2,
131,2017,Georgia Tech,ACC,rushingAttempts,135,
132,2017,Colorado,Pac-12,rushingYards,234,
133,2017,Toledo,Mid-American,possessionTime,256380,
134,2017,Texas State,Sun Belt,kickReturnYards,33,
135,2017,Ohio,Mid-American,interceptions,1,
136,2017,Army,FBS Independents,turnovers,1,
137,2017,Syracuse,ACC,rushingTDs,5,
138,2017,Oklahoma State,Big 12,kickReturnTDs,0,
139,2017,Syracuse,ACC,totalYards,894,
140,2017,Vanderbilt,SEC,turnovers,0,
141,2017,California,Pac-12,totalYards,900,
142,2017,South Alabama,Sun Belt,turnovers,2,
143,2017,Ball State,Mid-American,interceptionTDs,0,
144,2017,Wisconsin,Big Ten,puntReturnTDs,0,
145,2017,Kentucky,SEC,turnovers,1,
146,2017,Tennessee,SEC,thirdDownConversions,12,
147,2017,Duke,ACC,rushingAttempts,106,
148,2017,Kent State,Mid-American,thirdDowns,31,
149,2017,Mississippi State,SEC,passCompletions,33,
150,2017,Western Michigan,Mid-American,thirdDownConversions,6,
151,2017,Idaho,Sun Belt,kickReturnTDs,0,
152,2017,Army,FBS Independents,thirdDownConversions,11,
153,2017,Navy,American Athletic,passCompletions,7,
154,2017,LSU,SEC,puntReturnYards,99,
155,2017,West Virginia,Big 12,thirdDownConversions,11,
156,2017,Northwestern,Big Ten,passAttempts,71,
157,2017,New Mexico State,Sun Belt,turnovers,4,
158,2017,Iowa,Big Ten,penaltyYards,109,
159,2017,Stanford,Pac-12,passCompletions,36,
160,2017,Syracuse,ACC,fourthDowns,7,
161,2017,Indiana,Big Ten,fourthDownConversions,2,
162,2017,Florida State,ACC,firstDowns,15,
163,2017,Utah,Pac-12,kickReturns,3,
164,2017,Cincinnati,American Athletic,fourthDowns,1,
165,2017,Tulsa,American Athletic,interceptions,0,
166,2017,Houston,American Athletic,puntReturnTDs,0,
167,2017,Georgia Tech,ACC,puntReturnYards,12,
168,2017,Arkansas,SEC,passAttempts,45,
169,2017,SMU,American Athletic,thirdDowns,30,
170,2017,Virginia,ACC,firstDowns,41,
171,2017,Florida Atlantic,Conference USA,puntReturnTDs,0,
172,2017,Florida,SEC,interceptionTDs,2,
173,2017,Penn State,Big Ten,interceptions,2,
174,2017,Florida,SEC,passingTDs,0,
175,2017,Missouri,SEC,puntReturnTDs,0,
176,2017,Louisiana Tech,Conference USA,fourthDowns,3,
177,2017,Connecticut,American Athletic,kickReturnYards,61,
178,2017,Miami,ACC,thirdDowns,8,
179,2017,Idaho,Sun Belt,turnovers,4,
180,2017,Vanderbilt,SEC,passAttempts,54,
181,2017,Georgia State,Sun Belt,rushingYards,49,
182,2017,Idaho,Sun Belt,thirdDowns,26,
183,2017,Fresno State,Mountain West,puntReturns,5,
184,2017,Pittsburgh,ACC,passingTDs,1,
185,2017,Arizona State,Pac-12,thirdDowns,30,
186,2017,Oregon,Pac-12,puntReturns,4,
187,2017,South Florida,American Athletic,interceptionYards,73,
188,2017,Mississippi State,SEC,interceptionTDs,0,
189,2017,South Alabama,Sun Belt,kickReturns,6,
190,2017,BYU,FBS Independents,fourthDownConversions,0,
191,2017,Coastal Carolina,Sun Belt,possessionTime,125100,
192,2017,California,Pac-12,penalties,15,
193,2017,Iowa,Big Ten,firstDowns,45,
194,2017,Western Michigan,Mid-American,kickReturnTDs,2,
195,2017,UCF,American Athletic,interceptions,1,
196,2017,Miami,ACC,kickReturnTDs,0,
197,2017,Iowa,Big Ten,fourthDownConversions,2,
198,2017,California,Pac-12,rushingYards,337,
199,2017,Maryland,Big Ten,passCompletions,26,
200,2017,Louisiana,Sun Belt,passCompletions,33,
201,2017,Alabama,SEC,firstDowns,41,
202,2017,Florida,SEC,netPassingYards,181,
203,2017,Western Michigan,Mid-American,possessionTime,222480,
204,2017,Western Michigan,Mid-American,passAttempts,50,
205,2017,Tennessee,SEC,netPassingYards,456,
206,2017,South Alabama,Sun Belt,firstDowns,37,
207,2017,Ole Miss,SEC,kickReturnTDs,1,
208,2017,Washington,Pac-12,puntReturns,3,
209,2017,Penn State,Big Ten,puntReturnYards,161,
210,2017,Toledo,Mid-American,netPassingYards,546,
211,2017,Wyoming,Mountain West,thirdDownConversions,11,
212,2017,Clemson,ACC,passingTDs,2,
213,2017,Northern Illinois,Mid-American,netPassingYards,472,
214,2017,Florida State,ACC,rushingTDs,0,
215,2017,Ole Miss,SEC,rushingAttempts,47,
216,2017,Houston,American Athletic,interceptionYards,0,
217,2017,Florida International,Conference USA,possessionTime,206100,
218,2017,Ohio,Mid-American,kickReturnTDs,0,
219,2017,Oregon State,Pac-12,passAttempts,101,
220,2017,Georgia State,Sun Belt,passCompletions,18,
221,2017,Arkansas State,Sun Belt,passCompletions,46,
222,2017,Coastal Carolina,Sun Belt,penaltyYards,68,
223,2017,Washington,Pac-12,puntReturnTDs,2,
224,2017,Georgia Southern,Sun Belt,fumblesLost,1,
225,2017,Kansas State,Big 12,kickReturns,6,
226,2017,Colorado,Pac-12,games,2,
227,2017,Iowa,Big Ten,interceptionTDs,0,
228,2017,Marshall,Conference USA,thirdDownConversions,13,
229,2017,Middle Tennessee,Conference USA,kickReturnTDs,0,
230,2017,Troy,Sun Belt,passAttempts,76,
231,2017,New Mexico,Mountain West,puntReturns,2,
232,2017,Nevada,Mountain West,firstDowns,41,
233,2017,Utah,Pac-12,firstDowns,45,
234,2017,Utah,Pac-12,passesIntercepted,4,
235,2017,South Alabama,Sun Belt,fourthDownConversions,2,
236,2017,Maryland,Big Ten,puntReturns,6,
237,2017,Oregon State,Pac-12,turnovers,10,
238,2017,Colorado State,Mountain West,puntReturns,2,
239,2017,Washington,Pac-12,passCompletions,41,
240,2017,UTEP,Conference USA,passAttempts,60,
241,2017,UNLV,Mountain West,kickReturns,8,
242,2017,Kentucky,SEC,fourthDowns,1,
243,2017,USC,Pac-12,turnovers,4,
244,2017,Oregon State,Pac-12,passCompletions,62,
245,2017,Boston College,ACC,penalties,8,
246,2017,UAB,Conference USA,puntReturnYards,13,
247,2017,Coastal Carolina,Sun Belt,penalties,6,
248,2017,Wisconsin,Big Ten,interceptionTDs,1,
249,2017,Temple,American Athletic,kickReturns,9,
250,2017,Tulsa,American Athletic,rushingYards,668,
251,2017,Stanford,Pac-12,interceptions,0,
252,2017,Army,FBS Independents,interceptionYards,27,
253,2017,Tulsa,American Athletic,puntReturns,1,
254,2017,Ole Miss,SEC,kickReturns,6,
255,2017,West Virginia,Big 12,passesIntercepted,2,
256,2017,San Diego State,Mountain West,interceptionYards,5,
257,2017,Clemson,ACC,kickReturnTDs,0,
258,2017,Tulsa,American Athletic,interceptionTDs,0,
259,2017,Minnesota,Big Ten,turnovers,2,
260,2017,Illinois,Big Ten,thirdDowns,28,
261,2017,Auburn,SEC,kickReturnYards,64,
262,2017,BYU,FBS Independents,penaltyYards,144,
263,2017,BYU,FBS Independents,penalties,16,
264,2017,Georgia Southern,Sun Belt,kickReturnYards,107,
265,2017,Virginia,ACC,kickReturnTDs,0,
266,2017,Auburn,SEC,rushingAttempts,95,
267,2017,Colorado State,Mountain West,totalYards,1527,
268,2017,Illinois,Big Ten,puntReturns,4,
269,2017,UAB,Conference USA,games,2,
270,2017,Miami (OH),Mid-American,thirdDownConversions,16,
271,2017,Southern Mississippi,Conference USA,netPassingYards,589,
272,2017,Washington State,Pac-12,turnovers,4,
273,2017,Mississippi State,SEC,kickReturnYards,119,
274,2017,Troy,Sun Belt,turnovers,4,
275,2017,Oklahoma State,Big 12,fourthDowns,2,
276,2017,BYU,FBS Independents,interceptionYards,27,
277,2017,Bowling Green,Mid-American,fourthDowns,4,
278,2017,Louisiana,Sun Belt,possessionTime,192060,
279,2017,Air Force,Mountain West,games,1,
280,2017,Utah,Pac-12,kickReturnYards,41,
281,2017,Wake Forest,ACC,rushingTDs,4,
282,2017,San Diego State,Mountain West,netPassingYards,310,
283,2017,TCU,Big 12,fourthDowns,2,
284,2017,San Diego State,Mountain West,interceptions,1,
285,2017,Wyoming,Mountain West,rushingTDs,1,
286,2017,Boise State,Mountain West,puntReturnYards,128,
287,2017,Wake Forest,ACC,fourthDowns,1,
288,2017,TCU,Big 12,passCompletions,44,
289,2017,New Mexico,Mountain West,thirdDowns,22,
290,2017,UTEP,Conference USA,puntReturns,2,
291,2017,Southern Mississippi,Conference USA,fourthDowns,5,
292,2017,Pittsburgh,ACC,games,2,
293,2017,Alabama,SEC,kickReturnTDs,0,
294,2017,Georgia Southern,Sun Belt,interceptionTDs,0,
295,2017,UAB,Conference USA,totalYards,921,
296,2017,San José State,Mountain West,interceptions,4,
297,2017,Iowa State,Big 12,passesIntercepted,3,
298,2017,Utah,Pac-12,netPassingYards,541,
299,2017,Kentucky,SEC,penaltyYards,120,
300,2017,Texas A&M,SEC,firstDowns,50,
301,2017,Michigan,Big Ten,passCompletions,29,
302,2017,Tulane,American Athletic,puntReturnYards,8,
303,2017,Wake Forest,ACC,passCompletions,33,
304,2017,Auburn,SEC,turnovers,3,
305,2017,San Diego State,Mountain West,passingTDs,3,
306,2017,Fresno State,Mountain West,interceptionYards,0,
307,2017,Baylor,Big 12,kickReturnTDs,0,
308,2017,Wake Forest,ACC,possessionTime,219120,
309,2017,South Alabama,Sun Belt,possessionTime,222420,
310,2017,Utah,Pac-12,rushingYards,388,
311,2017,Duke,ACC,passCompletions,55,
312,2017,San José State,Mountain West,puntReturns,7,
313,2017,Tennessee,SEC,rushingTDs,6,
314,2017,Coastal Carolina,Sun Belt,kickReturnTDs,0,
315,2017,Charlotte,Conference USA,possessionTime,183060,
316,2017,Appalachian State,Sun Belt,interceptions,0,
317,2017,Virginia,ACC,rushingAttempts,57,
318,2017,Idaho,Sun Belt,puntReturnYards,23,
319,2017,UTEP,Conference USA,turnovers,2,
320,2017,North Texas,Conference USA,penalties,12,
321,2017,Nebraska,Big Ten,fourthDownConversions,2,
322,2017,Bowling Green,Mid-American,fumblesLost,2,
323,2017,Miami (OH),Mid-American,turnovers,5,
324,2017,Idaho,Sun Belt,penaltyYards,60,
325,2017,Missouri,SEC,passingTDs,8,
326,2017,Purdue,Big Ten,kickReturnYards,108,
327,2017,Tulsa,American Athletic,netPassingYards,431,
328,2017,LSU,SEC,rushingYards,518,
329,2017,Navy,American Athletic,rushingTDs,7,
330,2017,Auburn,SEC,thirdDowns,34,
331,2017,Louisville,ACC,possessionTime,244020,
332,2017,Texas State,Sun Belt,firstDowns,30,
333,2017,Louisiana,Sun Belt,rushingYards,488,
334,2017,Pittsburgh,ACC,kickReturnYards,104,
335,2017,Bowling Green,Mid-American,puntReturnTDs,0,
336,2017,Oklahoma,Big 12,thirdDowns,18,
337,2017,Pittsburgh,ACC,fourthDownConversions,6,
338,2017,Florida International,Conference USA,passAttempts,64,
339,2017,Boise State,Mountain West,kickReturnTDs,0,
340,2017,Tennessee,SEC,interceptions,1,
341,2017,Ohio,Mid-American,totalYards,816,
342,2017,South Alabama,Sun Belt,netPassingYards,338,
343,2017,Mississippi State,SEC,passesIntercepted,1,
344,2017,Northern Illinois,Mid-American,passCompletions,40,
345,2017,Wisconsin,Big Ten,interceptionYards,105,
346,2017,Kent State,Mid-American,firstDowns,22,
347,2017,Iowa,Big Ten,kickReturnYards,139,
348,2017,South Alabama,Sun Belt,puntReturnYards,0,
349,2017,Utah,Pac-12,fourthDownConversions,2,
350,2017,Kansas,Big 12,kickReturnTDs,0,
351,2017,Texas,Big 12,thirdDowns,33,
352,2017,Marshall,Conference USA,kickReturnTDs,2,
353,2017,Oklahoma,Big 12,netPassingYards,882,
354,2017,Pittsburgh,ACC,fourthDowns,7,
355,2017,Vanderbilt,SEC,netPassingYards,523,
356,2017,Notre Dame,FBS Independents,puntReturns,4,
357,2017,Georgia Southern,Sun Belt,rushingYards,296,
358,2017,Florida International,Conference USA,passCompletions,39,
359,2017,Illinois,Big Ten,penalties,12,
360,2017,Army,FBS Independents,passCompletions,2,
361,2017,North Texas,Conference USA,kickReturnTDs,0,
362,2017,Louisiana Monroe,Sun Belt,passingTDs,2,
363,2017,Washington State,Pac-12,games,2,
364,2017,Virginia Tech,ACC,rushingAttempts,73,
365,2017,Illinois,Big Ten,turnovers,2,
366,2017,Florida Atlantic,Conference USA,games,2,
367,2017,Penn State,Big Ten,passesIntercepted,3,
368,2017,BYU,FBS Independents,possessionTime,271080,
369,2017,Purdue,Big Ten,passCompletions,49,
370,2017,Western Michigan,Mid-American,interceptionYards,20,
371,2017,Kentucky,SEC,kickReturns,6,
372,2017,Georgia Southern,Sun Belt,firstDowns,28,
373,2017,Ohio State,Big Ten,interceptionTDs,0,
374,2017,Bowling Green,Mid-American,passingTDs,2,
375,2017,Navy,American Athletic,puntReturnTDs,0,
376,2017,Hawai'i,Mountain West,puntReturnTDs,0,
377,2017,Washington State,Pac-12,passesIntercepted,2,
378,2017,Georgia Tech,ACC,passesIntercepted,2,
379,2017,UT San Antonio,Conference USA,interceptionTDs,0,
380,2017,Utah,Pac-12,possessionTime,240780,
381,2017,Miami,ACC,puntReturnTDs,0,
382,2017,Virginia,ACC,passAttempts,106,
383,2017,Minnesota,Big Ten,kickReturnYards,86,
384,2017,Michigan,Big Ten,fourthDowns,2,
385,2017,New Mexico,Mountain West,fourthDownConversions,2,
386,2017,Fresno State,Mountain West,penalties,4,
387,2017,Auburn,SEC,puntReturns,2,
388,2017,Ohio,Mid-American,fourthDowns,5,
389,2017,Oklahoma State,Big 12,interceptions,0,
390,2017,Ohio,Mid-American,kickReturnYards,70,
391,2017,Washington State,Pac-12,kickReturnTDs,0,
392,2017,Wisconsin,Big Ten,fumblesLost,3,
393,2017,Indiana,Big Ten,passingTDs,5,
394,2017,Syracuse,ACC,netPassingYards,613,
395,2017,BYU,FBS Independents,passingTDs,2,
396,2017,Washington State,Pac-12,puntReturns,5,
397,2017,Missouri,SEC,puntReturns,2,
398,2017,South Florida,American Athletic,passAttempts,58,
399,2017,Cincinnati,American Athletic,turnovers,2,
400,2017,UT San Antonio,Conference USA,interceptions,0,
401,2017,Louisiana Monroe,Sun Belt,fumblesLost,3,
402,2017,UCF,American Athletic,kickReturnTDs,0,
403,2017,Miami (OH),Mid-American,kickReturns,3,
404,2017,Central Michigan,Mid-American,fourthDownConversions,3,
405,2017,Missouri,SEC,interceptionTDs,0,
406,2017,South Florida,American Athletic,thirdDowns,39,
407,2017,Kentucky,SEC,netPassingYards,405,
408,2017,UCLA,Pac-12,kickReturns,10,
409,2017,Missouri,SEC,totalYards,1238,
410,2017,Wyoming,Mountain West,passCompletions,45,
411,2017,Missouri,SEC,interceptionYards,-5,
412,2017,Kentucky,SEC,fumblesLost,1,
413,2017,Tulane,American Athletic,thirdDownConversions,10,
414,2017,Nevada,Mountain West,netPassingYards,476,
415,2017,Navy,American Athletic,turnovers,4,
416,2017,Michigan State,Big Ten,penaltyYards,55,
417,2017,Central Michigan,Mid-American,thirdDowns,33,
418,2017,Kansas State,Big 12,puntReturnYards,93,
419,2017,Wake Forest,ACC,rushingAttempts,97,
420,2017,New Mexico State,Sun Belt,thirdDownConversions,17,
421,2017,Miami (OH),Mid-American,firstDowns,43,
422,2017,North Texas,Conference USA,rushingAttempts,87,
423,2017,East Carolina,American Athletic,penalties,16,
424,2017,Marshall,Conference USA,games,2,
425,2017,Ball State,Mid-American,puntReturnYards,77,
426,2017,North Texas,Conference USA,turnovers,4,
427,2017,Michigan,Big Ten,passAttempts,55,
428,2017,Washington,Pac-12,passingTDs,4,
429,2017,UNLV,Mountain West,rushingAttempts,96,
430,2017,Texas A&M,SEC,fourthDowns,2,
431,2017,Ball State,Mid-American,passAttempts,69,
432,2017,Virginia Tech,ACC,fourthDowns,1,
433,2017,Maryland,Big Ten,interceptionYards,0,
434,2017,Oklahoma State,Big 12,rushingAttempts,74,
435,2017,Rice,Conference USA,fourthDowns,3,
436,2017,UCLA,Pac-12,puntReturns,1,
437,2017,South Carolina,SEC,penaltyYards,74,
438,2017,California,Pac-12,thirdDowns,31,
439,2017,West Virginia,Big 12,totalYards,1206,
440,2017,Idaho,Sun Belt,totalYards,744,
441,2017,Oklahoma,Big 12,puntReturnYards,26,
442,2017,Georgia State,Sun Belt,penalties,6,
443,2017,Arizona State,Pac-12,fumblesLost,1,
444,2017,Auburn,SEC,kickReturnTDs,0,
445,2017,Memphis,American Athletic,games,1,
446,2017,Arizona State,Pac-12,penaltyYards,60,
447,2017,Marshall,Conference USA,totalYards,718,
448,2017,Maryland,Big Ten,fumblesLost,0,
449,2017,Clemson,ACC,rushingTDs,8,
450,2017,Florida State,ACC,netPassingYards,210,
451,2017,Stanford,Pac-12,puntReturnYards,41,
452,2017,Fresno State,Mountain West,fourthDownConversions,0,
453,2017,San José State,Mountain West,rushingTDs,1,
454,2017,Air Force,Mountain West,fumblesLost,0,
455,2017,UCF,American Athletic,kickReturnYards,71,
456,2017,Navy,American Athletic,possessionTime,252600,
457,2017,Arkansas,SEC,possessionTime,218280,
458,2017,Georgia State,Sun Belt,puntReturnYards,10,
459,2017,Nebraska,Big Ten,puntReturns,1,
460,2017,Boston College,ACC,puntReturnYards,53,
461,2017,Florida,SEC,fumblesLost,3,
462,2017,Texas,Big 12,interceptions,1,
463,2017,Louisiana Tech,Conference USA,thirdDownConversions,11,
464,2017,Old Dominion,Conference USA,firstDowns,34,
465,2017,Washington,Pac-12,thirdDowns,19,
466,2017,Colorado,Pac-12,penaltyYards,94,
467,2017,Eastern Michigan,Mid-American,passingTDs,1,
468,2017,Wyoming,Mountain West,fourthDownConversions,1,
469,2017,Stanford,Pac-12,passesIntercepted,3,
470,2017,Navy,American Athletic,interceptionYards,23,
471,2017,California,Pac-12,thirdDownConversions,12,
472,2017,Appalachian State,Sun Belt,totalYards,903,
473,2017,Colorado,Pac-12,possessionTime,199080,
474,2017,Texas Tech,Big 12,thirdDowns,10,
475,2017,Clemson,ACC,puntReturns,8,
476,2017,Texas,Big 12,kickReturnYards,129,
477,2017,Missouri,SEC,thirdDownConversions,13,
478,2017,TCU,Big 12,possessionTime,218100,
479,2017,East Carolina,American Athletic,games,2,
480,2017,UT San Antonio,Conference USA,puntReturnYards,-1,
481,2017,Notre Dame,FBS Independents,puntReturnTDs,0,
482,2017,Middle Tennessee,Conference USA,passingTDs,4,
483,2017,Fresno State,Mountain West,fourthDowns,1,
484,2017,Bowling Green,Mid-American,passCompletions,30,
485,2017,Marshall,Conference USA,interceptionTDs,1,
486,2017,Charlotte,Conference USA,interceptionTDs,0,
487,2017,Penn State,Big Ten,penaltyYards,60,
488,2017,Georgia Southern,Sun Belt,passingTDs,0,
489,2017,Georgia,SEC,games,2,
490,2017,Texas A&M,SEC,thirdDownConversions,19,
491,2017,Georgia,SEC,penaltyYards,172,
492,2017,Navy,American Athletic,puntReturnYards,6,
493,2017,Arkansas State,Sun Belt,fourthDownConversions,0,
494,2017,Ohio,Mid-American,fourthDownConversions,4,
495,2017,Oregon State,Pac-12,possessionTime,255780,
496,2017,Louisiana Tech,Conference USA,kickReturnYards,103,
497,2017,Minnesota,Big Ten,penalties,10,
498,2017,Coastal Carolina,Sun Belt,totalYards,401,
499,2017,Minnesota,Big Ten,puntReturns,3,
500,2017,Florida,SEC,kickReturnYards,71,
501,2017,Oregon State,Pac-12,rushingYards,386,
502,2017,Vanderbilt,SEC,interceptions,0,
503,2017,Rice,Conference USA,fumblesLost,2,
504,2017,Virginia Tech,ACC,puntReturnTDs,1,
505,2017,Texas Tech,Big 12,games,1,
506,2017,Duke,ACC,puntReturnYards,19,
507,2017,Minnesota,Big Ten,passesIntercepted,1,
508,2017,Miami,ACC,rushingYards,322,
509,2017,Iowa State,Big 12,fumblesLost,0,
510,2017,UTEP,Conference USA,puntReturnTDs,0,
511,2017,Northern Illinois,Mid-American,passAttempts,74,
512,2017,Tulsa,American Athletic,thirdDowns,41,
513,2017,Texas Tech,Big 12,interceptionTDs,1,
514,2017,Rutgers,Big Ten,interceptions,4,
515,2017,East Carolina,American Athletic,interceptions,5,
516,2017,Arkansas,SEC,netPassingYards,317,
517,2017,Michigan State,Big Ten,puntReturns,7,
518,2017,Wyoming,Mountain West,firstDowns,34,
519,2017,Boston College,ACC,passingTDs,3,
520,2017,Tennessee,SEC,rushingAttempts,59,
521,2017,Stanford,Pac-12,puntReturnTDs,0,
522,2017,Louisiana Tech,Conference USA,passingTDs,3,
523,2017,Wake Forest,ACC,games,2,
524,2017,Rutgers,Big Ten,fumblesLost,0,
525,2017,NC State,ACC,possessionTime,244260,
526,2017,UNLV,Mountain West,games,2,
527,2017,Marshall,Conference USA,possessionTime,191940,
528,2017,Wisconsin,Big Ten,thirdDownConversions,14,
529,2017,Georgia Tech,ACC,passCompletions,10,
530,2017,San José State,Mountain West,penalties,23,
531,2017,Ball State,Mid-American,interceptions,1,
532,2017,UNLV,Mountain West,rushingTDs,7,
533,2017,UAB,Conference USA,interceptionYards,27,
534,2017,Virginia,ACC,puntReturns,4,
