,_season,_team,_conference,_stat_name,_stat_value,discriminator
40,2010,UAB,Conference USA,thirdDowns,26,
41,2010,Notre Dame,FBS Independents,puntReturnTDs,0,
42,2010,Middle Tennessee,Sun Belt,puntReturnTDs,0,
43,2010,Akron,Mid-American,fumblesLost,1,
44,2010,Baylor,Big 12,kickReturns,5,
45,2010,Florida Atlantic,Sun Belt,rushingAttempts,61,
46,2010,Auburn,SEC,rushingTDs,4,
47,2010,South Florida,Big East,netPassingYards,475,
48,2010,Ole Miss,SEC,rushingAttempts,89,
49,2010,Miami (OH),Mid-American,totalYards,557,
50,2010,Washington,Pac-10,rushingTDs,2,
51,2010,UCLA,Pac-10,interceptions,4,
52,2010,Tennessee,SEC,kickReturnYards,176,
53,2010,Ohio State,Big Ten,turnovers,0,
54,2010,Bowling Green,Mid-American,rushingAttempts,50,
55,2010,Penn State,Big Ten,interceptions,4,
56,2010,Florida State,ACC,kickReturns,9,
57,2010,San Diego State,Mountain West,totalYards,1094,
58,2010,Florida,SEC,puntReturnYards,47,
59,2010,Oklahoma,Big 12,interceptions,2,
60,2010,Army,FBS Independents,fumblesLost,3,
61,2010,Buffalo,Mid-American,interceptionTDs,0,
62,2010,Notre Dame,FBS Independents,penaltyYards,44,
63,2010,Air Force,Mountain West,penaltyYards,175,
64,2010,South Florida,Big East,kickReturnYards,141,
65,2010,Texas A&M,Big 12,interceptions,0,
66,2010,Cincinnati,Big East,firstDowns,37,
67,2010,Eastern Michigan,Mid-American,passCompletions,24,
68,2010,USC,Pac-10,puntReturnYards,115,
69,2010,Fresno State,Western Athletic,fourthDowns,1,
70,2010,Washington State,Pac-10,turnovers,5,
71,2010,UAB,Conference USA,firstDowns,28,
72,2010,West Virginia,Big East,puntReturnYards,10,
73,2010,Colorado State,Mountain West,thirdDowns,26,
74,2010,Toledo,Mid-American,netPassingYards,239,
75,2010,South Florida,Big East,totalYards,893,
76,2010,Pittsburgh,Big East,penaltyYards,141,
77,2010,Kent State,Mid-American,puntReturns,14,
78,2010,North Texas,Sun Belt,rushingYards,317,
79,2010,Rice,Conference USA,puntReturns,9,
80,2010,Marshall,Conference USA,thirdDownConversions,9,
81,2010,Oregon State,Pac-10,rushingYards,73,
82,2010,Duke,ACC,interceptionTDs,0,
83,2010,Michigan,Big Ten,possessionTime,154860,
84,2010,Ole Miss,SEC,rushingYards,329,
85,2010,Tulsa,Conference USA,rushingAttempts,81,
86,2010,Syracuse,Big East,kickReturnTDs,0,
87,2010,Iowa State,Big 12,puntReturns,7,
88,2010,Northern Illinois,Mid-American,possessionTime,137400,
89,2010,Troy,Sun Belt,passingTDs,4,
90,2010,New Mexico State,Western Athletic,fumblesLost,1,
91,2010,UCLA,Pac-10,puntReturnYards,28,
92,2010,Florida Atlantic,Sun Belt,firstDowns,32,
93,2010,Nebraska,Big 12,fourthDownConversions,0,
94,2010,UAB,Conference USA,fumblesLost,1,
95,2010,Texas,Big 12,thirdDownConversions,14,
96,2010,South Carolina,SEC,rushingAttempts,87,
97,2010,North Carolina,ACC,interceptionYards,2,
98,2010,Maryland,ACC,kickReturnTDs,0,
99,2010,Louisiana Monroe,Sun Belt,interceptionYards,20,
100,2010,Colorado State,Mountain West,kickReturnTDs,0,
101,2010,North Carolina,ACC,kickReturnTDs,0,
102,2010,Rice,Conference USA,firstDowns,27,
103,2010,Idaho,Western Athletic,fumblesLost,1,
104,2010,Boise State,Western Athletic,rushingAttempts,24,
105,2010,Wake Forest,ACC,turnovers,3,
106,2010,Wyoming,Mountain West,rushingAttempts,55,
107,2010,Florida State,ACC,penalties,16,
108,2010,Minnesota,Big Ten,interceptionTDs,0,
109,2010,UCLA,Pac-10,kickReturnYards,159,
110,2010,Air Force,Mountain West,rushingYards,846,
111,2010,West Virginia,Big East,fourthDownConversions,2,
112,2010,Louisiana Monroe,Sun Belt,rushingAttempts,37,
113,2010,Wyoming,Mountain West,puntReturnTDs,0,
114,2010,Oklahoma State,Big 12,kickReturnTDs,0,
115,2010,New Mexico,Mountain West,rushingYards,122,
116,2010,Northern Illinois,Mid-American,interceptionYards,56,
117,2010,Cincinnati,Big East,rushingTDs,4,
118,2010,Air Force,Mountain West,puntReturnYards,74,
119,2010,Troy,Sun Belt,puntReturnYards,45,
120,2010,Colorado,Big 12,fourthDowns,1,
121,2010,Eastern Michigan,Mid-American,netPassingYards,294,
122,2010,Northwestern,Big Ten,kickReturns,6,
123,2010,Miami (OH),Mid-American,kickReturnYards,196,
124,2010,Connecticut,Big East,fourthDownConversions,4,
125,2010,Florida State,ACC,totalYards,826,
126,2010,Ball State,Mid-American,games,2,
127,2010,Arkansas State,Sun Belt,kickReturns,14,
128,2010,Florida International,Sun Belt,thirdDowns,13,
129,2010,Miami (OH),Mid-American,puntReturnTDs,0,
130,2010,Michigan,Big Ten,passingTDs,2,
131,2010,Florida International,Sun Belt,rushingTDs,0,
132,2010,Georgia Tech,ACC,passAttempts,23,
133,2010,Iowa,Big Ten,possessionTime,148560,
134,2010,SMU,Conference USA,puntReturnTDs,0,
135,2010,Florida Atlantic,Sun Belt,interceptions,1,
136,2010,Oklahoma,Big 12,fourthDownConversions,2,
137,2010,Troy,Sun Belt,puntReturns,5,
138,2010,Arkansas,SEC,games,2,
139,2010,Temple,Mid-American,turnovers,3,
140,2010,Nevada,Western Athletic,penalties,13,
141,2010,BYU,Mountain West,fourthDownConversions,2,
142,2010,Buffalo,Mid-American,thirdDownConversions,10,
143,2010,Georgia Tech,ACC,fourthDowns,6,
144,2010,Florida State,ACC,rushingYards,308,
145,2010,Rice,Conference USA,kickReturnTDs,0,
146,2010,Stanford,Pac-10,fourthDownConversions,2,
147,2010,Rice,Conference USA,netPassingYards,431,
148,2010,Idaho,Western Athletic,passesIntercepted,3,
149,2010,West Virginia,Big East,penalties,11,
150,2010,USC,Pac-10,fourthDowns,1,
151,2010,Florida Atlantic,Sun Belt,penalties,13,
152,2010,NC State,ACC,games,2,
153,2010,New Mexico,Mountain West,interceptions,4,
154,2010,Texas,Big 12,turnovers,1,
155,2010,Iowa,Big Ten,interceptionTDs,0,
156,2010,Hawai'i,Western Athletic,puntReturnYards,0,
157,2010,Army,FBS Independents,interceptions,0,
158,2010,Syracuse,Big East,interceptions,2,
159,2010,Oklahoma State,Big 12,passAttempts,76,
160,2010,Arkansas,SEC,passCompletions,51,
161,2010,Southern Mississippi,Conference USA,rushingAttempts,74,
162,2010,Cincinnati,Big East,thirdDowns,31,
163,2010,Bowling Green,Mid-American,kickReturns,15,
164,2010,Southern Mississippi,Conference USA,kickReturns,8,
165,2010,Toledo,Mid-American,passAttempts,43,
166,2010,California,Pac-10,passingTDs,7,
167,2010,BYU,Mountain West,rushingAttempts,67,
168,2010,Mississippi State,SEC,possessionTime,129300,
169,2010,Oklahoma State,Big 12,kickReturnYards,126,
170,2010,Texas,Big 12,interceptionTDs,0,
171,2010,New Mexico,Mountain West,firstDowns,31,
172,2010,Miami (OH),Mid-American,thirdDownConversions,7,
173,2010,Memphis,Conference USA,thirdDownConversions,8,
174,2010,Missouri,Big 12,thirdDowns,28,
175,2010,Iowa,Big Ten,interceptions,0,
176,2010,Ball State,Mid-American,interceptions,1,
177,2010,Army,FBS Independents,passingTDs,0,
178,2010,Auburn,SEC,thirdDowns,24,
179,2010,Penn State,Big Ten,fourthDowns,2,
180,2010,Notre Dame,FBS Independents,thirdDowns,26,
181,2010,East Carolina,Conference USA,fumblesLost,0,
182,2010,Ball State,Mid-American,rushingYards,388,
183,2010,Air Force,Mountain West,totalYards,1093,
184,2010,Louisiana Tech,Western Athletic,totalYards,605,
185,2010,North Carolina,ACC,rushingYards,24,
186,2010,Kansas State,Big 12,fourthDownConversions,2,
187,2010,Baylor,Big 12,rushingYards,373,
188,2010,Clemson,ACC,possessionTime,99660,
189,2010,Utah,Mountain West,puntReturnTDs,1,
190,2010,Northern Illinois,Mid-American,kickReturns,7,
191,2010,Illinois,Big Ten,totalYards,688,
192,2010,Nebraska,Big 12,kickReturns,4,
193,2010,Kentucky,SEC,thirdDownConversions,14,
194,2010,Bowling Green,Mid-American,firstDowns,38,
195,2010,Iowa,Big Ten,fourthDowns,2,
196,2010,SMU,Conference USA,totalYards,748,
197,2010,Georgia Tech,ACC,interceptions,1,
198,2010,Florida State,ACC,fourthDownConversions,1,
199,2010,Virginia,ACC,games,2,
200,2010,West Virginia,Big East,games,2,
201,2010,Clemson,ACC,penaltyYards,107,
202,2010,SMU,Conference USA,thirdDownConversions,7,
203,2010,Utah State,Western Athletic,games,2,
204,2010,BYU,Mountain West,totalYards,717,
205,2010,TCU,Mountain West,kickReturnYards,152,
206,2010,Navy,FBS Independents,games,2,
207,2010,Ohio,Mid-American,puntReturns,4,
208,2010,Illinois,Big Ten,thirdDowns,25,
209,2010,Baylor,Big 12,thirdDownConversions,10,
210,2010,Temple,Mid-American,passCompletions,32,
211,2010,Baylor,Big 12,turnovers,3,
212,2010,Arizona,Pac-10,penaltyYards,78,
213,2010,Florida International,Sun Belt,kickReturns,5,
214,2010,Southern Mississippi,Conference USA,turnovers,4,
215,2010,Southern Mississippi,Conference USA,interceptions,2,
216,2010,Middle Tennessee,Sun Belt,penalties,12,
217,2010,South Carolina,SEC,thirdDowns,24,
218,2010,Louisville,Big East,interceptions,2,
219,2010,Virginia Tech,ACC,thirdDownConversions,9,
220,2010,Virginia,ACC,passCompletions,41,
221,2010,Idaho,Western Athletic,thirdDowns,25,
222,2010,UCF,Conference USA,thirdDowns,21,
223,2010,SMU,Conference USA,interceptions,3,
224,2010,Southern Mississippi,Conference USA,fourthDownConversions,0,
225,2010,Miami,ACC,firstDowns,42,
226,2010,SMU,Conference USA,interceptionTDs,0,
227,2010,Virginia Tech,ACC,turnovers,4,
228,2010,Florida State,ACC,passCompletions,37,
229,2010,Eastern Michigan,Mid-American,penalties,2,
230,2010,Arkansas,SEC,thirdDownConversions,11,
231,2010,Tennessee,SEC,passAttempts,59,
232,2010,Pittsburgh,Big East,thirdDownConversions,8,
233,2010,Texas A&M,Big 12,rushingAttempts,96,
234,2010,Louisiana,Sun Belt,fumblesLost,0,
235,2010,Marshall,Conference USA,games,2,
236,2010,Texas,Big 12,rushingAttempts,75,
237,2010,UAB,Conference USA,kickReturns,9,
238,2010,Wisconsin,Big Ten,rushingYards,490,
239,2010,Arizona State,Pac-10,fumblesLost,0,
240,2010,Washington,Pac-10,passCompletions,43,
241,2010,Bowling Green,Mid-American,fourthDownConversions,1,
242,2010,Toledo,Mid-American,interceptionYards,48,
243,2010,Oregon,Pac-10,interceptionYards,78,
244,2010,Baylor,Big 12,fourthDownConversions,2,
245,2010,Utah State,Western Athletic,passingTDs,3,
246,2010,Louisville,Big East,thirdDowns,25,
247,2010,USC,Pac-10,turnovers,2,
248,2010,UTEP,Conference USA,turnovers,3,
249,2010,Wisconsin,Big Ten,passCompletions,30,
250,2010,Louisiana Tech,Western Athletic,rushingAttempts,78,
251,2010,Texas A&M,Big 12,penaltyYards,88,
252,2010,Tennessee,SEC,netPassingYards,370,
253,2010,Notre Dame,FBS Independents,kickReturnTDs,0,
254,2010,Maryland,ACC,fourthDowns,1,
255,2010,Western Michigan,Mid-American,thirdDowns,41,
256,2010,Colorado State,Mountain West,fourthDowns,6,
257,2010,Central Michigan,Mid-American,fumblesLost,1,
258,2010,Washington State,Pac-10,thirdDownConversions,10,
259,2010,Indiana,Big Ten,interceptions,0,
260,2010,Oklahoma State,Big 12,penalties,16,
261,2010,Arizona State,Pac-10,puntReturnYards,126,
262,2010,UTEP,Conference USA,thirdDowns,29,
263,2010,Kansas,Big 12,interceptionTDs,0,
264,2010,Tennessee,SEC,firstDowns,37,
265,2010,Florida Atlantic,Sun Belt,interceptionYards,38,
266,2010,Texas A&M,Big 12,netPassingYards,721,
267,2010,TCU,Mountain West,puntReturnYards,54,
268,2010,Northern Illinois,Mid-American,thirdDownConversions,11,
269,2010,Stanford,Pac-10,thirdDowns,25,
270,2010,Southern Mississippi,Conference USA,fourthDowns,2,
271,2010,Vanderbilt,SEC,totalYards,567,
272,2010,Wake Forest,ACC,fourthDownConversions,2,
273,2010,Colorado,Big 12,interceptionYards,9,
274,2010,Texas,Big 12,netPassingYards,394,
275,2010,Army,FBS Independents,fourthDowns,4,
276,2010,Kentucky,SEC,fourthDownConversions,2,
277,2010,South Carolina,SEC,thirdDownConversions,13,
278,2010,Michigan,Big Ten,kickReturnTDs,0,
279,2010,Michigan,Big Ten,kickReturnYards,142,
280,2010,UNLV,Mountain West,thirdDowns,34,
281,2010,Iowa,Big Ten,passesIntercepted,3,
282,2010,Boise State,Western Athletic,penalties,11,
283,2010,Wyoming,Mountain West,penalties,11,
284,2010,Michigan State,Big Ten,puntReturns,7,
285,2010,Tulsa,Conference USA,passingTDs,7,
286,2010,Utah,Mountain West,kickReturnTDs,0,
287,2010,Kansas,Big 12,puntReturns,7,
288,2010,Utah State,Western Athletic,fourthDowns,0,
289,2010,Fresno State,Western Athletic,rushingAttempts,30,
290,2010,Louisiana Tech,Western Athletic,puntReturnYards,10,
291,2010,Michigan,Big Ten,passCompletions,43,
292,2010,Kentucky,SEC,possessionTime,136080,
293,2010,Ole Miss,SEC,passAttempts,42,
294,2010,Boston College,ACC,passCompletions,31,
295,2010,Stanford,Pac-10,rushingTDs,4,
296,2010,Akron,Mid-American,fourthDowns,2,
297,2010,Akron,Mid-American,turnovers,2,
298,2010,Iowa State,Big 12,interceptionYards,20,
299,2010,BYU,Mountain West,passCompletions,34,
300,2010,Miami,ACC,penaltyYards,104,
301,2010,Arkansas State,Sun Belt,possessionTime,142560,
302,2010,Nevada,Western Athletic,passAttempts,71,
303,2010,Louisiana Tech,Western Athletic,kickReturnTDs,0,
304,2010,Ole Miss,SEC,fourthDownConversions,2,
305,2010,Florida,SEC,interceptionTDs,2,
306,2010,North Texas,Sun Belt,rushingAttempts,80,
307,2010,Baylor,Big 12,puntReturnYards,79,
308,2010,Arizona State,Pac-10,fourthDowns,4,
309,2010,Louisiana,Sun Belt,fourthDowns,1,
310,2010,Western Kentucky,Sun Belt,rushingTDs,3,
311,2010,Florida State,ACC,turnovers,5,
312,2010,Minnesota,Big Ten,thirdDownConversions,14,
313,2010,Notre Dame,FBS Independents,netPassingYards,607,
314,2010,Ohio State,Big Ten,penaltyYards,72,
315,2010,Penn State,Big Ten,rushingTDs,2,
316,2010,Oklahoma,Big 12,rushingYards,288,
317,2010,Troy,Sun Belt,kickReturns,8,
318,2010,Texas Tech,Big 12,totalYards,893,
319,2010,California,Pac-10,totalYards,873,
320,2010,Washington,Pac-10,interceptionTDs,0,
321,2010,Syracuse,Big East,thirdDowns,35,
322,2010,Virginia,ACC,thirdDownConversions,11,
323,2010,New Mexico State,Western Athletic,passCompletions,17,
324,2010,Virginia,ACC,interceptionYards,65,
325,2010,Minnesota,Big Ten,thirdDowns,28,
326,2010,Cincinnati,Big East,passingTDs,3,
327,2010,Navy,FBS Independents,firstDowns,35,
328,2010,Rice,Conference USA,fourthDownConversions,0,
329,2010,Florida,SEC,netPassingYards,296,
330,2010,Marshall,Conference USA,passCompletions,38,
331,2010,USC,Pac-10,thirdDowns,27,
332,2010,Indiana,Big Ten,puntReturns,2,
333,2010,Utah,Mountain West,possessionTime,109260,
334,2010,Air Force,Mountain West,passesIntercepted,2,
335,2010,Oregon,Pac-10,passCompletions,40,
336,2010,Duke,ACC,totalYards,1029,
337,2010,Bowling Green,Mid-American,passesIntercepted,3,
338,2010,Marshall,Conference USA,totalYards,563,
339,2010,Western Michigan,Mid-American,puntReturns,12,
340,2010,Utah,Mountain West,kickReturnYards,97,
341,2010,Louisiana Monroe,Sun Belt,kickReturns,5,
342,2010,Notre Dame,FBS Independents,possessionTime,113160,
343,2010,Vanderbilt,SEC,puntReturnYards,6,
344,2010,Oklahoma,Big 12,puntReturns,6,
345,2010,South Florida,Big East,thirdDownConversions,7,
346,2010,North Texas,Sun Belt,possessionTime,157560,
347,2010,Houston,Conference USA,kickReturns,9,
348,2010,Alabama,SEC,penalties,9,
349,2010,Vanderbilt,SEC,puntReturns,3,
350,2010,Ole Miss,SEC,thirdDownConversions,9,
351,2010,Toledo,Mid-American,thirdDowns,32,
352,2010,Oregon,Pac-10,totalYards,1167,
353,2010,Auburn,SEC,kickReturnTDs,0,
354,2010,San José State,Western Athletic,passingTDs,2,
355,2010,Arkansas,SEC,interceptionTDs,0,
356,2010,Arizona State,Pac-10,interceptionYards,27,
357,2010,BYU,Mountain West,netPassingYards,358,
358,2010,Tulsa,Conference USA,passCompletions,55,
359,2010,Tennessee,SEC,thirdDownConversions,7,
360,2010,Wake Forest,ACC,penaltyYards,120,
361,2010,Hawai'i,Western Athletic,fourthDownConversions,0,
362,2010,Houston,Conference USA,passingTDs,7,
363,2010,Cincinnati,Big East,puntReturns,10,
364,2010,Troy,Sun Belt,interceptionYards,16,
365,2010,Louisiana Monroe,Sun Belt,kickReturnYards,113,
366,2010,Nebraska,Big 12,passesIntercepted,6,
367,2010,Iowa State,Big 12,netPassingYards,480,
368,2010,Virginia,ACC,thirdDowns,29,
369,2010,TCU,Mountain West,fourthDowns,0,
370,2010,Minnesota,Big Ten,passAttempts,48,
371,2010,Utah,Mountain West,passCompletions,34,
372,2010,SMU,Conference USA,games,2,
373,2010,Boston College,ACC,penaltyYards,78,
374,2010,Alabama,SEC,games,2,
375,2010,Air Force,Mountain West,netPassingYards,252,
376,2010,Iowa State,Big 12,possessionTime,122640,
377,2010,UAB,Conference USA,turnovers,3,
378,2010,Northwestern,Big Ten,games,2,
379,2010,Kansas,Big 12,turnovers,4,
380,2010,Vanderbilt,SEC,interceptionYards,0,
381,2010,UTEP,Conference USA,passAttempts,83,
382,2010,Iowa,Big Ten,penalties,5,
383,2010,UTEP,Conference USA,puntReturns,5,
384,2010,Florida State,ACC,puntReturnTDs,1,
385,2010,Michigan,Big Ten,fourthDownConversions,2,
386,2010,Michigan,Big Ten,penalties,9,
387,2010,Arizona State,Pac-10,interceptionTDs,0,
388,2010,Kansas State,Big 12,passesIntercepted,2,
389,2010,Toledo,Mid-American,possessionTime,162060,
390,2010,Michigan State,Big Ten,passingTDs,2,
391,2010,Louisiana Monroe,Sun Belt,penalties,8,
392,2010,Kent State,Mid-American,penaltyYards,90,
393,2010,South Carolina,SEC,interceptionTDs,0,
394,2010,UCF,Conference USA,puntReturns,9,
395,2010,Ball State,Mid-American,thirdDownConversions,10,
396,2010,Indiana,Big Ten,kickReturnYards,118,
397,2010,Florida State,ACC,puntReturns,5,
398,2010,UCLA,Pac-10,firstDowns,32,
399,2010,Wyoming,Mountain West,puntReturnYards,0,
400,2010,Western Kentucky,Sun Belt,games,2,
401,2010,Virginia,ACC,penaltyYards,158,
402,2010,San José State,Western Athletic,games,2,
403,2010,San Diego State,Mountain West,games,2,
404,2010,Michigan State,Big Ten,possessionTime,131940,
405,2010,Duke,ACC,thirdDowns,29,
406,2010,Arizona,Pac-10,passCompletions,62,
407,2010,South Carolina,SEC,firstDowns,48,
408,2010,Utah State,Western Athletic,passAttempts,67,
409,2010,Baylor,Big 12,interceptionYards,2,
410,2010,Wyoming,Mountain West,interceptions,1,
411,2010,Purdue,Big Ten,thirdDowns,30,
412,2010,Louisiana Tech,Western Athletic,penalties,12,
413,2010,Florida International,Sun Belt,possessionTime,69420,
414,2010,West Virginia,Big East,thirdDownConversions,17,
415,2010,Miami,ACC,passAttempts,65,
416,2010,Texas,Big 12,interceptionYards,0,
417,2010,Louisiana,Sun Belt,kickReturnYards,159,
418,2010,Vanderbilt,SEC,passAttempts,49,
419,2010,Auburn,SEC,kickReturns,8,
420,2010,Arkansas State,Sun Belt,fourthDowns,4,
421,2010,Washington State,Pac-10,rushingAttempts,77,
422,2010,San Diego State,Mountain West,thirdDowns,29,
423,2010,Connecticut,Big East,interceptionYards,2,
424,2010,Utah State,Western Athletic,penalties,16,
425,2010,Rutgers,Big East,penalties,11,
426,2010,Idaho,Western Athletic,possessionTime,137820,
427,2010,BYU,Mountain West,kickReturnTDs,0,
428,2010,Arizona State,Pac-10,possessionTime,113760,
429,2010,Ohio,Mid-American,fourthDownConversions,1,
430,2010,Boston College,ACC,passesIntercepted,4,
431,2010,Cincinnati,Big East,penalties,8,
432,2010,NC State,ACC,interceptions,0,
433,2010,UCLA,Pac-10,totalYards,546,
434,2010,Duke,ACC,puntReturns,4,
435,2010,Mississippi State,SEC,puntReturnYards,53,
436,2010,Indiana,Big Ten,fourthDowns,0,
437,2010,Stanford,Pac-10,kickReturns,5,
438,2010,Miami,ACC,fourthDowns,4,
439,2010,Florida,SEC,kickReturnYards,224,
440,2010,San Diego State,Mountain West,rushingTDs,8,
441,2010,Nebraska,Big 12,fourthDowns,1,
442,2010,Maryland,ACC,kickReturnYards,87,
443,2010,Penn State,Big Ten,fumblesLost,1,
444,2010,San Diego State,Mountain West,possessionTime,131400,
445,2010,Notre Dame,FBS Independents,fourthDownConversions,0,
446,2010,Cincinnati,Big East,passesIntercepted,1,
447,2010,Utah,Mountain West,penaltyYards,169,
448,2010,Temple,Mid-American,kickReturnYards,133,
449,2010,Louisiana Tech,Western Athletic,thirdDownConversions,11,
450,2010,Auburn,SEC,firstDowns,44,
451,2010,Tulane,Conference USA,rushingAttempts,70,
452,2010,Kentucky,SEC,interceptionYards,6,
453,2010,Florida International,Sun Belt,kickReturnYards,42,
454,2010,Houston,Conference USA,rushingAttempts,64,
455,2010,Louisiana Tech,Western Athletic,passCompletions,44,
456,2010,Air Force,Mountain West,possessionTime,162720,
457,2010,Louisiana Tech,Western Athletic,interceptionTDs,0,
458,2010,Middle Tennessee,Sun Belt,netPassingYards,473,
459,2010,Idaho,Western Athletic,kickReturns,5,
460,2010,LSU,SEC,rushingYards,442,
461,2010,UNLV,Mountain West,firstDowns,28,
462,2010,USC,Pac-10,interceptions,0,
463,2010,Marshall,Conference USA,kickReturns,11,
464,2010,New Mexico,Mountain West,fourthDowns,6,
465,2010,Arkansas State,Sun Belt,passAttempts,95,
466,2010,UCLA,Pac-10,kickReturns,7,
467,2010,South Carolina,SEC,passesIntercepted,1,
468,2010,Wake Forest,ACC,passingTDs,4,
469,2010,Stanford,Pac-10,interceptionTDs,0,
470,2010,Indiana,Big Ten,penalties,3,
471,2010,North Carolina,ACC,interceptionTDs,0,
472,2010,Bowling Green,Mid-American,netPassingYards,519,
473,2010,Rice,Conference USA,rushingAttempts,81,
474,2010,Oregon,Pac-10,kickReturns,5,
475,2010,UNLV,Mountain West,penalties,11,
476,2010,Purdue,Big Ten,rushingTDs,4,
477,2010,Arkansas State,Sun Belt,puntReturnTDs,0,
478,2010,Colorado State,Mountain West,fourthDownConversions,0,
479,2010,NC State,ACC,firstDowns,40,
480,2010,Minnesota,Big Ten,penalties,9,
481,2010,Illinois,Big Ten,fourthDowns,1,
482,2010,Oklahoma,Big 12,interceptionTDs,0,
483,2010,North Texas,Sun Belt,passingTDs,4,
484,2010,Oregon,Pac-10,passingTDs,4,
485,2010,Boston College,ACC,games,2,
486,2010,LSU,SEC,puntReturnYards,171,
487,2010,UAB,Conference USA,kickReturnTDs,0,
488,2010,South Florida,Big East,interceptions,4,
489,2010,Army,FBS Independents,possessionTime,150780,
490,2010,Colorado,Big 12,passesIntercepted,3,
491,2010,Colorado,Big 12,rushingTDs,2,
492,2010,Boston College,ACC,interceptionYards,125,
493,2010,Army,FBS Independents,netPassingYards,131,
494,2010,Pittsburgh,Big East,passesIntercepted,2,
495,2010,South Florida,Big East,games,2,
496,2010,Auburn,SEC,kickReturnYards,195,
497,2010,Kansas,Big 12,interceptions,2,
498,2010,Texas Tech,Big 12,thirdDownConversions,16,
499,2010,Clemson,ACC,fumblesLost,0,
500,2010,Texas,Big 12,totalYards,758,
501,2010,Northern Illinois,Mid-American,puntReturnTDs,0,
502,2010,Memphis,Conference USA,rushingAttempts,58,
503,2010,Louisiana Monroe,Sun Belt,thirdDownConversions,3,
504,2010,Middle Tennessee,Sun Belt,passAttempts,54,
505,2010,LSU,SEC,thirdDownConversions,13,
506,2010,Wyoming,Mountain West,rushingYards,94,
507,2010,Florida,SEC,fourthDowns,7,
508,2010,Cincinnati,Big East,games,2,
509,2010,North Texas,Sun Belt,passAttempts,75,
510,2010,Texas Tech,Big 12,games,2,
511,2010,Ohio,Mid-American,thirdDownConversions,9,
512,2010,Ohio,Mid-American,turnovers,6,
513,2010,San José State,Western Athletic,possessionTime,126240,
514,2010,Iowa State,Big 12,fourthDownConversions,2,
515,2010,Boise State,Western Athletic,rushingYards,168,
516,2010,Boise State,Western Athletic,kickReturns,4,
517,2010,NC State,ACC,kickReturns,6,
518,2010,Hawai'i,Western Athletic,penalties,15,
519,2010,Maryland,ACC,rushingTDs,4,
520,2010,TCU,Mountain West,interceptions,2,
521,2010,Kent State,Mid-American,firstDowns,31,
522,2010,Toledo,Mid-American,kickReturns,10,
523,2010,Arizona,Pac-10,fumblesLost,0,
524,2010,Northern Illinois,Mid-American,kickReturnTDs,0,
525,2010,Ball State,Mid-American,totalYards,666,
526,2010,Mississippi State,SEC,passCompletions,36,
527,2010,California,Pac-10,games,2,
528,2010,Pittsburgh,Big East,penalties,19,
529,2010,Iowa,Big Ten,turnovers,2,
530,2010,Western Kentucky,Sun Belt,fourthDownConversions,0,
531,2010,Kent State,Mid-American,games,2,
532,2010,Pittsburgh,Big East,rushingYards,251,
533,2010,Temple,Mid-American,passingTDs,1,
534,2010,Oklahoma,Big 12,rushingTDs,4,
535,2010,UTEP,Conference USA,kickReturnTDs,0,
536,2010,Illinois,Big Ten,rushingTDs,3,
537,2010,Nevada,Western Athletic,totalYards,1184,
538,2010,San Diego State,Mountain West,penaltyYards,160,
