,_season,_team,_conference,_stat_name,_stat_value,discriminator
129,2018,SMU,American Athletic,rushingTDs,2,
130,2018,Louisiana Tech,Conference USA,thirdDownConversions,12,
131,2018,Notre Dame,FBS Independents,passesIntercepted,3,
132,2018,Fresno State,Mountain West,penaltyYards,67,
133,2018,Troy,Sun Belt,puntReturns,2,
134,2018,Colorado,Pac-12,puntReturnTDs,0,
135,2018,Arizona State,Pac-12,penalties,15,
136,2018,Washington,Pac-12,rushingYards,301,
137,2018,Baylor,Big 12,puntReturnTDs,0,
138,2018,BYU,FBS Independents,rushingYards,274,
139,2018,Cincinnati,American Athletic,totalYards,303,
140,2018,Alabama,SEC,rushingAttempts,42,
141,2018,Michigan State,Big Ten,possessionTime,251340,
142,2018,Boise State,Mountain West,turnovers,1,
143,2018,Old Dominion,Conference USA,firstDowns,34,
144,2018,Michigan State,Big Ten,passesIntercepted,3,
145,2018,Navy,American Athletic,passCompletions,10,
146,2018,UCF,American Athletic,thirdDowns,24,
147,2018,USC,Pac-12,thirdDowns,33,
148,2018,Ohio State,Big Ten,thirdDownConversions,20,
149,2018,Western Michigan,Mid-American,kickReturnTDs,0,
150,2018,Vanderbilt,SEC,interceptions,0,
151,2018,Northwestern,Big Ten,passingTDs,0,
152,2018,Georgia Southern,Sun Belt,thirdDownConversions,13,
153,2018,UT San Antonio,Conference USA,rushingYards,100,
154,2018,Pittsburgh,ACC,possessionTime,222420,
155,2018,Nevada,Mountain West,kickReturnYards,57,
156,2018,Virginia Tech,ACC,passingTDs,3,
157,2018,Western Kentucky,Conference USA,possessionTime,190080,
158,2018,Northern Illinois,Mid-American,penalties,11,
159,2018,Rutgers,Big Ten,turnovers,6,
160,2018,Old Dominion,Conference USA,possessionTime,203100,
161,2018,San José State,Mountain West,passesIntercepted,4,
162,2018,Notre Dame,FBS Independents,passCompletions,29,
163,2018,Georgia,SEC,rushingAttempts,85,
164,2018,Arkansas,SEC,netPassingYards,491,
165,2018,Maryland,Big Ten,puntReturnYards,6,
166,2018,Colorado,Pac-12,turnovers,2,
167,2018,New Mexico State,FBS Independents,turnovers,6,
168,2018,Northern Illinois,Mid-American,games,2,
169,2018,Ohio State,Big Ten,netPassingYards,700,
170,2018,Oklahoma,Big 12,fumblesLost,0,
171,2018,UCF,American Athletic,fumblesLost,0,
172,2018,Temple,American Athletic,kickReturnYards,172,
173,2018,Temple,American Athletic,totalYards,606,
174,2018,Florida Atlantic,Conference USA,passingTDs,3,
175,2018,Temple,American Athletic,fourthDownConversions,3,
176,2018,North Carolina,ACC,netPassingYards,378,
177,2018,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
178,2018,Middle Tennessee,Conference USA,interceptions,1,
179,2018,Oklahoma State,Big 12,interceptionTDs,1,
180,2018,Stanford,Pac-12,puntReturns,4,
181,2018,Washington State,Pac-12,interceptionYards,0,
182,2018,Texas State,Sun Belt,interceptionYards,51,
183,2018,Temple,American Athletic,kickReturns,8,
184,2018,Ball State,Mid-American,games,2,
185,2018,Texas Tech,Big 12,rushingTDs,9,
186,2018,South Florida,American Athletic,interceptionTDs,0,
187,2018,West Virginia,Big 12,passAttempts,63,
188,2018,Purdue,Big Ten,puntReturnTDs,0,
189,2018,Central Michigan,Mid-American,turnovers,6,
190,2018,Air Force,Mountain West,kickReturnTDs,0,
191,2018,Nevada,Mountain West,thirdDowns,23,
192,2018,East Carolina,American Athletic,netPassingYards,604,
193,2018,Auburn,SEC,netPassingYards,411,
194,2018,Colorado State,Mountain West,rushingAttempts,87,
195,2018,UNLV,Mountain West,interceptionYards,0,
196,2018,Mississippi State,SEC,interceptions,1,
197,2018,Oklahoma State,Big 12,netPassingYards,749,
198,2018,Mississippi State,SEC,rushingAttempts,76,
199,2018,Appalachian State,Sun Belt,games,2,
200,2018,UAB,Conference USA,passesIntercepted,2,
201,2018,Ball State,Mid-American,fumblesLost,1,
202,2018,Texas,Big 12,puntReturnTDs,0,
203,2018,New Mexico,Mountain West,possessionTime,84360,
204,2018,Pittsburgh,ACC,passAttempts,41,
205,2018,Purdue,Big Ten,penaltyYards,180,
206,2018,New Mexico State,FBS Independents,kickReturnTDs,0,
207,2018,East Carolina,American Athletic,puntReturnYards,64,
208,2018,Mississippi State,SEC,fourthDownConversions,1,
209,2018,California,Pac-12,possessionTime,239940,
210,2018,Texas A&M,SEC,games,2,
211,2018,Louisiana Monroe,Sun Belt,passAttempts,81,
212,2018,Texas Tech,Big 12,puntReturns,2,
213,2018,Auburn,SEC,interceptionYards,29,
214,2018,Baylor,Big 12,rushingAttempts,67,
215,2018,Hawai'i,Mountain West,kickReturnYards,152,
216,2018,Syracuse,ACC,fourthDownConversions,4,
217,2018,New Mexico State,FBS Independents,thirdDowns,48,
218,2018,UMass,FBS Independents,puntReturns,2,
219,2018,Oregon State,Pac-12,penaltyYards,119,
220,2018,Oregon,Pac-12,kickReturnYards,89,
221,2018,North Carolina,ACC,turnovers,4,
222,2018,Indiana,Big Ten,thirdDownConversions,15,
223,2018,Colorado State,Mountain West,penaltyYards,209,
224,2018,Pittsburgh,ACC,fourthDownConversions,0,
225,2018,SMU,American Athletic,interceptionTDs,0,
226,2018,Georgia State,Sun Belt,passesIntercepted,2,
227,2018,Connecticut,American Athletic,possessionTime,216420,
228,2018,South Florida,American Athletic,possessionTime,184560,
229,2018,Connecticut,American Athletic,kickReturnTDs,0,
230,2018,San Diego State,Mountain West,fourthDownConversions,1,
231,2018,Coastal Carolina,Sun Belt,games,2,
232,2018,Miami (OH),Mid-American,rushingAttempts,27,
233,2018,North Carolina,ACC,passCompletions,40,
234,2018,Northern Illinois,Mid-American,thirdDowns,32,
235,2018,Nevada,Mountain West,interceptionYards,42,
236,2018,Duke,ACC,interceptions,0,
237,2018,Kansas,Big 12,puntReturnTDs,0,
238,2018,New Mexico,Mountain West,passAttempts,24,
239,2018,UT San Antonio,Conference USA,rushingTDs,2,
240,2018,Colorado State,Mountain West,passAttempts,138,
241,2018,Duke,ACC,rushingTDs,3,
242,2018,UAB,Conference USA,thirdDownConversions,13,
243,2018,Minnesota,Big Ten,interceptionYards,0,
244,2018,Texas State,Sun Belt,passesIntercepted,3,
245,2018,South Carolina,SEC,interceptionYards,16,
246,2018,Nebraska,Big Ten,netPassingYards,236,
247,2018,Bowling Green,Mid-American,thirdDownConversions,9,
248,2018,Alabama,SEC,thirdDowns,15,
249,2018,Western Kentucky,Conference USA,rushingTDs,0,
250,2018,North Carolina,ACC,fumblesLost,0,
251,2018,Texas,Big 12,passAttempts,66,
252,2018,Indiana,Big Ten,interceptionTDs,1,
253,2018,Miami,ACC,totalYards,836,
254,2018,Army,FBS Independents,passAttempts,29,
255,2018,San Diego State,Mountain West,fumblesLost,1,
256,2018,Charlotte,Conference USA,fumblesLost,2,
257,2018,Illinois,Big Ten,puntReturns,5,
258,2018,UNLV,Mountain West,turnovers,1,
259,2018,Hawai'i,Mountain West,penalties,17,
260,2018,Utah State,Mountain West,kickReturnYards,178,
261,2018,Ball State,Mid-American,passesIntercepted,3,
262,2018,Duke,ACC,turnovers,1,
263,2018,Georgia,SEC,interceptionYards,55,
264,2018,Kansas,Big 12,fourthDownConversions,0,
265,2018,Houston,American Athletic,thirdDowns,29,
266,2018,Boise State,Mountain West,possessionTime,219240,
267,2018,Utah,Pac-12,fumblesLost,5,
268,2018,Marshall,Conference USA,puntReturnYards,50,
269,2018,Penn State,Big Ten,penalties,6,
270,2018,Arizona,Pac-12,possessionTime,211620,
271,2018,Kansas,Big 12,rushingYards,272,
272,2018,UCLA,Pac-12,netPassingYards,416,
273,2018,Nebraska,Big Ten,thirdDownConversions,5,
274,2018,Ohio,Mid-American,fourthDowns,1,
275,2018,Louisiana Monroe,Sun Belt,totalYards,908,
276,2018,Maryland,Big Ten,passAttempts,50,
277,2018,Cincinnati,American Athletic,kickReturnYards,35,
278,2018,Penn State,Big Ten,passingTDs,4,
279,2018,Ole Miss,SEC,rushingAttempts,60,
280,2018,Ohio State,Big Ten,penalties,17,
281,2018,Baylor,Big 12,puntReturnYards,41,
282,2018,Purdue,Big Ten,interceptionTDs,0,
283,2018,Colorado State,Mountain West,interceptionTDs,0,
284,2018,Eastern Michigan,Mid-American,penaltyYards,136,
285,2018,Wyoming,Mountain West,puntReturns,7,
286,2018,Georgia State,Sun Belt,rushingAttempts,69,
287,2018,Florida International,Conference USA,passAttempts,59,
288,2018,Maryland,Big Ten,fumblesLost,1,
289,2018,Vanderbilt,SEC,fourthDowns,3,
290,2018,Louisiana Tech,Conference USA,kickReturnTDs,0,
291,2018,Purdue,Big Ten,fourthDownConversions,0,
292,2018,Oregon,Pac-12,thirdDowns,24,
293,2018,UAB,Conference USA,possessionTime,237360,
294,2018,Navy,American Athletic,kickReturnTDs,0,
295,2018,Clemson,ACC,puntReturnTDs,0,
296,2018,Charlotte,Conference USA,puntReturnTDs,0,
297,2018,North Carolina,ACC,fourthDowns,6,
298,2018,North Texas,Conference USA,penaltyYards,101,
299,2018,Colorado,Pac-12,passingTDs,7,
300,2018,Georgia Southern,Sun Belt,rushingAttempts,112,
301,2018,Navy,American Athletic,passesIntercepted,1,
302,2018,Kansas,Big 12,turnovers,1,
303,2018,Louisiana Monroe,Sun Belt,interceptions,2,
304,2018,Buffalo,Mid-American,penaltyYards,71,
305,2018,Kansas State,Big 12,kickReturns,10,
306,2018,Western Kentucky,Conference USA,passAttempts,71,
307,2018,Akron,Mid-American,rushingAttempts,39,
308,2018,Oregon,Pac-12,passesIntercepted,2,
309,2018,Kentucky,SEC,interceptionYards,15,
310,2018,Houston,American Athletic,games,2,
311,2018,Memphis,American Athletic,games,2,
312,2018,Washington State,Pac-12,interceptions,4,
313,2018,Alabama,SEC,rushingTDs,3,
314,2018,Stanford,Pac-12,penalties,10,
315,2018,West Virginia,Big 12,turnovers,2,
316,2018,Oklahoma State,Big 12,rushingYards,600,
317,2018,Ole Miss,SEC,rushingTDs,6,
318,2018,UNLV,Mountain West,interceptions,0,
319,2018,Vanderbilt,SEC,possessionTime,233580,
320,2018,Nebraska,Big Ten,fourthDowns,3,
321,2018,BYU,FBS Independents,fourthDowns,5,
322,2018,East Carolina,American Athletic,passCompletions,57,
323,2018,New Mexico State,FBS Independents,puntReturnYards,50,
324,2018,East Carolina,American Athletic,kickReturnYards,165,
325,2018,Eastern Michigan,Mid-American,penalties,17,
326,2018,UNLV,Mountain West,fourthDownConversions,1,
327,2018,Ole Miss,SEC,interceptionYards,88,
328,2018,BYU,FBS Independents,fumblesLost,0,
329,2018,Appalachian State,Sun Belt,puntReturnTDs,1,
330,2018,Wyoming,Mountain West,rushingYards,539,
331,2018,Coastal Carolina,Sun Belt,fourthDowns,0,
332,2018,Texas State,Sun Belt,puntReturnTDs,0,
333,2018,Iowa State,Big 12,rushingTDs,0,
334,2018,Kansas State,Big 12,puntReturnTDs,1,
335,2018,Mississippi State,SEC,thirdDownConversions,7,
336,2018,New Mexico,Mountain West,interceptions,2,
337,2018,Florida State,ACC,penalties,16,
338,2018,Ohio,Mid-American,rushingTDs,2,
339,2018,North Carolina,ACC,penalties,20,
340,2018,Kansas,Big 12,rushingTDs,2,
341,2018,Notre Dame,FBS Independents,puntReturnTDs,0,
342,2018,Marshall,Conference USA,fumblesLost,3,
343,2018,Pittsburgh,ACC,penalties,20,
344,2018,Clemson,ACC,passAttempts,27,
345,2018,North Texas,Conference USA,passAttempts,100,
346,2018,Georgia Tech,ACC,kickReturnTDs,0,
347,2018,Utah,Pac-12,passingTDs,4,
348,2018,Cincinnati,American Athletic,passAttempts,26,
349,2018,San Diego State,Mountain West,rushingYards,308,
350,2018,Texas,Big 12,rushingTDs,4,
351,2018,Army,FBS Independents,fourthDownConversions,6,
352,2018,Minnesota,Big Ten,rushingTDs,5,
353,2018,Ohio,Mid-American,passAttempts,33,
354,2018,Minnesota,Big Ten,totalYards,829,
355,2018,UT San Antonio,Conference USA,totalYards,475,
356,2018,Memphis,American Athletic,passAttempts,64,
357,2018,LSU,SEC,puntReturnYards,42,
358,2018,Tennessee,SEC,netPassingYards,396,
359,2018,Wisconsin,Big Ten,rushingYards,651,
360,2018,North Texas,Conference USA,interceptionYards,40,
361,2018,Western Kentucky,Conference USA,penalties,10,
362,2018,Air Force,Mountain West,puntReturns,2,
363,2018,UCF,American Athletic,kickReturnYards,54,
364,2018,Illinois,Big Ten,puntReturnYards,59,
365,2018,Texas State,Sun Belt,penaltyYards,189,
366,2018,BYU,FBS Independents,puntReturnTDs,0,
367,2018,Missouri,SEC,fourthDowns,0,
368,2018,Washington,Pac-12,passCompletions,49,
369,2018,Florida Atlantic,Conference USA,turnovers,2,
370,2018,Colorado State,Mountain West,interceptions,3,
371,2018,Penn State,Big Ten,turnovers,2,
372,2018,San José State,Mountain West,penalties,21,
373,2018,East Carolina,American Athletic,kickReturns,9,
374,2018,Oklahoma State,Big 12,turnovers,5,
375,2018,UCLA,Pac-12,passAttempts,63,
376,2018,Rutgers,Big Ten,fourthDowns,1,
377,2018,Baylor,Big 12,totalYards,1100,
378,2018,Georgia Southern,Sun Belt,turnovers,1,
379,2018,Missouri,SEC,puntReturnTDs,0,
380,2018,Florida Atlantic,Conference USA,puntReturnYards,-1,
381,2018,Ole Miss,SEC,passesIntercepted,2,
382,2018,Connecticut,American Athletic,passingTDs,2,
383,2018,Navy,American Athletic,penalties,3,
384,2018,West Virginia,Big 12,passCompletions,47,
385,2018,Florida International,Conference USA,possessionTime,221460,
386,2018,Navy,American Athletic,totalYards,727,
387,2018,BYU,FBS Independents,possessionTime,237060,
388,2018,UMass,FBS Independents,rushingYards,455,
389,2018,Miami,ACC,interceptions,3,
390,2018,Florida,SEC,passingTDs,7,
391,2018,North Texas,Conference USA,interceptionTDs,1,
392,2018,Texas A&M,SEC,puntReturns,5,
393,2018,Memphis,American Athletic,turnovers,5,
394,2018,SMU,American Athletic,kickReturns,10,
395,2018,Troy,Sun Belt,netPassingYards,440,
396,2018,Louisiana,Sun Belt,penalties,6,
397,2018,Southern Mississippi,Conference USA,interceptions,4,
398,2018,Louisville,ACC,fourthDowns,1,
399,2018,Michigan,Big Ten,netPassingYards,392,
400,2018,Central Michigan,Mid-American,rushingAttempts,67,
401,2018,Texas,Big 12,possessionTime,222180,
402,2018,Utah,Pac-12,totalYards,941,
403,2018,Baylor,Big 12,kickReturns,5,
404,2018,UNLV,Mountain West,rushingYards,722,
405,2018,Minnesota,Big Ten,possessionTime,252060,
406,2018,Mississippi State,SEC,passAttempts,61,
407,2018,TCU,Big 12,fourthDownConversions,0,
408,2018,Texas,Big 12,kickReturnYards,145,
409,2018,Georgia,SEC,thirdDowns,19,
410,2018,San Diego State,Mountain West,thirdDowns,26,
411,2018,Texas Tech,Big 12,fumblesLost,0,
412,2018,Cincinnati,American Athletic,firstDowns,18,
413,2018,Arkansas,SEC,firstDowns,42,
414,2018,Cincinnati,American Athletic,fumblesLost,1,
415,2018,Miami,ACC,fumblesLost,1,
416,2018,Pittsburgh,ACC,netPassingYards,224,
417,2018,Auburn,SEC,passesIntercepted,4,
418,2018,TCU,Big 12,interceptionTDs,0,
419,2018,Arkansas State,Sun Belt,games,2,
420,2018,Tulane,American Athletic,games,2,
421,2018,Tennessee,SEC,passesIntercepted,2,
422,2018,Bowling Green,Mid-American,turnovers,4,
423,2018,Air Force,Mountain West,possessionTime,263640,
424,2018,Oklahoma State,Big 12,fumblesLost,2,
425,2018,Illinois,Big Ten,penaltyYards,178,
426,2018,Temple,American Athletic,passAttempts,71,
427,2018,Florida,SEC,turnovers,2,
428,2018,Ole Miss,SEC,fourthDownConversions,2,
429,2018,Ohio,Mid-American,thirdDowns,15,
430,2018,Temple,American Athletic,penaltyYards,121,
431,2018,Houston,American Athletic,puntReturnYards,-2,
432,2018,Appalachian State,Sun Belt,rushingAttempts,72,
433,2018,San Diego State,Mountain West,totalYards,692,
434,2018,Northwestern,Big Ten,puntReturnTDs,0,
435,2018,Nevada,Mountain West,rushingAttempts,60,
436,2018,Charlotte,Conference USA,fourthDownConversions,0,
437,2018,NC State,ACC,puntReturns,1,
438,2018,Louisiana Tech,Conference USA,puntReturnTDs,0,
439,2018,UAB,Conference USA,fumblesLost,1,
440,2018,Old Dominion,Conference USA,passCompletions,37,
441,2018,Virginia,ACC,fourthDowns,2,
442,2018,UNLV,Mountain West,possessionTime,216780,
443,2018,Louisiana Tech,Conference USA,puntReturnYards,-3,
444,2018,Cincinnati,American Athletic,rushingTDs,3,
445,2018,Arkansas,SEC,fumblesLost,0,
446,2018,Purdue,Big Ten,netPassingYards,405,
447,2018,Louisiana,Sun Belt,fourthDownConversions,0,
448,2018,NC State,ACC,fumblesLost,1,
449,2018,Wake Forest,ACC,fourthDownConversions,1,
450,2018,Mississippi State,SEC,kickReturns,6,
451,2018,Michigan,Big Ten,penalties,14,
452,2018,Georgia Tech,ACC,fourthDowns,4,
453,2018,Syracuse,ACC,kickReturns,9,
454,2018,Buffalo,Mid-American,penalties,9,
455,2018,Western Kentucky,Conference USA,puntReturnTDs,0,
456,2018,Memphis,American Athletic,passingTDs,5,
457,2018,Kentucky,SEC,kickReturnYards,135,
458,2018,Michigan,Big Ten,totalYards,758,
459,2018,West Virginia,Big 12,fourthDownConversions,1,
460,2018,NC State,ACC,rushingTDs,4,
461,2018,Kansas State,Big 12,interceptionTDs,0,
462,2018,Arkansas State,Sun Belt,rushingAttempts,39,
463,2018,Florida Atlantic,Conference USA,penaltyYards,135,
464,2018,Arkansas State,Sun Belt,thirdDowns,12,
465,2018,Arkansas,SEC,interceptionYards,0,
466,2018,Texas,Big 12,thirdDowns,27,
467,2018,Louisiana Monroe,Sun Belt,rushingTDs,2,
468,2018,USC,Pac-12,fourthDowns,1,
469,2018,Navy,American Athletic,fourthDowns,5,
470,2018,Auburn,SEC,totalYards,987,
471,2018,San Diego State,Mountain West,puntReturns,2,
472,2018,USC,Pac-12,turnovers,3,
473,2018,SMU,American Athletic,games,2,
474,2018,UAB,Conference USA,kickReturnTDs,0,
475,2018,Ohio,Mid-American,penalties,5,
476,2018,Akron,Mid-American,interceptionTDs,0,
477,2018,Auburn,SEC,rushingAttempts,104,
478,2018,Oklahoma State,Big 12,kickReturns,4,
479,2018,Indiana,Big Ten,possessionTime,223860,
480,2018,UNLV,Mountain West,rushingAttempts,99,
481,2018,Arkansas,SEC,games,2,
482,2018,Wake Forest,ACC,possessionTime,195720,
483,2018,Stanford,Pac-12,games,2,
484,2018,Northern Illinois,Mid-American,totalYards,439,
485,2018,Wake Forest,ACC,rushingTDs,3,
486,2018,Pittsburgh,ACC,kickReturnYards,132,
487,2018,Rice,Conference USA,interceptions,1,
488,2018,Indiana,Big Ten,passAttempts,59,
489,2018,Wisconsin,Big Ten,fourthDowns,1,
490,2018,New Mexico State,FBS Independents,fourthDowns,3,
491,2018,Middle Tennessee,Conference USA,passAttempts,69,
492,2018,UCLA,Pac-12,puntReturnYards,18,
493,2018,Iowa,Big Ten,fumblesLost,0,
494,2018,Purdue,Big Ten,kickReturnYards,151,
495,2018,Baylor,Big 12,interceptions,1,
496,2018,Toledo,Mid-American,penaltyYards,35,
497,2018,Texas,Big 12,penalties,18,
498,2018,Missouri,SEC,puntReturnYards,-11,
499,2018,Mississippi State,SEC,firstDowns,25,
500,2018,Maryland,Big Ten,possessionTime,234840,
501,2018,Purdue,Big Ten,totalYards,948,
502,2018,Northwestern,Big Ten,fourthDowns,7,
503,2018,Army,FBS Independents,possessionTime,272340,
504,2018,NC State,ACC,rushingYards,198,
505,2018,Texas,Big 12,passingTDs,4,
506,2018,Clemson,ACC,fourthDowns,1,
507,2018,Alabama,SEC,possessionTime,112140,
508,2018,Rice,Conference USA,rushingTDs,4,
509,2018,Connecticut,American Athletic,fourthDownConversions,3,
510,2018,Texas State,Sun Belt,passAttempts,53,
511,2018,Oregon State,Pac-12,puntReturnTDs,0,
512,2018,Wake Forest,ACC,interceptions,3,
513,2018,UCF,American Athletic,kickReturns,3,
514,2018,New Mexico,Mountain West,firstDowns,14,
515,2018,Connecticut,American Athletic,penaltyYards,103,
516,2018,West Virginia,Big 12,passesIntercepted,1,
517,2018,Syracuse,ACC,thirdDowns,30,
518,2018,UCLA,Pac-12,turnovers,1,
519,2018,UTEP,Conference USA,thirdDownConversions,13,
520,2018,Utah,Pac-12,rushingYards,362,
521,2018,West Virginia,Big 12,rushingAttempts,73,
522,2018,Miami,ACC,penaltyYards,100,
523,2018,Ball State,Mid-American,interceptions,2,
524,2018,Washington State,Pac-12,puntReturnTDs,0,
525,2018,Nebraska,Big Ten,passCompletions,19,
526,2018,California,Pac-12,games,2,
527,2018,Arkansas State,Sun Belt,kickReturnTDs,0,
528,2018,Duke,ACC,penalties,8,
529,2018,Vanderbilt,SEC,passAttempts,51,
530,2018,Texas Tech,Big 12,possessionTime,241500,
531,2018,San José State,Mountain West,interceptionYards,57,
532,2018,Alabama,SEC,puntReturnYards,80,
533,2018,Utah,Pac-12,passAttempts,72,
534,2018,UCF,American Athletic,passAttempts,77,
535,2018,Army,FBS Independents,fourthDowns,6,
