,_season,_team,_conference,_stat_name,_stat_value,discriminator
74,2011,Vanderbilt,SEC,fourthDowns,3,
75,2011,Pittsburgh,Big East,interceptionYards,47,
76,2011,Florida Atlantic,Sun Belt,totalYards,185,
77,2011,Tulsa,Conference USA,turnovers,5,
78,2011,Washington,Pac-12,puntReturnYards,8,
79,2011,Maryland,ACC,puntReturnYards,2,
80,2011,Michigan State,Big Ten,penaltyYards,70,
81,2011,Nebraska,Big Ten,rushingYards,448,
82,2011,Georgia Tech,ACC,fourthDowns,3,
83,2011,Georgia Tech,ACC,kickReturns,4,
84,2011,Temple,Mid-American,interceptionYards,43,
85,2011,Troy,Sun Belt,totalYards,423,
86,2011,Florida International,Sun Belt,totalYards,694,
87,2011,San José State,Western Athletic,penalties,15,
88,2011,California,Pac-12,totalYards,787,
89,2011,Kansas,Big 12,puntReturns,2,
90,2011,Kent State,Mid-American,puntReturnTDs,0,
91,2011,Wyoming,Mountain West,fumblesLost,0,
92,2011,Oklahoma,Big 12,fourthDowns,1,
93,2011,Missouri,Big 12,fourthDowns,4,
94,2011,Akron,Mid-American,kickReturns,13,
95,2011,Northern Illinois,Mid-American,fourthDowns,2,
96,2011,Washington,Pac-12,puntReturns,3,
97,2011,Michigan,Big Ten,puntReturnTDs,0,
98,2011,Ole Miss,SEC,passAttempts,48,
99,2011,Michigan State,Big Ten,interceptionTDs,0,
100,2011,Troy,Sun Belt,possessionTime,76320,
101,2011,UCF,Conference USA,fumblesLost,1,
102,2011,Cincinnati,Big East,interceptionYards,32,
103,2011,Kansas State,Big 12,kickReturnYards,73,
104,2011,Wisconsin,Big Ten,penalties,12,
105,2011,LSU,SEC,turnovers,2,
106,2011,Texas,Big 12,passCompletions,27,
107,2011,BYU,FBS Independents,passesIntercepted,2,
108,2011,Kent State,Mid-American,fourthDowns,6,
109,2011,North Texas,Sun Belt,penalties,11,
110,2011,Auburn,SEC,passCompletions,34,
111,2011,Eastern Michigan,Mid-American,puntReturnYards,48,
112,2011,New Mexico,Mountain West,fourthDowns,5,
113,2011,Northern Illinois,Mid-American,totalYards,971,
114,2011,Virginia Tech,ACC,interceptionYards,71,
115,2011,Air Force,Mountain West,passAttempts,30,
116,2011,Navy,FBS Independents,kickReturns,6,
117,2011,UTEP,Conference USA,puntReturnYards,17,
118,2011,Southern Mississippi,Conference USA,fourthDownConversions,1,
119,2011,Missouri,Big 12,passCompletions,43,
120,2011,New Mexico,Mountain West,passesIntercepted,1,
121,2011,Washington State,Pac-12,turnovers,1,
122,2011,Utah,Pac-12,passesIntercepted,3,
123,2011,Ball State,Mid-American,puntReturnYards,0,
124,2011,Northern Illinois,Mid-American,interceptionTDs,0,
125,2011,Maryland,ACC,penalties,4,
126,2011,Akron,Mid-American,possessionTime,115380,
127,2011,Air Force,Mountain West,possessionTime,115860,
128,2011,Miami (OH),Mid-American,totalYards,270,
129,2011,Louisiana,Sun Belt,puntReturns,8,
130,2011,Southern Mississippi,Conference USA,puntReturnTDs,0,
131,2011,Penn State,Big Ten,fourthDownConversions,3,
132,2011,Texas,Big 12,interceptionTDs,0,
133,2011,Arizona,Pac-12,penaltyYards,146,
134,2011,Hawai'i,Western Athletic,fourthDownConversions,1,
135,2011,Central Michigan,Mid-American,puntReturnYards,35,
136,2011,Arizona,Pac-12,puntReturnYards,18,
137,2011,Nebraska,Big Ten,kickReturnYards,211,
138,2011,Oklahoma,Big 12,fourthDownConversions,1,
139,2011,Arkansas,SEC,passAttempts,74,
140,2011,East Carolina,Conference USA,possessionTime,115080,
141,2011,California,Pac-12,firstDowns,40,
142,2011,Iowa,Big Ten,totalYards,759,
143,2011,Fresno State,Western Athletic,fourthDowns,3,
144,2011,Hawai'i,Western Athletic,interceptions,1,
145,2011,Army,FBS Independents,fumblesLost,9,
146,2011,Utah State,Western Athletic,kickReturnYards,136,
147,2011,Eastern Michigan,Mid-American,firstDowns,40,
148,2011,Washington,Pac-12,passCompletions,35,
149,2011,South Florida,Big East,totalYards,773,
150,2011,Georgia Tech,ACC,interceptionYards,15,
151,2011,Iowa,Big Ten,firstDowns,39,
152,2011,Rutgers,Big East,rushingTDs,2,
153,2011,Buffalo,Mid-American,fumblesLost,0,
154,2011,Wyoming,Mountain West,possessionTime,121560,
155,2011,Western Kentucky,Sun Belt,penaltyYards,141,
156,2011,Navy,FBS Independents,thirdDownConversions,13,
157,2011,Houston,Conference USA,fourthDowns,3,
158,2011,Kansas State,Big 12,fourthDowns,1,
159,2011,Colorado State,Mountain West,rushingTDs,4,
160,2011,Air Force,Mountain West,passCompletions,16,
161,2011,East Carolina,Conference USA,thirdDownConversions,12,
162,2011,Ohio State,Big Ten,kickReturnYards,133,
163,2011,Auburn,SEC,kickReturns,14,
164,2011,Michigan State,Big Ten,passingTDs,3,
165,2011,UNLV,Mountain West,penaltyYards,145,
166,2011,Kansas State,Big 12,netPassingYards,143,
167,2011,Cincinnati,Big East,kickReturns,8,
168,2011,Stanford,Pac-12,thirdDownConversions,9,
169,2011,Boston College,ACC,rushingTDs,2,
170,2011,East Carolina,Conference USA,penaltyYards,30,
171,2011,LSU,SEC,interceptionYards,-2,
172,2011,Vanderbilt,SEC,penaltyYards,111,
173,2011,Kansas State,Big 12,penaltyYards,45,
174,2011,Tennessee,SEC,kickReturnTDs,0,
175,2011,Ohio State,Big Ten,fumblesLost,2,
176,2011,Tulsa,Conference USA,passAttempts,65,
177,2011,Syracuse,Big East,passingTDs,6,
178,2011,Maryland,ACC,passingTDs,1,
179,2011,Ole Miss,SEC,games,2,
180,2011,Mississippi State,SEC,turnovers,2,
181,2011,San Diego State,Mountain West,thirdDownConversions,10,
182,2011,Colorado,Pac-12,puntReturns,6,
183,2011,Illinois,Big Ten,puntReturnTDs,0,
184,2011,Wyoming,Mountain West,netPassingYards,546,
185,2011,Kentucky,SEC,firstDowns,25,
186,2011,Miami,ACC,fumblesLost,3,
187,2011,Louisiana Monroe,Sun Belt,games,2,
188,2011,New Mexico,Mountain West,puntReturnTDs,0,
189,2011,Washington State,Pac-12,firstDowns,60,
190,2011,Ole Miss,SEC,passCompletions,28,
191,2011,Kent State,Mid-American,firstDowns,16,
192,2011,Tennessee,SEC,thirdDownConversions,20,
193,2011,UTEP,Conference USA,puntReturnTDs,0,
194,2011,Mississippi State,SEC,fumblesLost,1,
195,2011,Louisiana Tech,Western Athletic,fourthDowns,3,
196,2011,South Carolina,SEC,puntReturnTDs,1,
197,2011,UAB,Conference USA,totalYards,212,
198,2011,Akron,Mid-American,rushingYards,77,
199,2011,Texas,Big 12,penaltyYards,115,
200,2011,Tulsa,Conference USA,fourthDownConversions,1,
201,2011,Oklahoma,Big 12,interceptions,0,
202,2011,Ohio State,Big Ten,possessionTime,145260,
203,2011,Illinois,Big Ten,fourthDownConversions,0,
204,2011,Louisiana,Sun Belt,interceptions,2,
205,2011,Boston College,ACC,puntReturns,6,
206,2011,Memphis,Conference USA,turnovers,4,
207,2011,Clemson,ACC,games,2,
208,2011,Florida State,ACC,turnovers,2,
209,2011,Troy,Sun Belt,firstDowns,19,
210,2011,Miami,ACC,passingTDs,0,
211,2011,Georgia,SEC,puntReturnYards,36,
212,2011,Ball State,Mid-American,netPassingYards,338,
213,2011,Clemson,ACC,rushingAttempts,80,
214,2011,Colorado State,Mountain West,netPassingYards,465,
215,2011,Air Force,Mountain West,passingTDs,2,
216,2011,Western Michigan,Mid-American,interceptions,2,
217,2011,Hawai'i,Western Athletic,firstDowns,39,
218,2011,BYU,FBS Independents,passAttempts,76,
219,2011,Iowa State,Big 12,netPassingYards,474,
220,2011,Louisiana Monroe,Sun Belt,firstDowns,33,
221,2011,Mississippi State,SEC,puntReturnYards,57,
222,2011,Boise State,Mountain West,passingTDs,3,
223,2011,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
224,2011,Tulsa,Conference USA,puntReturnYards,46,
225,2011,Duke,ACC,thirdDowns,30,
226,2011,Virginia,ACC,turnovers,4,
227,2011,Mississippi State,SEC,firstDowns,55,
228,2011,Ball State,Mid-American,puntReturns,6,
229,2011,Colorado,Pac-12,passCompletions,44,
230,2011,Texas,Big 12,totalYards,795,
231,2011,Colorado State,Mountain West,possessionTime,156720,
232,2011,South Carolina,SEC,interceptions,2,
233,2011,Clemson,ACC,kickReturnYards,196,
234,2011,Louisiana Tech,Western Athletic,passCompletions,43,
235,2011,Temple,Mid-American,penalties,10,
236,2011,UNLV,Mountain West,fumblesLost,1,
237,2011,LSU,SEC,passAttempts,43,
238,2011,San José State,Western Athletic,possessionTime,117480,
239,2011,Alabama,SEC,fourthDowns,1,
240,2011,Houston,Conference USA,rushingAttempts,62,
241,2011,Illinois,Big Ten,kickReturnTDs,0,
242,2011,Maryland,ACC,firstDowns,28,
243,2011,Louisiana,Sun Belt,puntReturnTDs,0,
244,2011,Purdue,Big Ten,passCompletions,37,
245,2011,Illinois,Big Ten,passingTDs,3,
246,2011,South Carolina,SEC,interceptionYards,28,
247,2011,Wisconsin,Big Ten,fumblesLost,0,
248,2011,Illinois,Big Ten,puntReturns,6,
249,2011,Michigan,Big Ten,passAttempts,24,
250,2011,Oklahoma State,Big 12,totalYards,1260,
251,2011,Boise State,Mountain West,rushingTDs,2,
252,2011,Eastern Michigan,Mid-American,rushingYards,662,
253,2011,Western Michigan,Mid-American,possessionTime,86880,
254,2011,New Mexico State,Western Athletic,passingTDs,5,
255,2011,USC,Pac-12,interceptionYards,0,
256,2011,Oklahoma,Big 12,rushingAttempts,46,
257,2011,Washington,Pac-12,kickReturns,9,
258,2011,Boston College,ACC,thirdDownConversions,9,
259,2011,Bowling Green,Mid-American,interceptionYards,45,
260,2011,NC State,ACC,fumblesLost,2,
261,2011,Oregon,Pac-12,fourthDownConversions,3,
262,2011,Nevada,Western Athletic,turnovers,3,
263,2011,Clemson,ACC,kickReturns,10,
264,2011,Hawai'i,Western Athletic,thirdDownConversions,19,
265,2011,Nebraska,Big Ten,penaltyYards,53,
266,2011,Iowa State,Big 12,fourthDowns,5,
267,2011,Boston College,ACC,puntReturnTDs,0,
268,2011,Memphis,Conference USA,fourthDownConversions,1,
269,2011,Rice,Conference USA,totalYards,576,
270,2011,Alabama,SEC,passAttempts,68,
271,2011,Duke,ACC,kickReturnYards,210,
272,2011,East Carolina,Conference USA,totalYards,457,
273,2011,Wake Forest,ACC,passingTDs,5,
274,2011,Ole Miss,SEC,fourthDownConversions,0,
275,2011,Arkansas,SEC,kickReturnYards,122,
276,2011,Oklahoma State,Big 12,kickReturnTDs,0,
277,2011,Tennessee,SEC,passAttempts,66,
278,2011,Ole Miss,SEC,rushingYards,248,
279,2011,UCF,Conference USA,thirdDownConversions,12,
280,2011,Duke,ACC,thirdDownConversions,10,
281,2011,Iowa State,Big 12,rushingYards,335,
282,2011,UTEP,Conference USA,kickReturnYards,255,
283,2011,Arizona State,Pac-12,kickReturns,10,
284,2011,Utah State,Western Athletic,penalties,14,
285,2011,Michigan,Big Ten,turnovers,3,
286,2011,Northwestern,Big Ten,firstDowns,48,
287,2011,Ohio State,Big Ten,passCompletions,36,
288,2011,Air Force,Mountain West,totalYards,903,
289,2011,Wake Forest,ACC,interceptions,2,
290,2011,Indiana,Big Ten,rushingAttempts,73,
291,2011,East Carolina,Conference USA,penalties,3,
292,2011,Arkansas,SEC,passingTDs,5,
293,2011,Wake Forest,ACC,firstDowns,45,
294,2011,Virginia,ACC,interceptionTDs,0,
295,2011,Cincinnati,Big East,penalties,7,
296,2011,Northwestern,Big Ten,passCompletions,29,
297,2011,Western Kentucky,Sun Belt,netPassingYards,270,
298,2011,Wisconsin,Big Ten,passCompletions,28,
299,2011,USC,Pac-12,fourthDownConversions,1,
300,2011,UCLA,Pac-12,fumblesLost,3,
301,2011,Mississippi State,SEC,passingTDs,4,
302,2011,Texas A&M,Big 12,thirdDowns,6,
303,2011,Washington State,Pac-12,interceptions,0,
304,2011,UNLV,Mountain West,rushingTDs,0,
305,2011,California,Pac-12,rushingTDs,3,
306,2011,Georgia Tech,ACC,totalYards,1258,
307,2011,LSU,SEC,kickReturnYards,90,
308,2011,Troy,Sun Belt,fourthDowns,1,
309,2011,Ohio State,Big Ten,puntReturnTDs,1,
310,2011,Tennessee,SEC,rushingYards,254,
311,2011,Mississippi State,SEC,totalYards,1176,
312,2011,NC State,ACC,fourthDowns,3,
313,2011,Cincinnati,Big East,rushingYards,553,
314,2011,Arizona State,Pac-12,fumblesLost,2,
315,2011,Miami,ACC,penaltyYards,65,
316,2011,Indiana,Big Ten,thirdDownConversions,16,
317,2011,Temple,Mid-American,passCompletions,22,
318,2011,Akron,Mid-American,fumblesLost,1,
319,2011,Buffalo,Mid-American,passesIntercepted,1,
320,2011,Penn State,Big Ten,passCompletions,24,
321,2011,UCLA,Pac-12,rushingAttempts,84,
322,2011,Indiana,Big Ten,passingTDs,2,
323,2011,BYU,FBS Independents,fumblesLost,0,
324,2011,Nevada,Western Athletic,firstDowns,26,
325,2011,LSU,SEC,possessionTime,138600,
326,2011,Houston,Conference USA,kickReturns,6,
327,2011,Georgia Tech,ACC,netPassingYards,590,
328,2011,Michigan,Big Ten,kickReturns,5,
329,2011,Arkansas,SEC,interceptionYards,12,
330,2011,Arizona,Pac-12,kickReturns,5,
331,2011,Army,FBS Independents,fourthDownConversions,6,
332,2011,Hawai'i,Western Athletic,totalYards,731,
333,2011,Miami (OH),Mid-American,passesIntercepted,1,
334,2011,Notre Dame,FBS Independents,passesIntercepted,3,
335,2011,Hawai'i,Western Athletic,penalties,12,
336,2011,California,Pac-12,passAttempts,71,
337,2011,Idaho,Western Athletic,thirdDownConversions,9,
338,2011,Cincinnati,Big East,kickReturnTDs,0,
339,2011,Illinois,Big Ten,interceptionTDs,1,
340,2011,Colorado State,Mountain West,thirdDowns,27,
341,2011,Georgia,SEC,passingTDs,6,
342,2011,Texas Tech,Big 12,kickReturnYards,31,
343,2011,BYU,FBS Independents,thirdDownConversions,11,
344,2011,Indiana,Big Ten,passAttempts,63,
345,2011,TCU,Mountain West,kickReturnYards,282,
346,2011,Iowa,Big Ten,passesIntercepted,2,
347,2011,Northwestern,Big Ten,penaltyYards,66,
348,2011,Memphis,Conference USA,netPassingYards,296,
349,2011,Western Kentucky,Sun Belt,puntReturnYards,9,
350,2011,Fresno State,Western Athletic,fourthDownConversions,2,
351,2011,Boston College,ACC,rushingAttempts,53,
352,2011,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
353,2011,Notre Dame,FBS Independents,rushingTDs,2,
354,2011,Fresno State,Western Athletic,rushingYards,258,
355,2011,Western Kentucky,Sun Belt,fumblesLost,3,
356,2011,Western Kentucky,Sun Belt,puntReturns,5,
357,2011,Missouri,Big 12,kickReturnTDs,0,
358,2011,New Mexico,Mountain West,puntReturnYards,5,
359,2011,Duke,ACC,puntReturns,5,
360,2011,New Mexico State,Western Athletic,interceptions,3,
361,2011,Houston,Conference USA,rushingTDs,4,
362,2011,Notre Dame,FBS Independents,passingTDs,5,
363,2011,Syracuse,Big East,rushingTDs,2,
364,2011,North Carolina,ACC,rushingTDs,6,
365,2011,Eastern Michigan,Mid-American,passAttempts,40,
366,2011,Auburn,SEC,passingTDs,5,
367,2011,Nebraska,Big Ten,penalties,5,
368,2011,Penn State,Big Ten,passAttempts,59,
369,2011,Bowling Green,Mid-American,fourthDownConversions,0,
370,2011,Louisville,Big East,interceptionTDs,0,
371,2011,Central Michigan,Mid-American,passingTDs,3,
372,2011,Northwestern,Big Ten,thirdDowns,28,
373,2011,UCF,Conference USA,fourthDowns,3,
374,2011,Baylor,Big 12,rushingTDs,1,
375,2011,Alabama,SEC,totalYards,841,
376,2011,Tulane,Conference USA,kickReturns,14,
377,2011,UTEP,Conference USA,interceptionTDs,0,
378,2011,Marshall,Conference USA,rushingTDs,0,
379,2011,Florida State,ACC,penaltyYards,116,
380,2011,Central Michigan,Mid-American,rushingYards,176,
381,2011,Georgia Tech,ACC,kickReturnYards,68,
382,2011,Florida International,Sun Belt,puntReturnYards,10,
383,2011,West Virginia,Big East,rushingTDs,3,
384,2011,Kentucky,SEC,interceptionYards,70,
385,2011,Syracuse,Big East,netPassingYards,523,
386,2011,Arizona State,Pac-12,netPassingYards,691,
387,2011,Iowa,Big Ten,passAttempts,55,
388,2011,Iowa,Big Ten,fourthDownConversions,0,
389,2011,USC,Pac-12,thirdDowns,27,
390,2011,South Carolina,SEC,passCompletions,21,
391,2011,Colorado State,Mountain West,penalties,12,
392,2011,Bowling Green,Mid-American,penalties,17,
393,2011,Indiana,Big Ten,netPassingYards,482,
394,2011,New Mexico,Mountain West,netPassingYards,426,
395,2011,Texas,Big 12,games,2,
396,2011,Miami (OH),Mid-American,passingTDs,0,
397,2011,Memphis,Conference USA,kickReturnTDs,0,
398,2011,Houston,Conference USA,passCompletions,69,
399,2011,Arkansas,SEC,fourthDownConversions,3,
400,2011,Army,FBS Independents,rushingYards,706,
401,2011,UCF,Conference USA,interceptionTDs,1,
402,2011,Eastern Michigan,Mid-American,interceptionTDs,0,
403,2011,Arkansas State,Sun Belt,penaltyYards,104,
404,2011,Minnesota,Big Ten,firstDowns,42,
405,2011,Missouri,Big 12,rushingYards,344,
406,2011,Nevada,Western Athletic,kickReturnYards,221,
407,2011,Hawai'i,Western Athletic,thirdDowns,30,
408,2011,California,Pac-12,kickReturnYards,158,
409,2011,Navy,FBS Independents,passingTDs,3,
410,2011,Cincinnati,Big East,netPassingYards,421,
411,2011,Temple,Mid-American,interceptionTDs,0,
412,2011,Hawai'i,Western Athletic,games,2,
413,2011,Akron,Mid-American,rushingAttempts,55,
414,2011,Western Michigan,Mid-American,firstDowns,24,
415,2011,Duke,ACC,firstDowns,39,
416,2011,Michigan State,Big Ten,turnovers,1,
417,2011,Rutgers,Big East,puntReturnTDs,0,
418,2011,Utah,Pac-12,turnovers,1,
419,2011,Tulane,Conference USA,possessionTime,148260,
420,2011,Ohio,Mid-American,interceptionYards,90,
421,2011,Oregon State,Pac-12,rushingTDs,3,
422,2011,Mississippi State,SEC,passesIntercepted,2,
423,2011,UNLV,Mountain West,penalties,16,
424,2011,Iowa State,Big 12,puntReturnYards,35,
425,2011,Notre Dame,FBS Independents,totalYards,1021,
426,2011,California,Pac-12,thirdDowns,29,
427,2011,South Florida,Big East,interceptionYards,0,
428,2011,Miami (OH),Mid-American,games,1,
429,2011,Texas A&M,Big 12,turnovers,0,
430,2011,Western Michigan,Mid-American,puntReturnYards,29,
431,2011,Florida International,Sun Belt,kickReturns,5,
432,2011,Miami (OH),Mid-American,fourthDownConversions,1,
433,2011,Texas,Big 12,rushingAttempts,91,
434,2011,Kansas State,Big 12,kickReturnTDs,0,
435,2011,Southern Mississippi,Conference USA,rushingAttempts,66,
436,2011,Louisville,Big East,rushingAttempts,78,
437,2011,Oregon State,Pac-12,firstDowns,39,
438,2011,Kent State,Mid-American,rushingTDs,0,
439,2011,South Florida,Big East,kickReturnTDs,0,
440,2011,Texas A&M,Big 12,puntReturns,2,
441,2011,Ole Miss,SEC,interceptionYards,133,
442,2011,Ohio,Mid-American,passesIntercepted,4,
443,2011,UAB,Conference USA,games,1,
444,2011,California,Pac-12,puntReturns,4,
445,2011,Texas Tech,Big 12,puntReturnYards,1,
446,2011,Wyoming,Mountain West,passAttempts,73,
447,2011,Iowa,Big Ten,passCompletions,31,
448,2011,Arizona State,Pac-12,thirdDownConversions,8,
449,2011,Illinois,Big Ten,rushingTDs,8,
450,2011,Texas A&M,Big 12,passingTDs,2,
451,2011,Mississippi State,SEC,kickReturns,5,
452,2011,Syracuse,Big East,turnovers,2,
453,2011,East Carolina,Conference USA,puntReturnTDs,0,
454,2011,Alabama,SEC,passesIntercepted,2,
455,2011,Auburn,SEC,passAttempts,47,
456,2011,Louisiana,Sun Belt,passAttempts,52,
457,2011,USC,Pac-12,thirdDownConversions,12,
458,2011,Louisiana,Sun Belt,passCompletions,27,
459,2011,Florida Atlantic,Sun Belt,puntReturnYards,0,
460,2011,Nevada,Western Athletic,totalYards,516,
461,2011,Florida State,ACC,fourthDowns,1,
462,2011,Texas A&M,Big 12,fourthDownConversions,1,
463,2011,Florida International,Sun Belt,kickReturnTDs,0,
464,2011,Arizona State,Pac-12,puntReturns,9,
465,2011,Minnesota,Big Ten,passesIntercepted,2,
466,2011,Florida Atlantic,Sun Belt,passAttempts,40,
467,2011,BYU,FBS Independents,possessionTime,138180,
468,2011,Purdue,Big Ten,possessionTime,143580,
469,2011,Kentucky,SEC,totalYards,534,
470,2011,Marshall,Conference USA,possessionTime,116220,
471,2011,New Mexico State,Western Athletic,fourthDownConversions,1,
472,2011,Texas A&M,Big 12,interceptions,0,
473,2011,San José State,Western Athletic,fourthDowns,4,
474,2011,Clemson,ACC,fourthDownConversions,1,
475,2011,Michigan,Big Ten,totalYards,452,
476,2011,Syracuse,Big East,penaltyYards,154,
477,2011,Temple,Mid-American,rushingTDs,8,
478,2011,Washington State,Pac-12,kickReturns,2,
479,2011,UTEP,Conference USA,interceptions,3,
480,2011,UCLA,Pac-12,rushingTDs,5,
481,2011,North Texas,Sun Belt,firstDowns,35,
482,2011,Kent State,Mid-American,interceptionYards,56,
483,2011,Maryland,ACC,kickReturns,5,
484,2011,Louisiana Monroe,Sun Belt,passesIntercepted,3,
485,2011,Michigan State,Big Ten,interceptionYards,13,
486,2011,Miami,ACC,passCompletions,19,
487,2011,Georgia,SEC,penalties,12,
488,2011,Louisiana Tech,Western Athletic,puntReturnYards,52,
489,2011,North Texas,Sun Belt,puntReturnYards,-3,
490,2011,Florida International,Sun Belt,fourthDownConversions,0,
491,2011,Georgia Tech,ACC,passCompletions,17,
492,2011,Kansas,Big 12,kickReturnTDs,0,
493,2011,Florida,SEC,kickReturnYards,80,
494,2011,South Florida,Big East,rushingYards,273,
495,2011,Georgia,SEC,interceptionTDs,0,
496,2011,South Florida,Big East,fourthDownConversions,1,
497,2011,Connecticut,Big East,passCompletions,23,
498,2011,Boise State,Mountain West,firstDowns,24,
499,2011,Penn State,Big Ten,rushingTDs,6,
500,2011,Maryland,ACC,fourthDownConversions,2,
501,2011,Northern Illinois,Mid-American,passCompletions,42,
502,2011,Virginia,ACC,interceptionYards,31,
503,2011,Southern Mississippi,Conference USA,interceptionTDs,0,
504,2011,Ohio,Mid-American,firstDowns,44,
505,2011,Utah,Pac-12,rushingYards,272,
506,2011,Idaho,Western Athletic,penaltyYards,115,
507,2011,Colorado State,Mountain West,interceptionTDs,0,
508,2011,Army,FBS Independents,kickReturns,12,
509,2011,Idaho,Western Athletic,passAttempts,84,
510,2011,Oklahoma State,Big 12,thirdDowns,32,
511,2011,Notre Dame,FBS Independents,penaltyYards,148,
512,2011,Florida,SEC,totalYards,980,
513,2011,Oregon State,Pac-12,kickReturnYards,143,
514,2011,Vanderbilt,SEC,puntReturnYards,49,
515,2011,Oklahoma State,Big 12,games,2,
516,2011,Wyoming,Mountain West,kickReturns,8,
517,2011,LSU,SEC,interceptionTDs,0,
518,2011,Iowa State,Big 12,puntReturns,6,
519,2011,Rice,Conference USA,puntReturnYards,33,
520,2011,Virginia,ACC,penalties,14,
521,2011,Mississippi State,SEC,penaltyYards,105,
522,2011,Ohio,Mid-American,passAttempts,60,
523,2011,Army,FBS Independents,rushingAttempts,140,
524,2011,South Florida,Big East,passCompletions,49,
525,2011,Ole Miss,SEC,kickReturnYards,131,
526,2011,Western Michigan,Mid-American,rushingTDs,3,
527,2011,Purdue,Big Ten,fourthDownConversions,0,
528,2011,Southern Mississippi,Conference USA,puntReturnYards,84,
529,2011,Purdue,Big Ten,passAttempts,67,
530,2011,Tulsa,Conference USA,kickReturnTDs,0,
531,2011,Navy,FBS Independents,penalties,2,
532,2011,Louisville,Big East,netPassingYards,638,
533,2011,Louisiana Monroe,Sun Belt,puntReturnYards,22,
534,2011,Tennessee,SEC,puntReturnTDs,0,
535,2011,Penn State,Big Ten,puntReturns,12,
536,2011,Washington,Pac-12,interceptionYards,14,
