,_season,_team,_conference,_stat_name,_stat_value,discriminator
157,2013,NC State,ACC,penalties,15,
158,2013,Ohio State,Big Ten,penaltyYards,169,
159,2013,Florida,SEC,turnovers,6,
160,2013,Idaho,FBS Independents,fourthDownConversions,3,
161,2013,Rutgers,American Athletic,fourthDownConversions,3,
162,2013,UAB,Conference USA,fourthDownConversions,3,
163,2013,San José State,Mountain West,fumblesLost,0,
164,2013,Louisiana Tech,Conference USA,possessionTime,209040,
165,2013,Florida International,Conference USA,puntReturnYards,13,
166,2013,Georgia,SEC,totalYards,1081,
167,2013,UTEP,Conference USA,thirdDownConversions,6,
168,2013,Wake Forest,ACC,kickReturnTDs,0,
169,2013,Boston College,ACC,netPassingYards,408,
170,2013,Baylor,Big 12,passingTDs,6,
171,2013,Navy,FBS Independents,penaltyYards,40,
172,2013,Boston College,ACC,interceptions,1,
173,2013,Central Michigan,Mid-American,puntReturns,4,
174,2013,Penn State,Big Ten,rushingAttempts,77,
175,2013,Western Michigan,Mid-American,firstDowns,44,
176,2013,Connecticut,American Athletic,kickReturnYards,110,
177,2013,Louisiana,Sun Belt,turnovers,3,
178,2013,Missouri,SEC,thirdDowns,31,
179,2013,Louisiana,Sun Belt,thirdDownConversions,11,
180,2013,Arizona State,Pac-12,possessionTime,115500,
181,2013,Akron,Mid-American,possessionTime,177780,
182,2013,Washington State,Pac-12,passingTDs,1,
183,2013,Minnesota,Big Ten,passCompletions,18,
184,2013,Miami (OH),Mid-American,fumblesLost,0,
185,2013,Arizona,Pac-12,fumblesLost,1,
186,2013,Houston,American Athletic,firstDowns,67,
187,2013,Auburn,SEC,firstDowns,39,
188,2013,Virginia,ACC,kickReturnYards,218,
189,2013,Auburn,SEC,possessionTime,198120,
190,2013,USC,Pac-12,firstDowns,37,
191,2013,Florida International,Conference USA,kickReturnYards,132,
192,2013,Syracuse,ACC,interceptionTDs,0,
193,2013,Western Michigan,Mid-American,possessionTime,211320,
194,2013,Air Force,Mountain West,rushingAttempts,113,
195,2013,Texas A&M,SEC,kickReturns,8,
196,2013,Army,FBS Independents,fourthDowns,7,
197,2013,Texas A&M,SEC,fumblesLost,1,
198,2013,Western Kentucky,Sun Belt,thirdDownConversions,10,
199,2013,Houston,American Athletic,fourthDowns,2,
200,2013,Vanderbilt,SEC,fumblesLost,0,
201,2013,Oklahoma State,Big 12,fumblesLost,0,
202,2013,Eastern Michigan,Mid-American,thirdDownConversions,8,
203,2013,Arkansas,SEC,penaltyYards,95,
204,2013,Western Michigan,Mid-American,passesIntercepted,1,
205,2013,Stanford,Pac-12,passAttempts,27,
206,2013,Central Michigan,Mid-American,kickReturnTDs,0,
207,2013,Ball State,Mid-American,interceptionYards,37,
208,2013,Kentucky,SEC,netPassingYards,616,
209,2013,Troy,Sun Belt,passingTDs,7,
210,2013,Middle Tennessee,Conference USA,fourthDowns,3,
211,2013,Louisiana Monroe,Sun Belt,fourthDownConversions,0,
212,2013,Louisiana Tech,Conference USA,interceptions,0,
213,2013,Kansas State,Big 12,turnovers,4,
214,2013,Pittsburgh,ACC,kickReturnTDs,0,
215,2013,Louisiana Tech,Conference USA,firstDowns,34,
216,2013,Ole Miss,SEC,puntReturns,2,
217,2013,San José State,Mountain West,puntReturnTDs,0,
218,2013,Kansas,Big 12,passCompletions,10,
219,2013,Georgia,SEC,passAttempts,52,
220,2013,Hawai'i,Mountain West,kickReturnYards,185,
221,2013,Kentucky,SEC,kickReturnTDs,0,
222,2013,Connecticut,American Athletic,penaltyYards,35,
223,2013,South Carolina,SEC,puntReturnTDs,0,
224,2013,Missouri,SEC,puntReturnYards,37,
225,2013,Memphis,American Athletic,turnovers,2,
226,2013,Arkansas,SEC,thirdDownConversions,13,
227,2013,New Mexico State,FBS Independents,rushingTDs,3,
228,2013,Buffalo,Mid-American,passAttempts,58,
229,2013,Hawai'i,Mountain West,passAttempts,73,
230,2013,Boston College,ACC,rushingAttempts,86,
231,2013,Tulsa,Conference USA,possessionTime,212760,
232,2013,Syracuse,ACC,kickReturnTDs,0,
233,2013,Western Michigan,Mid-American,puntReturns,3,
234,2013,Arkansas,SEC,possessionTime,262740,
235,2013,Oklahoma,Big 12,passesIntercepted,2,
236,2013,Wisconsin,Big Ten,passCompletions,34,
237,2013,Virginia,ACC,rushingTDs,2,
238,2013,Oklahoma,Big 12,puntReturns,7,
239,2013,UMass,Mid-American,thirdDowns,30,
240,2013,Hawai'i,Mountain West,netPassingYards,378,
241,2013,Wisconsin,Big Ten,rushingYards,780,
242,2013,Troy,Sun Belt,puntReturnTDs,0,
243,2013,Vanderbilt,SEC,kickReturnYards,59,
244,2013,Penn State,Big Ten,interceptionYards,4,
245,2013,Texas State,Sun Belt,puntReturns,3,
246,2013,Utah,Pac-12,fourthDowns,3,
247,2013,Ball State,Mid-American,rushingYards,195,
248,2013,Idaho,FBS Independents,passAttempts,61,
249,2013,Louisville,American Athletic,interceptionYards,26,
250,2013,Air Force,Mountain West,interceptions,0,
251,2013,Fresno State,Mountain West,passAttempts,107,
252,2013,Fresno State,Mountain West,fourthDowns,3,
253,2013,Baylor,Big 12,fourthDownConversions,2,
254,2013,Georgia,SEC,fourthDowns,6,
255,2013,Colorado State,Mountain West,interceptionTDs,0,
256,2013,Temple,American Athletic,thirdDownConversions,14,
257,2013,Vanderbilt,SEC,passCompletions,40,
258,2013,Washington State,Pac-12,firstDowns,40,
259,2013,Temple,American Athletic,passAttempts,86,
260,2013,Georgia,SEC,thirdDowns,28,
261,2013,Fresno State,Mountain West,possessionTime,203160,
262,2013,NC State,ACC,kickReturnTDs,0,
263,2013,Cincinnati,American Athletic,penaltyYards,58,
264,2013,Illinois,Big Ten,rushingAttempts,69,
265,2013,Eastern Michigan,Mid-American,turnovers,1,
266,2013,Marshall,Conference USA,rushingYards,528,
267,2013,Virginia,ACC,turnovers,6,
268,2013,UTEP,Conference USA,penalties,4,
269,2013,Northern Illinois,Mid-American,thirdDowns,20,
270,2013,Syracuse,ACC,penalties,15,
271,2013,Rice,Conference USA,penaltyYards,53,
272,2013,Central Michigan,Mid-American,passesIntercepted,4,
273,2013,Colorado State,Mountain West,passesIntercepted,1,
274,2013,UCLA,Pac-12,rushingAttempts,47,
275,2013,Kentucky,SEC,rushingYards,478,
276,2013,LSU,SEC,rushingTDs,5,
277,2013,Louisiana Tech,Conference USA,games,2,
278,2013,Hawai'i,Mountain West,fourthDowns,3,
279,2013,New Mexico,Mountain West,games,2,
280,2013,Oklahoma,Big 12,penalties,16,
281,2013,SMU,American Athletic,puntReturnTDs,1,
282,2013,Buffalo,Mid-American,firstDowns,35,
283,2013,San Diego State,Mountain West,rushingYards,186,
284,2013,Georgia Tech,ACC,rushingAttempts,50,
285,2013,Texas Tech,Big 12,fourthDownConversions,0,
286,2013,Western Kentucky,Sun Belt,fourthDowns,1,
287,2013,Rutgers,American Athletic,fourthDowns,4,
288,2013,Colorado State,Mountain West,kickReturns,7,
289,2013,Texas Tech,Big 12,passCompletions,75,
290,2013,West Virginia,Big 12,passAttempts,68,
291,2013,BYU,FBS Independents,turnovers,3,
292,2013,Purdue,Big Ten,puntReturnTDs,0,
293,2013,Ohio,Mid-American,fumblesLost,1,
294,2013,Fresno State,Mountain West,thirdDowns,33,
295,2013,Utah,Pac-12,thirdDowns,27,
296,2013,Bowling Green,Mid-American,rushingAttempts,99,
297,2013,Colorado,Pac-12,kickReturnTDs,0,
298,2013,California,Pac-12,thirdDownConversions,20,
299,2013,Toledo,Mid-American,fumblesLost,0,
300,2013,Colorado,Pac-12,possessionTime,216720,
301,2013,NC State,ACC,rushingTDs,5,
302,2013,BYU,FBS Independents,passAttempts,67,
303,2013,Mississippi State,SEC,kickReturns,5,
304,2013,SMU,American Athletic,passCompletions,76,
305,2013,Kent State,Mid-American,rushingYards,305,
306,2013,Arkansas,SEC,interceptionYards,0,
307,2013,Western Kentucky,Sun Belt,fourthDownConversions,1,
308,2013,Florida International,Conference USA,thirdDowns,32,
309,2013,Minnesota,Big Ten,puntReturnTDs,1,
310,2013,Cincinnati,American Athletic,passAttempts,67,
311,2013,Arkansas State,Sun Belt,turnovers,3,
312,2013,Ohio,Mid-American,rushingTDs,1,
313,2013,TCU,Big 12,rushingAttempts,64,
314,2013,Army,FBS Independents,puntReturnTDs,0,
315,2013,North Carolina,ACC,games,2,
316,2013,Baylor,Big 12,fumblesLost,2,
317,2013,Oregon,Pac-12,turnovers,0,
318,2013,Baylor,Big 12,thirdDowns,23,
319,2013,Louisiana,Sun Belt,totalYards,644,
320,2013,Illinois,Big Ten,kickReturnYards,145,
321,2013,Oregon,Pac-12,firstDowns,57,
322,2013,Georgia Tech,ACC,penaltyYards,25,
323,2013,Notre Dame,FBS Independents,possessionTime,208140,
324,2013,Utah,Pac-12,firstDowns,48,
325,2013,New Mexico State,FBS Independents,kickReturnTDs,0,
326,2013,Miami,ACC,thirdDowns,25,
327,2013,Kansas,Big 12,thirdDownConversions,4,
328,2013,Kentucky,SEC,games,2,
329,2013,Wyoming,Mountain West,possessionTime,170880,
330,2013,Utah,Pac-12,totalYards,1078,
331,2013,Virginia Tech,ACC,netPassingYards,284,
332,2013,Tennessee,SEC,passingTDs,4,
333,2013,California,Pac-12,games,2,
334,2013,Utah State,Mountain West,fourthDowns,1,
335,2013,Louisiana Tech,Conference USA,passesIntercepted,2,
336,2013,Maryland,ACC,fourthDownConversions,0,
337,2013,Texas State,Sun Belt,interceptionTDs,0,
338,2013,Washington,Pac-12,firstDowns,33,
339,2013,Marshall,Conference USA,kickReturnTDs,0,
340,2013,Minnesota,Big Ten,interceptions,2,
341,2013,Temple,American Athletic,netPassingYards,428,
342,2013,Western Michigan,Mid-American,interceptionYards,0,
343,2013,UT San Antonio,Conference USA,puntReturnTDs,0,
344,2013,Michigan,Big Ten,fourthDownConversions,2,
345,2013,Kansas State,Big 12,interceptions,4,
346,2013,Tennessee,SEC,kickReturnYards,148,
347,2013,Nevada,Mountain West,games,2,
348,2013,Maryland,ACC,firstDowns,54,
349,2013,New Mexico State,FBS Independents,firstDowns,39,
350,2013,Louisiana Tech,Conference USA,rushingYards,416,
351,2013,Bowling Green,Mid-American,interceptions,1,
352,2013,Louisiana,Sun Belt,games,2,
353,2013,Maryland,ACC,kickReturns,6,
354,2013,Duke,ACC,fourthDowns,3,
355,2013,Kansas,Big 12,kickReturns,2,
356,2013,Texas State,Sun Belt,rushingTDs,5,
357,2013,Georgia,SEC,puntReturnYards,7,
358,2013,Louisiana Monroe,Sun Belt,interceptionTDs,0,
359,2013,UNLV,Mountain West,passesIntercepted,1,
360,2013,Army,FBS Independents,interceptions,1,
361,2013,UNLV,Mountain West,kickReturnTDs,0,
362,2013,Arkansas State,Sun Belt,kickReturns,4,
363,2013,Missouri,SEC,passesIntercepted,6,
364,2013,South Alabama,Sun Belt,interceptions,3,
365,2013,Houston,American Athletic,totalYards,1151,
366,2013,North Carolina,ACC,interceptions,1,
367,2013,Navy,FBS Independents,passesIntercepted,1,
368,2013,Miami (OH),Mid-American,kickReturns,7,
369,2013,Nevada,Mountain West,interceptions,0,
370,2013,Memphis,American Athletic,kickReturnTDs,0,
371,2013,Connecticut,American Athletic,puntReturns,2,
372,2013,Wake Forest,ACC,thirdDowns,32,
373,2013,Arkansas State,Sun Belt,fourthDownConversions,0,
374,2013,Cincinnati,American Athletic,kickReturnTDs,0,
375,2013,San José State,Mountain West,fourthDownConversions,4,
376,2013,Tennessee,SEC,passCompletions,26,
377,2013,Georgia State,Sun Belt,passAttempts,86,
378,2013,Syracuse,ACC,rushingTDs,5,
379,2013,TCU,Big 12,netPassingYards,378,
380,2013,Iowa State,Big 12,rushingAttempts,44,
381,2013,Kansas State,Big 12,games,2,
382,2013,Oklahoma,Big 12,thirdDowns,34,
383,2013,Oklahoma,Big 12,possessionTime,241500,
384,2013,Nebraska,Big Ten,passingTDs,6,
385,2013,Missouri,SEC,penalties,6,
386,2013,Wisconsin,Big Ten,passAttempts,47,
387,2013,UMass,Mid-American,penalties,10,
388,2013,Auburn,SEC,passAttempts,39,
389,2013,Georgia,SEC,rushingAttempts,94,
390,2013,Auburn,SEC,kickReturnTDs,1,
391,2013,Florida,SEC,puntReturnYards,105,
392,2013,Kent State,Mid-American,possessionTime,223800,
393,2013,California,Pac-12,netPassingYards,945,
394,2013,Tennessee,SEC,kickReturns,4,
395,2013,Maryland,ACC,kickReturnYards,140,
396,2013,Ohio State,Big Ten,passAttempts,53,
397,2013,Buffalo,Mid-American,kickReturnTDs,0,
398,2013,Pittsburgh,ACC,kickReturns,7,
399,2013,Texas,Big 12,passingTDs,6,
400,2013,Kansas State,Big 12,penaltyYards,49,
401,2013,Central Michigan,Mid-American,thirdDownConversions,10,
402,2013,Penn State,Big Ten,puntReturnTDs,0,
403,2013,Ball State,Mid-American,thirdDowns,29,
404,2013,Arkansas,SEC,netPassingYards,355,
405,2013,West Virginia,Big 12,interceptionYards,11,
406,2013,New Mexico State,FBS Independents,kickReturnYards,232,
407,2013,Auburn,SEC,thirdDownConversions,11,
408,2013,California,Pac-12,passingTDs,5,
409,2013,Indiana,Big Ten,games,2,
410,2013,Florida International,Conference USA,passAttempts,50,
411,2013,Northwestern,Big Ten,kickReturnTDs,0,
412,2013,South Carolina,SEC,puntReturnYards,22,
413,2013,Memphis,American Athletic,rushingYards,89,
414,2013,Ohio State,Big Ten,kickReturnYards,106,
415,2013,Mississippi State,SEC,passingTDs,2,
416,2013,Virginia,ACC,passesIntercepted,1,
417,2013,BYU,FBS Independents,fumblesLost,1,
418,2013,Indiana,Big Ten,penaltyYards,117,
419,2013,Utah,Pac-12,games,2,
420,2013,Connecticut,American Athletic,fourthDownConversions,1,
421,2013,Colorado,Pac-12,rushingYards,193,
422,2013,Texas,Big 12,games,2,
423,2013,Purdue,Big Ten,interceptionTDs,0,
424,2013,Southern Mississippi,Conference USA,kickReturnYards,136,
425,2013,UCLA,Pac-12,passingTDs,2,
426,2013,Auburn,SEC,puntReturnYards,21,
427,2013,Washington,Pac-12,rushingYards,268,
428,2013,Boston College,ACC,passesIntercepted,4,
429,2013,Ohio,Mid-American,interceptionYards,42,
430,2013,Alabama,SEC,totalYards,206,
431,2013,Oklahoma State,Big 12,interceptionTDs,0,
432,2013,San José State,Mountain West,kickReturnTDs,0,
433,2013,South Alabama,Sun Belt,rushingAttempts,78,
434,2013,Bowling Green,Mid-American,fourthDownConversions,1,
435,2013,Houston,American Athletic,puntReturnYards,8,
436,2013,Western Kentucky,Sun Belt,penaltyYards,105,
437,2013,UNLV,Mountain West,rushingTDs,2,
438,2013,New Mexico State,FBS Independents,passesIntercepted,3,
439,2013,Nebraska,Big Ten,passAttempts,50,
440,2013,San José State,Mountain West,interceptions,1,
441,2013,Western Michigan,Mid-American,fourthDownConversions,1,
442,2013,Purdue,Big Ten,thirdDowns,28,
443,2013,Hawai'i,Mountain West,thirdDowns,29,
444,2013,BYU,FBS Independents,firstDowns,54,
445,2013,LSU,SEC,fourthDownConversions,0,
446,2013,Alabama,SEC,kickReturnTDs,1,
447,2013,Oklahoma State,Big 12,kickReturnTDs,0,
448,2013,Illinois,Big Ten,puntReturnYards,85,
449,2013,Auburn,SEC,interceptionYards,22,
450,2013,Ole Miss,SEC,kickReturnYards,27,
451,2013,Northwestern,Big Ten,passCompletions,49,
452,2013,Iowa,Big Ten,firstDowns,49,
453,2013,Houston,American Athletic,kickReturnYards,124,
454,2013,UCLA,Pac-12,netPassingYards,302,
455,2013,Florida State,ACC,interceptionYards,31,
456,2013,SMU,American Athletic,puntReturnYards,69,
457,2013,Idaho,FBS Independents,games,2,
458,2013,South Florida,American Athletic,rushingTDs,1,
459,2013,TCU,Big 12,totalYards,661,
460,2013,South Florida,American Athletic,possessionTime,192420,
461,2013,Arkansas,SEC,games,2,
462,2013,Ole Miss,SEC,rushingTDs,7,
463,2013,Connecticut,American Athletic,interceptions,1,
464,2013,Washington,Pac-12,kickReturnYards,41,
465,2013,Minnesota,Big Ten,passingTDs,1,
466,2013,California,Pac-12,puntReturnYards,22,
467,2013,Miami,ACC,rushingAttempts,66,
468,2013,Oregon State,Pac-12,passingTDs,7,
469,2013,Utah State,Mountain West,netPassingYards,674,
470,2013,Army,FBS Independents,netPassingYards,177,
471,2013,Georgia State,Sun Belt,thirdDownConversions,14,
472,2013,Arkansas,SEC,turnovers,3,
473,2013,Baylor,Big 12,firstDowns,64,
474,2013,Buffalo,Mid-American,thirdDownConversions,9,
475,2013,Buffalo,Mid-American,kickReturns,10,
476,2013,BYU,FBS Independents,puntReturnYards,44,
477,2013,Northwestern,Big Ten,fourthDowns,1,
478,2013,Vanderbilt,SEC,games,2,
479,2013,Kansas State,Big 12,puntReturnYards,94,
480,2013,Utah State,Mountain West,rushingAttempts,85,
481,2013,New Mexico State,FBS Independents,fourthDowns,6,
482,2013,Stanford,Pac-12,thirdDowns,15,
483,2013,Louisiana,Sun Belt,fumblesLost,1,
484,2013,UTEP,Conference USA,fourthDowns,2,
485,2013,South Alabama,Sun Belt,kickReturns,3,
486,2013,Ohio State,Big Ten,possessionTime,231360,
487,2013,Temple,American Athletic,kickReturnTDs,0,
488,2013,Arizona State,Pac-12,kickReturns,1,
489,2013,Houston,American Athletic,netPassingYards,560,
490,2013,Utah,Pac-12,puntReturnTDs,0,
491,2013,Cincinnati,American Athletic,puntReturnTDs,0,
492,2013,Nevada,Mountain West,passesIntercepted,2,
493,2013,UAB,Conference USA,puntReturnTDs,0,
494,2013,Washington State,Pac-12,passCompletions,61,
495,2013,Stanford,Pac-12,rushingAttempts,41,
496,2013,Western Kentucky,Sun Belt,rushingTDs,5,
497,2013,New Mexico,Mountain West,passAttempts,24,
498,2013,Florida International,Conference USA,rushingAttempts,69,
499,2013,Oregon,Pac-12,kickReturnYards,116,
500,2013,Akron,Mid-American,interceptions,2,
501,2013,Marshall,Conference USA,rushingAttempts,96,
502,2013,Colorado,Pac-12,puntReturnTDs,0,
503,2013,Temple,American Athletic,rushingYards,234,
504,2013,Wyoming,Mountain West,turnovers,3,
505,2013,Wyoming,Mountain West,firstDowns,59,
506,2013,North Carolina,ACC,interceptionYards,12,
507,2013,SMU,American Athletic,penaltyYards,179,
508,2013,Army,FBS Independents,kickReturns,9,
509,2013,Washington,Pac-12,interceptions,1,
510,2013,Washington State,Pac-12,puntReturns,2,
511,2013,UNLV,Mountain West,puntReturns,1,
512,2013,Kentucky,SEC,possessionTime,235560,
513,2013,Northern Illinois,Mid-American,kickReturnTDs,0,
514,2013,BYU,FBS Independents,possessionTime,204720,
515,2013,Wake Forest,ACC,fumblesLost,4,
516,2013,Purdue,Big Ten,penaltyYards,85,
517,2013,Houston,American Athletic,interceptionTDs,0,
518,2013,UNLV,Mountain West,kickReturns,12,
519,2013,West Virginia,Big 12,interceptionTDs,0,
520,2013,Idaho,FBS Independents,firstDowns,30,
521,2013,South Florida,American Athletic,interceptionTDs,0,
522,2013,Cincinnati,American Athletic,puntReturnYards,24,
523,2013,Iowa,Big Ten,passAttempts,65,
524,2013,New Mexico,Mountain West,thirdDowns,22,
525,2013,Oregon,Pac-12,thirdDowns,20,
526,2013,Nevada,Mountain West,interceptionTDs,0,
527,2013,South Alabama,Sun Belt,passCompletions,38,
528,2013,Washington,Pac-12,possessionTime,104940,
529,2013,Florida Atlantic,Conference USA,turnovers,4,
530,2013,Clemson,ACC,penalties,9,
531,2013,Vanderbilt,SEC,rushingTDs,7,
532,2013,Purdue,Big Ten,thirdDownConversions,8,
533,2013,Wisconsin,Big Ten,rushingTDs,8,
534,2013,Wake Forest,ACC,interceptionTDs,1,
