,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
21,21,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,1.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,5.0,95.0,1.0,10.0,6.0,False,Rush,Tre Siggers run for 6 yds to the NoTex 11,0.1832299019007113,
22,22,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,2.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,11.0,89.0,2.0,4.0,4.0,False,Rush,Tre Siggers run for 4 yds to the NoTex 15 for a 1ST down,,
23,23,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,3.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15.0,85.0,1.0,10.0,0.0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.4404078956667625,
24,24,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,4.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15.0,85.0,2.0,10.0,0.0,False,Pass Incompletion,Jason Bean pass incomplete to Jaelon Darden,-0.19768513834417425,
25,25,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,5.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15.0,85.0,3.0,10.0,27.0,False,Pass Reception,Jason Bean pass complete to Jason Pirtle for 27 yds to the NoTex 42 for a 1ST down,2.697351371846831,
26,26,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,6.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,42.0,58.0,1.0,10.0,9.0,False,Pass Reception,Jason Bean pass complete to Roderic Burns for 9 yds to the HstnB 49,1.3023640826924845,
27,27,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,7.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,51.0,49.0,2.0,1.0,2.0,False,Rush,DeAndre Torrey run for 2 yds to the HstnB 47 for a 1ST down,-0.353863111919599,
28,28,4.0120709810191763e+17,4012070983.0,401207098.0,3.0,8.0,North Texas,Conference USA,7.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,53.0,47.0,1.0,10.0,15.0,False,Penalty,"HOUSTON BAPTIST Penalty, Defensive pass interference (Keaton Dickey) to the HstnB 32 for a 1ST down",,
29,29,4.012070981019392e+17,4012070983.0,401207098.0,3.0,9.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,68.0,32.0,1.0,10.0,32.0,True,Passing Touchdown,"Jason Bean pass complete to Greg White for 32 yds for a TD, (Zach Williams KICK)",2.8715194255889624,
30,30,4.012070981019392e+17,4012070984.0,401207098.0,4.0,1.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,35.0,65.0,1.0,0.0,17.0,False,Kickoff,"Zach Williams kickoff for 64 yds , Ean Beek return for 17 yds to the HstnB 18",,
31,31,4.012070981019392e+17,4012070984.0,401207098.0,4.0,2.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,82.0,82.0,1.0,10.0,7.0,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 7 yds to the HstnB 25,0.4935789008473366,
32,32,4.012070981019392e+17,4012070984.0,401207098.0,4.0,3.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,75.0,75.0,2.0,3.0,6.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 6 yds to the HstnB 31 for a 1ST down,0.3874283433304644,
33,33,4.012070981019392e+17,4012070984.0,401207098.0,4.0,4.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,69.0,69.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.8947814664467213,
34,34,4.012070981019392e+17,4012070984.0,401207098.0,4.0,5.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,69.0,69.0,2.0,10.0,22.0,False,Pass Reception,Bailey Zappe pass complete to Josh Alfaro for 22 yds to the NoTex 47 for a 1ST down,2.888870230295341,
35,35,4.012070981019392e+17,4012070984.0,401207098.0,4.0,6.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,47.0,47.0,1.0,10.0,3.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 3 yds to the NoTex 44,-0.3535783157576075,
36,36,4.012070981019392e+17,4012070984.0,401207098.0,4.0,7.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,44.0,44.0,2.0,7.0,6.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 6 yds to the NoTex 38,0.3265009710321518,
37,37,4.012070981019392e+17,4012070984.0,401207098.0,4.0,8.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,38.0,38.0,3.0,1.0,8.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 8 yds to the NoTex 30 for a 1ST down,0.8260364530691147,
38,38,4.012070981019392e+17,4012070984.0,401207098.0,4.0,9.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,30.0,30.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.557844891990525,
39,39,4.012070981019392e+17,4012070984.0,401207098.0,4.0,10.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,30.0,30.0,2.0,10.0,3.0,False,Rush,Ean Beek run for 3 yds to the NoTex 27,-0.2434425949994115,
40,40,4.012070981019392e+17,4012070984.0,401207098.0,4.0,11.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,27.0,27.0,3.0,7.0,-5.0,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Vernon Harrell) to the NoTex 32",,
41,41,4.012070981019392e+17,4012070984.0,401207098.0,4.0,12.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 6, 'seconds': 7}",3.0,3.0,32.0,32.0,3.0,12.0,6.0,False,Rush,Ean Beek run for 6 yds to the NoTex 26,0.25446006273000604,
42,42,4.012070981019856e+17,4012070984.0,401207098.0,4.0,13.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,14.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,26.0,26.0,4.0,6.0,43.0,False,Field Goal Missed,Gino Garcia 43 yd FG MISSED,,
43,43,4.012070981019856e+17,4012070985.0,401207098.0,5.0,1.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,26.0,74.0,1.0,10.0,5.0,False,Rush,DeAndre Torrey run for 5 yds to the NoTex 31,0.0963261532824955,
44,44,4.012070981019856e+17,4012070985.0,401207098.0,5.0,2.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,31.0,69.0,2.0,5.0,11.0,False,Pass Reception,Jason Bean pass complete to Deonte Simpson for 11 yds to the NoTex 42 for a 1ST down,1.3487469471391549,
45,45,4.012070981019856e+17,4012070985.0,401207098.0,5.0,3.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,42.0,58.0,1.0,10.0,25.0,False,Rush,DeAndre Torrey run for 25 yds to the HstnB 33 for a 1ST down,1.6586284385373276,
46,46,4.012070981019856e+17,4012070985.0,401207098.0,5.0,4.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,67.0,33.0,1.0,10.0,0.0,False,Pass Incompletion,"Jason Bean pass incomplete to Jyaire Shorter, broken up by Keaton Dickey",-0.6351269961541294,
47,47,4.012070981019856e+17,4012070985.0,401207098.0,5.0,5.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,67.0,33.0,2.0,10.0,2.0,False,Rush,Tre Siggers run for 2 yds to the HstnB 31,-0.4622665488166931,
48,48,4.012070981019856e+17,4012070985.0,401207098.0,5.0,6.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 1, 'seconds': 43}",3.0,3.0,69.0,31.0,3.0,8.0,9.0,False,Rush,Tre Siggers run for 9 yds to the HstnB 22 for a 1ST down,1.3528455518243503,
49,49,4.012070981019856e+17,4012070985.0,401207098.0,5.0,7.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,1.0,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0.0,100.0,0.0,8.0,0.0,False,End Period,End of 1st Quarter,,
50,50,4.012070981028499e+17,4012070985.0,401207098.0,5.0,8.0,North Texas,Conference USA,14.0,Houston Baptist,North Texas,Houston Baptist,,0.0,2.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,78.0,22.0,1.0,10.0,3.0,False,Rush,Jason Bean run for 3 yds to the HstnB 19,-0.126302256434185,
51,51,4.012070981028564e+17,4012070985.0,401207098.0,5.0,9.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,0.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,81.0,19.0,2.0,7.0,19.0,True,Passing Touchdown,"Jason Bean pass complete to Jaelon Darden for 19 yds for a TD, (Zach Williams PAT MISSED)",2.773925023082645,
52,52,4.012070981028564e+17,4012070986.0,401207098.0,6.0,1.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,0.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,35.0,65.0,1.0,0.0,15.0,False,Kickoff,"Zach Williams kickoff for 61 yds , Ean Beek return for 15 yds to the HstnB 19",,
53,53,4.012070981028564e+17,4012070986.0,401207098.0,6.0,2.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,81.0,81.0,1.0,10.0,6.0,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 6 yds to the HstnB 25,0.2800647464981001,
54,54,4.012070981028564e+17,4012070986.0,401207098.0,6.0,3.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,75.0,75.0,2.0,4.0,6.0,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 6 yds to the HstnB 31 for a 1ST down,0.5512637693896468,
55,55,4.012070981028564e+17,4012070986.0,401207098.0,6.0,4.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,69.0,69.0,1.0,10.0,5.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 5 yds to the HstnB 36,0.1043573190685727,
56,56,4.012070981028564e+17,4012070986.0,401207098.0,6.0,5.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64.0,64.0,2.0,5.0,0.0,False,Rush,Bailey Zappe run for no gain to the HstnB 36,-0.946565887314053,
57,57,4.012070981028564e+17,4012070986.0,401207098.0,6.0,6.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64.0,64.0,3.0,5.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.5147129574042966,
58,58,4.012070981028564e+17,4012070986.0,401207098.0,6.0,7.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64.0,64.0,4.0,5.0,5.0,False,Punt,"Blake Patterson punt for 46 yds , Jaelon Darden returns for 5 yds to the NoTex 23",,
59,59,4.012070981028793e+17,4012070987.0,401207098.0,7.0,1.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,0.0,2.0,"{'minutes': 12, 'seconds': 6}",3.0,3.0,23.0,77.0,1.0,10.0,0.0,False,Rush,Tre Siggers run for no gain to the NoTex 23,-0.6425305871127751,
60,60,4.012070981028793e+17,4012070987.0,401207098.0,7.0,2.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,0.0,2.0,"{'minutes': 12, 'seconds': 6}",3.0,3.0,23.0,77.0,2.0,10.0,0.0,False,Pass Interception Return,Jason Bean pass intercepted Patrick Wolfe return for no gain to the NoTex 29,-0.14711231869782804,
61,61,4.012070981028864e+17,4012070988.0,401207098.0,8.0,1.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 11, 'seconds': 35}",3.0,3.0,29.0,29.0,1.0,10.0,4.0,False,Rush,Jerreth Sterns run for 4 yds to the NoTex 25,-0.046112472291791995,
62,62,4.012070981028864e+17,4012070988.0,401207098.0,8.0,2.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 11, 'seconds': 35}",3.0,3.0,25.0,25.0,2.0,6.0,6.0,False,Rush,Ean Beek run for 6 yds to the NoTex 19 for a 1ST down,,
63,63,4.012070981028864e+17,4012070988.0,401207098.0,8.0,3.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 11, 'seconds': 35}",3.0,3.0,19.0,19.0,1.0,10.0,4.0,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 4 yds to the NoTex 15,-0.024495891923002996,
64,64,4.012070981028864e+17,4012070988.0,401207098.0,8.0,4.0,Houston Baptist,,0.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 11, 'seconds': 35}",3.0,3.0,15.0,15.0,2.0,6.0,8.0,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 8 yds to the NoTex 7 for a 1ST down,0.432188890233315,
65,65,4.01207098102906e+17,4012070988.0,401207098.0,8.0,5.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,7.0,7.0,1.0,7.0,7.0,True,Passing Touchdown,"Bailey Zappe pass complete to Josh Alfaro for 7 yds for a TD, (Gino Garcia KICK)",2.196754630327211,
66,66,4.01207098102906e+17,4012070989.0,401207098.0,9.0,1.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Blake Patterson kickoff for 65 yds for a touchback,,
67,67,4.01207098102906e+17,4012070989.0,401207098.0,9.0,2.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,25.0,75.0,1.0,10.0,20.0,False,Rush,DeAndre Torrey run for 20 yds to the NoTex 45 for a 1ST down,1.8011418824049563,
68,68,4.01207098102906e+17,4012070989.0,401207098.0,9.0,3.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,45.0,55.0,1.0,10.0,2.0,False,Rush,DeAndre Torrey run for 2 yds to the NoTex 47,-0.6797853383066688,
69,69,4.01207098102906e+17,4012070989.0,401207098.0,9.0,4.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,47.0,53.0,2.0,8.0,2.0,False,Rush,Tre Siggers run for 2 yds to the NoTex 49,-0.6391351689786351,
70,70,4.01207098102906e+17,4012070989.0,401207098.0,9.0,5.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 9, 'seconds': 39}",3.0,3.0,49.0,51.0,3.0,6.0,3.0,False,Pass Reception,Jason Bean pass complete to Jaelon Darden for 3 yds to the HstnB 48,-0.3553813452359317,
71,71,4.012070981029245e+17,4012070989.0,401207098.0,9.0,6.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 7, 'seconds': 54}",3.0,2.0,52.0,48.0,4.0,3.0,0.0,False,Timeout,"Timeout HOUSTON BAPTIST, clock 07:54",,
72,72,4.012070981029245e+17,4012070989.0,401207098.0,9.0,7.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 7, 'seconds': 54}",3.0,2.0,52.0,48.0,4.0,3.0,0.0,False,Punt,Bernardo Rodriguez punt for 48 yds for a touchback,,
73,73,4.012070981029255e+17,40120709810.0,401207098.0,10.0,1.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,80.0,80.0,1.0,10.0,5.0,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 5 yds to the HstnB 25,0.0855067756440384,
74,74,4.012070981029255e+17,40120709810.0,401207098.0,10.0,2.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,75.0,75.0,2.0,5.0,3.0,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 3 yds to the HstnB 28,-0.2542242898138101,
75,75,4.012070981029255e+17,40120709810.0,401207098.0,10.0,3.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,72.0,72.0,3.0,2.0,3.0,False,Rush,Bailey Zappe run for 3 yds to the HstnB 31 for a 1ST down,0.9474843046598248,
