,season,week,team,elo,is_fbs
128,2010.0,2.0,Ball State,1485.7762539834785,True
129,2010.0,2.0,Middle Tennessee,1489.2764474577718,True
130,2010.0,2.0,Northern Illinois,1481.9256331582392,True
131,2010.0,2.0,Southern Mississippi,1482.7039077608456,True
132,2010.0,2.0,Western Michigan,1484.1396882540807,True
133,2010.0,2.0,Kansas State,1527.1014068898692,True
134,2010.0,2.0,Kentucky,1545.8090419934754,True
135,2010.0,2.0,UCF,1489.2771958730486,True
136,2010.0,2.0,Illinois,1490.8154507098707,True
137,2010.0,2.0,Florida International,1482.8524639019574,True
138,2010.0,2.0,Utah State,1492.1059749526928,True
139,2010.0,2.0,SMU,1508.1169856257306,True
140,2010.0,2.0,New Mexico State,1470.9367913112949,True
141,2010.0,2.0,New Mexico,1433.8774610437533,True
142,2010.0,2.0,Tulane,1478.0534722137784,True
143,2010.0,2.0,Arizona,1545.0905360815134,True
144,2010.0,2.0,Arizona State,1518.7139071758438,True
145,2010.0,2.0,USC,1536.6724920065774,True
146,2010.0,2.0,UCLA,1448.2720692439887,True
147,2010.0,2.0,Nevada,1537.1826620469824,True
148,2010.0,3.0,NC State,1548.7490238030716,True
149,2010.0,3.0,Southern Mississippi,1506.1457040136988,True
150,2010.0,3.0,Nevada,1563.062855810454,True
151,2010.0,3.0,Purdue,1507.1929155196815,True
152,2010.0,3.0,Ohio State,1574.7872527678014,True
153,2010.0,3.0,Georgia,1492.3505293627466,True
154,2010.0,3.0,Michigan,1544.7308944493811,True
155,2010.0,3.0,West Virginia,1544.2085541930735,True
156,2010.0,3.0,Penn State,1512.1897550918934,True
157,2010.0,3.0,North Carolina,1462.640087224508,True
158,2010.0,3.0,Temple,1537.7696273259553,True
159,2010.0,3.0,Army,1525.0237830736166,True
160,2010.0,3.0,Illinois,1506.4396031073218,True
161,2010.0,3.0,Kansas State,1542.7355747749311,True
162,2010.0,3.0,Ole Miss,1488.1524405065588,True
163,2010.0,3.0,Virginia Tech,1492.41896913566,True
164,2010.0,3.0,Miami (OH),1513.7862179502026,True
165,2010.0,3.0,Minnesota,1478.709038581576,True
166,2010.0,3.0,Colorado,1520.7882592168924,True
167,2010.0,3.0,SMU,1528.1294724419038,True
168,2010.0,3.0,Wisconsin,1553.1745606411484,True
169,2010.0,3.0,Florida State,1510.1992203592627,True
170,2010.0,3.0,Duke,1458.8512232312914,True
171,2010.0,3.0,Oklahoma,1556.0275136803916,True
172,2010.0,3.0,Washington,1480.8821527707737,True
173,2010.0,3.0,Tennessee,1455.6449471073456,True
174,2010.0,3.0,Eastern Michigan,1433.399963758366,True
175,2010.0,3.0,UAB,1473.2436727356264,True
176,2010.0,3.0,TCU,1558.8273870237344,True
177,2010.0,3.0,Western Kentucky,1420.105204859042,True
178,2010.0,3.0,Oregon State,1498.4320349431516,True
179,2010.0,3.0,Oregon,1576.5887738905124,True
180,2010.0,3.0,South Carolina,1555.0084705517843,True
181,2010.0,3.0,LSU,1572.047938748623,True
182,2010.0,3.0,Auburn,1552.0063485299036,True
183,2010.0,3.0,Memphis,1465.087988885006,True
184,2010.0,3.0,Louisiana Tech,1455.5628434445637,True
185,2010.0,3.0,Buffalo,1455.8324646129136,True
186,2010.0,3.0,Western Michigan,1458.4566443824388,True
187,2010.0,3.0,Oklahoma State,1570.277738644209,True
188,2010.0,3.0,Rice,1452.910316772453,True
189,2010.0,3.0,Texas A&M,1553.5922532162076,True
190,2010.0,3.0,Missouri,1541.0602273540924,True
191,2010.0,3.0,Bowling Green,1489.7391740147282,True
192,2010.0,3.0,Kentucky,1568.7983928247575,True
193,2010.0,3.0,Syracuse,1512.316742053832,True
194,2010.0,3.0,Michigan State,1561.141585953818,True
195,2010.0,3.0,Arkansas State,1478.6505889852067,True
196,2010.0,3.0,New Mexico,1405.647733244428,True
197,2010.0,3.0,San José State,1456.341555018672,True
198,2010.0,3.0,Wyoming,1445.6307775737012,True
199,2010.0,3.0,Utah State,1465.743658435511,True
200,2010.0,3.0,Texas Tech,1525.7286458781423,True
201,2010.0,3.0,UTEP,1508.450455107066,True
202,2010.0,3.0,Idaho,1509.7733075507394,True
203,2010.0,3.0,Arizona,1561.8798761800574,True
204,2010.0,3.0,UCLA,1478.0895264586902,True
205,2010.0,3.0,Stanford,1572.608385069434,True
206,2010.0,4.0,Pittsburgh,1464.2837412648169,True
207,2010.0,4.0,SMU,1501.8010042609833,True
208,2010.0,4.0,Iowa,1548.2195692462935,True
209,2010.0,4.0,Northwestern,1559.9051389877459,True
210,2010.0,4.0,Georgia Tech,1489.4663849479373,True
211,2010.0,4.0,Wisconsin,1561.9221127240037,True
212,2010.0,4.0,Purdue,1483.1497254678995,True
213,2010.0,4.0,Michigan State,1568.7946856776819,True
214,2010.0,4.0,Boston College,1498.3241983081346,True
215,2010.0,4.0,Michigan,1571.4409031042069,True
216,2010.0,4.0,Maryland,1520.2508113334036,True
217,2010.0,4.0,Connecticut,1492.7638837989734,True
218,2010.0,4.0,Tennessee,1467.5809659158933,True
219,2010.0,4.0,Kansas State,1555.0012177195852,True
220,2010.0,4.0,Virginia,1508.09117172855,True
221,2010.0,4.0,Missouri,1568.9918921150336,True
222,2010.0,4.0,Wyoming,1430.0339461895087,True
223,2010.0,4.0,Washington State,1424.0304363185626,True
224,2010.0,4.0,Duke,1436.3297200017878,True
225,2010.0,4.0,Arkansas,1545.308045270629,True
226,2010.0,4.0,Ohio State,1595.626986628437,True
227,2010.0,4.0,Texas,1540.6098835489736,True
228,2010.0,4.0,Notre Dame,1469.2710416739433,True
229,2010.0,4.0,Penn State,1532.4142362636906,True
230,2010.0,4.0,Syracuse,1521.6806973978182,True
231,2010.0,4.0,Houston,1531.17935551299,True
232,2010.0,4.0,Troy,1510.8020881124173,True
233,2010.0,4.0,Rutgers,1508.9227449697748,True
234,2010.0,4.0,Florida State,1537.6377383723059,True
235,2010.0,4.0,Colorado State,1430.7131102336762,True
236,2010.0,4.0,BYU,1442.7732755958582,True
237,2010.0,4.0,Cincinnati,1461.6874818856527,True
238,2010.0,4.0,Indiana,1550.769483787899,True
239,2010.0,4.0,Kansas,1494.9119581607893,True
240,2010.0,4.0,Louisiana,1454.590884734749,True
241,2010.0,4.0,Florida,1602.1549045306656,True
242,2010.0,4.0,Nebraska,1591.211257456944,True
243,2010.0,4.0,Mississippi State,1514.6563347837343,True
244,2010.0,4.0,Florida Atlantic,1465.0538093965768,True
245,2010.0,4.0,Louisiana Tech,1449.5555381417512,True
246,2010.0,4.0,Louisiana Monroe,1448.5280415058044,True
247,2010.0,4.0,Marshall,1440.9176782996499,True
248,2010.0,4.0,Tulsa,1494.871504651285,True
249,2010.0,4.0,Iowa State,1489.4708558463378,True
250,2010.0,4.0,South Florida,1502.613176491925,True
251,2010.0,4.0,Ole Miss,1515.6853455131625,True
252,2010.0,4.0,Auburn,1570.2229561945014,True
253,2010.0,4.0,Utah,1587.782140643929,True
254,2010.0,4.0,San Diego State,1552.4184126826556,True
255,2010.0,4.0,Rice,1428.095050237942,True
256,2010.0,4.0,Boise State,1567.0269152093215,True
257,2010.0,4.0,Minnesota,1453.7692682433524,True
258,2010.0,4.0,LSU,1586.8596892951148,True
259,2010.0,4.0,UTEP,1518.529740973031,True
260,2010.0,4.0,Arizona,1566.912254482562,True
261,2010.0,4.0,UNLV,1450.4750266763351,True
262,2010.0,4.0,Arizona State,1492.6227605899508,True
263,2010.0,4.0,Hawai'i,1478.4217603512595,True
264,2010.0,5.0,Oklahoma State,1581.1705122519325,True
265,2010.0,5.0,Utah State,1464.2506173838558,True
266,2010.0,5.0,Illinois,1487.0633493530302,True
267,2010.0,5.0,Clemson,1501.545226555731,True
268,2010.0,5.0,Auburn,1592.1811007356016,True
269,2010.0,5.0,Army,1525.9249185973695,True
270,2010.0,5.0,Eastern Michigan,1389.253597242347,True
271,2010.0,5.0,Connecticut,1517.1885302048624,True
272,2010.0,5.0,Baylor,1560.7702825734984,True
273,2010.0,5.0,Minnesota,1448.6285107194062,True
274,2010.0,5.0,Mississippi State,1523.7741467315125,True
275,2010.0,5.0,Virginia,1480.281214647398,True
276,2010.0,5.0,Ole Miss,1533.888598392715,True
277,2010.0,5.0,Miami (OH),1500.8006442696667,True
278,2010.0,5.0,Rutgers,1493.870125192522,True
279,2010.0,5.0,Western Michigan,1431.364385312836,True
280,2010.0,5.0,Colorado State,1409.5416839707066,True
281,2010.0,5.0,Air Force,1557.8303770440154,True
282,2010.0,5.0,North Carolina,1508.7388940335807,True
283,2010.0,5.0,Bowling Green,1451.5432591481049,True
284,2010.0,5.0,Pittsburgh,1490.490400540128,True
285,2010.0,5.0,UCLA,1531.6204064214758,True
286,2010.0,5.0,Central Michigan,1486.6813999202302,True
287,2010.0,5.0,Michigan State,1588.1544311730106,True
288,2010.0,5.0,Oklahoma,1581.5877805961193,True
289,2010.0,5.0,LSU,1593.0796321049645,True
290,2010.0,5.0,Indiana,1531.3698562361567,True
291,2010.0,5.0,NC State,1548.0650592635752,True
292,2010.0,5.0,Akron,1389.0111851439738,True
293,2010.0,5.0,New Mexico,1357.927300958304,True
294,2010.0,5.0,Maryland,1531.7078482534182,True
295,2010.0,5.0,Oregon State,1491.4118534364927,True
296,2010.0,5.0,Arkansas State,1439.2028124845885,True
297,2010.0,5.0,Iowa State,1513.8799594916986,True
298,2010.0,5.0,Memphis,1421.721193839628,True
299,2010.0,5.0,Rice,1407.8512398633939,True
300,2010.0,5.0,South Florida,1527.5243192289936,True
301,2010.0,5.0,Wake Forest,1453.7658527402505,True
302,2010.0,5.0,Colorado,1528.629314675305,True
303,2010.0,5.0,Toledo,1514.785557220424,True
304,2010.0,5.0,North Texas,1452.5816004113415,True
305,2010.0,5.0,San José State,1423.5512817227834,True
306,2010.0,5.0,Southern Mississippi,1533.8688327513535,True
307,2010.0,5.0,Boston College,1467.7665095800028,True
308,2010.0,5.0,Oregon,1622.9012757197086,True
309,2010.0,5.0,USC,1577.0399929479238,True
310,2010.0,5.0,New Mexico State,1391.2800048063543,True
311,2010.0,5.0,Alabama,1629.6524195666045,True
312,2010.0,5.0,Iowa,1572.5673130201708,True
313,2010.0,5.0,UNLV,1430.3985426275735,True
314,2010.0,5.0,Fresno State,1528.8649474924732,True
315,2010.0,5.0,Hawai'i,1501.5270287718356,True
316,2010.0,6.0,Middle Tennessee,1468.419915591182,True
317,2010.0,6.0,UCF,1529.2361147617826,True
318,2010.0,6.0,Kansas State,1522.7958788475473,True
319,2010.0,6.0,Rutgers,1505.9785231372782,True
320,2010.0,6.0,Louisiana,1437.9942614128433,True
321,2010.0,6.0,Penn State,1476.9689310389256,True
322,2010.0,6.0,NC State,1569.6286974900504,True
323,2010.0,6.0,Ohio State,1636.5552713326686,True
324,2010.0,6.0,Virginia Tech,1572.8169008304458,True
325,2010.0,6.0,Texas Tech,1521.083051180249,True
326,2010.0,6.0,Northern Illinois,1544.1027698976682,True
327,2010.0,6.0,Ball State,1433.38062104679,True
328,2010.0,6.0,Wisconsin,1560.7683836775188,True
329,2010.0,6.0,South Florida,1511.5926179397218,True
330,2010.0,6.0,Georgia,1490.7366497706216,True
331,2010.0,6.0,Ohio,1503.6000020343165,True
332,2010.0,6.0,Air Force,1573.7950198473804,True
333,2010.0,6.0,Louisville,1519.5926579709815,True
334,2010.0,6.0,Florida International,1437.9485219117905,True
335,2010.0,6.0,South Carolina,1564.3627130562882,True
336,2010.0,6.0,TCU,1625.3209576130255,True
337,2010.0,6.0,Texas A&M,1522.4881225857955,True
338,2010.0,6.0,Michigan,1562.4217897920905,True
339,2010.0,6.0,Tulane,1445.2811181445402,True
340,2010.0,6.0,Kent State,1463.5205357436496,True
341,2010.0,6.0,West Virginia,1551.8157043993174,True
342,2010.0,6.0,Notre Dame,1515.4336624691366,True
343,2010.0,6.0,North Carolina,1523.1922514136386,True
344,2010.0,6.0,Georgia Tech,1524.210045909659,True
345,2010.0,6.0,California,1542.0735268854767,True
346,2010.0,6.0,Louisiana Tech,1453.0873979233386,True
347,2010.0,6.0,Washington State,1391.5760709110534,True
348,2010.0,6.0,BYU,1435.026415190777,True
349,2010.0,6.0,Wake Forest,1447.7361262024735,True
350,2010.0,6.0,Louisiana Monroe,1438.3841847984318,True
351,2010.0,6.0,Vanderbilt,1490.3627830128682,True
352,2010.0,6.0,Cincinnati,1495.8191615140775,True
353,2010.0,6.0,Arizona,1554.5360845148825,True
354,2010.0,6.0,North Texas,1434.5623639856399,True
355,2010.0,6.0,Missouri,1593.1715927699613,True
356,2010.0,6.0,Iowa State,1483.446793990606,True
357,2010.0,6.0,Kentucky,1510.3074340702588,True
358,2010.0,6.0,Southern Mississippi,1526.2495427002036,True
359,2010.0,6.0,Northwestern,1549.2715855503827,True
360,2010.0,6.0,Florida,1560.2914199685772,True
361,2010.0,6.0,SMU,1533.6328520177615,True
362,2010.0,6.0,New Mexico State,1399.5090646730682,True
363,2010.0,6.0,Miami,1514.9735167155966,True
364,2010.0,6.0,Houston,1499.6155897495453,True
365,2010.0,6.0,Boise State,1618.112696232599,True
366,2010.0,6.0,Stanford,1581.8734157959125,True
367,2010.0,6.0,UTEP,1554.6614956949911,True
368,2010.0,6.0,Washington,1465.176484898733,True
369,2010.0,6.0,Fresno State,1496.4332245034375,True
370,2010.0,6.0,Nevada,1617.7360376437246,True
371,2010.0,7.0,Marshall,1396.5467608383792,True
372,2010.0,7.0,Kansas,1432.2114783798065,True
373,2010.0,7.0,West Virginia,1571.6914322121054,True
374,2010.0,7.0,Louisville,1497.0250810704565,True
375,2010.0,7.0,Syracuse,1499.378377491481,True
376,2010.0,7.0,Memphis,1373.2577378743829,True
377,2010.0,7.0,Clemson,1516.679702129764,True
378,2010.0,7.0,Indiana,1517.5837438156811,True
379,2010.0,7.0,East Carolina,1500.542670899963,True
380,2010.0,7.0,Michigan State,1635.113183506608,True
381,2010.0,7.0,Florida State,1606.0275360860774,True
382,2010.0,7.0,Purdue,1515.6325713975748,True
383,2010.0,7.0,Texas A&M,1497.0956527431297,True
384,2010.0,7.0,Central Michigan,1444.4968395987398,True
385,2010.0,7.0,Georgia,1521.8297751457376,True
386,2010.0,7.0,Duke,1403.3102758268335,True
387,2010.0,7.0,Ball State,1417.9163215912063,True
388,2010.0,7.0,Temple,1520.1612052414187,True
389,2010.0,7.0,Rutgers,1518.73685865748,True
390,2010.0,7.0,Ohio,1521.815997597023,True
391,2010.0,7.0,Colorado State,1423.693304326992,True
392,2010.0,7.0,Notre Dame,1538.4984901208481,True
393,2010.0,7.0,Northern Illinois,1564.916314856563,True
394,2010.0,7.0,Nebraska,1599.1230555835648,True
395,2010.0,7.0,Auburn,1626.7377646565603,True
396,2010.0,7.0,Michigan,1539.5031149448248,True
397,2010.0,7.0,Texas Tech,1498.1765418723862,True
398,2010.0,7.0,Rice,1405.8087623183344,True
399,2010.0,7.0,USC,1595.120192284331,True
400,2010.0,7.0,Georgia Tech,1547.7786648396213,True
401,2010.0,7.0,Virginia Tech,1592.034963726629,True
402,2010.0,7.0,Navy,1527.1579686514356,True
403,2010.0,7.0,Louisiana Tech,1478.8880525628422,True
404,2010.0,7.0,TCU,1639.8901757220742,True
405,2010.0,7.0,UAB,1464.761178467766,True
406,2010.0,7.0,Wyoming,1413.8371847564729,True
407,2010.0,7.0,Kentucky,1523.3266572464734,True
408,2010.0,7.0,Virginia,1430.701111046529,True
409,2010.0,7.0,Oklahoma,1605.7878213963156,True
410,2010.0,7.0,Wisconsin,1586.7374076126534,True
411,2010.0,7.0,LSU,1613.2121098655357,True
412,2010.0,7.0,Toledo,1510.325929328689,True
413,2010.0,7.0,Troy,1555.6961893692621,True
414,2010.0,7.0,Tulsa,1539.0106879901105,True
415,2010.0,7.0,Colorado,1486.9765625065545,True
416,2010.0,7.0,Florida,1546.5946236722,True
417,2010.0,7.0,Western Kentucky,1370.9638524175493,True
418,2010.0,7.0,North Texas,1403.3296234596835,True
419,2010.0,7.0,Washington State,1373.7372966463672,True
420,2010.0,7.0,San José State,1389.0407926815867,True
421,2010.0,7.0,San Diego State,1547.183782637754,True
422,2010.0,7.0,Alabama,1619.8441606550657,True
423,2010.0,7.0,Washington,1471.459136061674,True
424,2010.0,7.0,Fresno State,1515.8849941063556,True
425,2010.0,7.0,Hawai'i,1553.4201516287076,True
426,2010.0,8.0,Oregon,1659.0652937211014,True
427,2010.0,8.0,Cincinnati,1495.6896861707348,True
428,2010.0,8.0,Navy,1552.107462815995,True
429,2010.0,8.0,Northwestern,1531.972838858857,True
430,2010.0,8.0,Ohio State,1634.6914798986459,True
431,2010.0,8.0,Texas,1524.0872985100698,True
432,2010.0,8.0,West Virginia,1551.6096003955374,True
433,2010.0,8.0,Virginia Tech,1607.872549218161,True
434,2010.0,8.0,Minnesota,1392.2140705240108,True
435,2010.0,8.0,Pittsburgh,1538.5354964969185,True
436,2010.0,8.0,Illinois,1529.2148235006061,True
437,2010.0,8.0,Buffalo,1392.3580761528253,True
438,2010.0,8.0,Arkansas,1563.066187651366,True
439,2010.0,8.0,Miami (OH),1459.0416180643342,True
440,2010.0,8.0,Arkansas State,1473.4413214695428,True
441,2010.0,8.0,Boston College,1425.598092621591,True
442,2010.0,8.0,BYU,1434.9331811607785,True
443,2010.0,8.0,UCF,1568.9981309022262,True
444,2010.0,8.0,Colorado,1473.758156233609,True
445,2010.0,8.0,Auburn,1643.221717148216,True
446,2010.0,8.0,Louisville,1524.715152552229,True
447,2010.0,8.0,Baylor,1573.1449762274942,True
448,2010.0,8.0,SMU,1481.5119079207427,True
449,2010.0,8.0,Oklahoma State,1602.666510597279,True
450,2010.0,8.0,Iowa,1588.5822432241746,True
451,2010.0,8.0,Clemson,1540.788446813441,True
452,2010.0,8.0,California,1543.0679293733865,True
453,2010.0,8.0,Bowling Green,1392.6320263294253,True
454,2010.0,8.0,Akron,1323.5897372443872,True
455,2010.0,8.0,Northern Illinois,1583.5003646621747,True
456,2010.0,8.0,East Carolina,1520.4485406363724,True
457,2010.0,8.0,Middle Tennessee,1473.2119104828391,True
458,2010.0,8.0,Idaho,1517.8920688775345,True
459,2010.0,8.0,Stanford,1591.5264345052835,True
460,2010.0,8.0,Utah State,1411.2343884607922,True
461,2010.0,8.0,Louisiana,1387.2614068047808,True
462,2010.0,8.0,Virginia,1454.3525766178336,True
463,2010.0,8.0,Utah,1652.282829879713,True
464,2010.0,8.0,Mississippi State,1579.7280155533665,True
465,2010.0,8.0,Vanderbilt,1438.3295287440924,True
466,2010.0,8.0,Toledo,1523.249981875881,True
467,2010.0,8.0,Kansas,1402.3051691223327,True
468,2010.0,8.0,Tennessee,1414.365940002701,True
469,2010.0,8.0,Kentucky,1497.4454290404944,True
470,2010.0,8.0,Miami,1563.8234248420003,True
471,2010.0,8.0,TCU,1662.6356246111009,True
472,2010.0,8.0,San José State,1369.7563971506418,True
473,2010.0,8.0,Missouri,1636.8549179800302,True
474,2010.0,8.0,UTEP,1496.9149579392779,True
475,2010.0,8.0,New Mexico,1336.6081541120116,True
476,2010.0,8.0,Arizona,1593.1078186322027,True
477,2010.0,9.0,Boise State,1655.0858618512561,True
478,2010.0,9.0,NC State,1565.1574982141353,True
479,2010.0,9.0,Connecticut,1490.987422163275,True
480,2010.0,9.0,Boston College,1446.2406109426915,True
481,2010.0,9.0,Kansas State,1521.7547127130206,True
482,2010.0,9.0,Virginia,1473.1677210061935,True
483,2010.0,9.0,Indiana,1475.7707521953146,True
484,2010.0,9.0,Pittsburgh,1561.429010459292,True
485,2010.0,9.0,Army,1545.3001865092467,True
486,2010.0,9.0,Illinois,1555.507167341632,True
487,2010.0,9.0,Cincinnati,1465.8783277446175,True
488,2010.0,9.0,Southern Mississippi,1539.7078809400946,True
489,2010.0,9.0,Western Michigan,1458.819266966583,True
490,2010.0,9.0,South Carolina,1585.5790470572038,True
491,2010.0,9.0,Temple,1561.5219797836514,True
492,2010.0,9.0,Wyoming,1384.4575697870948,True
493,2010.0,9.0,Iowa State,1499.7241852570971,True
494,2010.0,9.0,Ohio,1559.7196524938388,True
495,2010.0,9.0,Notre Dame,1507.1551904102703,True
496,2010.0,9.0,Western Kentucky,1376.3357676678806,True
497,2010.0,9.0,Marshall,1393.8653200644626,True
498,2010.0,9.0,Navy,1534.6011379957736,True
499,2010.0,9.0,Buffalo,1371.0561920422804,True
500,2010.0,9.0,Central Michigan,1411.4079090245425,True
501,2010.0,9.0,Iowa,1621.836597377913,True
502,2010.0,9.0,UCLA,1465.8662177352262,True
503,2010.0,9.0,Nebraska,1647.0143607824932,True
504,2010.0,9.0,North Carolina,1529.7126262726651,True
505,2010.0,9.0,Georgia,1534.1268149164493,True
506,2010.0,9.0,Tulane,1426.276960286225,True
507,2010.0,9.0,Kent State,1493.5408876319934,True
508,2010.0,9.0,Louisiana Monroe,1454.966263707111,True
