,_season,_team,_conference,_stat_name,_stat_value,discriminator
83,2015,San Diego State,Mountain West,thirdDownConversions,15,
84,2015,San Diego State,Mountain West,passCompletions,25,
85,2015,East Carolina,American Athletic,rushingYards,179,
86,2015,Florida International,Conference USA,possessionTime,204420,
87,2015,Duke,ACC,passAttempts,70,
88,2015,Marshall,Conference USA,fourthDownConversions,0,
89,2015,California,Pac-12,thirdDowns,22,
90,2015,South Alabama,Sun Belt,turnovers,6,
91,2015,NC State,ACC,interceptionYards,0,
92,2015,BYU,FBS Independents,rushingAttempts,65,
93,2015,Wyoming,Mountain West,rushingAttempts,77,
94,2015,Ohio,Mid-American,thirdDowns,26,
95,2015,Penn State,Big Ten,passingTDs,1,
96,2015,Texas State,Sun Belt,firstDowns,46,
97,2015,Iowa,Big Ten,puntReturnYards,60,
98,2015,New Mexico,Mountain West,kickReturnYards,142,
99,2015,Oklahoma State,Big 12,passesIntercepted,1,
100,2015,Houston,American Athletic,rushingTDs,6,
101,2015,North Carolina,ACC,penaltyYards,80,
102,2015,Kansas State,Big 12,rushingYards,364,
103,2015,BYU,FBS Independents,firstDowns,37,
104,2015,North Texas,Conference USA,rushingAttempts,33,
105,2015,Pittsburgh,ACC,kickReturnTDs,1,
106,2015,Louisiana Tech,Conference USA,games,2,
107,2015,Rice,Conference USA,turnovers,7,
108,2015,Penn State,Big Ten,penalties,13,
109,2015,San Diego State,Mountain West,fumblesLost,0,
110,2015,Purdue,Big Ten,puntReturnYards,5,
111,2015,Arizona,Pac-12,firstDowns,50,
112,2015,New Mexico State,Sun Belt,passesIntercepted,1,
113,2015,Utah,Pac-12,netPassingYards,342,
114,2015,Western Kentucky,Conference USA,fourthDownConversions,1,
115,2015,Southern Mississippi,Conference USA,interceptions,3,
116,2015,Washington,Pac-12,puntReturnTDs,1,
117,2015,Appalachian State,Sun Belt,netPassingYards,382,
118,2015,Michigan State,Big Ten,fourthDownConversions,2,
119,2015,South Carolina,SEC,possessionTime,229800,
120,2015,Louisiana Tech,Conference USA,thirdDownConversions,9,
121,2015,Florida,SEC,rushingTDs,5,
122,2015,Louisville,ACC,thirdDownConversions,13,
123,2015,Louisiana,Sun Belt,rushingTDs,10,
124,2015,Hawai'i,Mountain West,fourthDownConversions,1,
125,2015,Penn State,Big Ten,firstDowns,24,
126,2015,Virginia Tech,ACC,thirdDowns,29,
127,2015,Navy,American Athletic,possessionTime,87540,
128,2015,Washington,Pac-12,interceptions,1,
129,2015,Stanford,Pac-12,kickReturns,5,
130,2015,Auburn,SEC,fumblesLost,1,
131,2015,Western Kentucky,Conference USA,fourthDowns,1,
132,2015,Connecticut,American Athletic,fourthDowns,1,
133,2015,UT San Antonio,Conference USA,netPassingYards,524,
134,2015,Minnesota,Big Ten,interceptionTDs,0,
135,2015,Florida State,ACC,puntReturnTDs,0,
136,2015,Boston College,ACC,interceptionYards,17,
137,2015,Northwestern,Big Ten,totalYards,826,
138,2015,Illinois,Big Ten,games,2,
139,2015,Kansas State,Big 12,netPassingYards,390,
140,2015,Ohio State,Big Ten,rushingTDs,7,
141,2015,Marshall,Conference USA,possessionTime,181020,
142,2015,Central Michigan,Mid-American,puntReturnYards,2,
143,2015,Missouri,SEC,rushingTDs,0,
144,2015,South Florida,American Athletic,rushingAttempts,82,
145,2015,Texas State,Sun Belt,fourthDownConversions,4,
146,2015,Louisville,ACC,passingTDs,2,
147,2015,Akron,Mid-American,puntReturns,1,
148,2015,Kansas,Big 12,kickReturns,10,
149,2015,Rice,Conference USA,puntReturns,3,
150,2015,Maryland,Big Ten,interceptionTDs,0,
151,2015,Illinois,Big Ten,rushingAttempts,76,
152,2015,Clemson,ACC,penalties,15,
153,2015,UCLA,Pac-12,kickReturnTDs,0,
154,2015,Oklahoma,Big 12,rushingTDs,3,
155,2015,Appalachian State,Sun Belt,passCompletions,30,
156,2015,Virginia,ACC,passingTDs,3,
157,2015,Idaho,Sun Belt,puntReturnYards,-1,
158,2015,Kansas,Big 12,rushingAttempts,97,
159,2015,Middle Tennessee,Conference USA,fourthDownConversions,1,
160,2015,Maryland,Big Ten,rushingYards,497,
161,2015,Oklahoma,Big 12,passingTDs,6,
162,2015,UCF,American Athletic,rushingTDs,0,
163,2015,Rutgers,Big Ten,penaltyYards,160,
164,2015,Akron,Mid-American,fourthDownConversions,0,
165,2015,Ball State,Mid-American,puntReturnTDs,0,
166,2015,Fresno State,Mountain West,puntReturnYards,3,
167,2015,South Florida,American Athletic,passingTDs,5,
168,2015,Georgia State,Sun Belt,firstDowns,44,
169,2015,Georgia Southern,Sun Belt,penalties,5,
170,2015,Oklahoma,Big 12,kickReturnYards,58,
171,2015,Louisville,ACC,interceptionYards,79,
172,2015,Duke,ACC,kickReturnTDs,1,
173,2015,Oregon State,Pac-12,kickReturnYards,57,
174,2015,Mississippi State,SEC,totalYards,820,
175,2015,West Virginia,Big 12,thirdDownConversions,11,
176,2015,Missouri,SEC,totalYards,695,
177,2015,Northwestern,Big Ten,penaltyYards,83,
178,2015,Alabama,SEC,fumblesLost,0,
179,2015,Kansas State,Big 12,interceptions,0,
180,2015,Old Dominion,Conference USA,possessionTime,224400,
181,2015,Buffalo,Mid-American,puntReturnYards,109,
182,2015,North Carolina,ACC,passesIntercepted,2,
183,2015,Florida,SEC,puntReturnTDs,0,
184,2015,Louisiana Monroe,Sun Belt,thirdDownConversions,14,
185,2015,Ohio State,Big Ten,thirdDowns,26,
186,2015,Kent State,Mid-American,kickReturns,8,
187,2015,Illinois,Big Ten,passCompletions,52,
188,2015,South Florida,American Athletic,interceptions,2,
189,2015,Mississippi State,SEC,passAttempts,92,
190,2015,Rice,Conference USA,rushingAttempts,112,
191,2015,Kent State,Mid-American,firstDowns,40,
192,2015,California,Pac-12,turnovers,4,
193,2015,Navy,American Athletic,penaltyYards,34,
194,2015,Kansas,Big 12,netPassingYards,456,
195,2015,Old Dominion,Conference USA,passAttempts,54,
196,2015,Florida Atlantic,Conference USA,firstDowns,52,
197,2015,Mississippi State,SEC,thirdDownConversions,11,
198,2015,Indiana,Big Ten,puntReturnTDs,0,
199,2015,Notre Dame,FBS Independents,penalties,10,
200,2015,LSU,SEC,rushingTDs,3,
201,2015,Oklahoma State,Big 12,penalties,12,
202,2015,Ohio State,Big Ten,penalties,13,
203,2015,Charlotte,Conference USA,fumblesLost,4,
204,2015,Ohio,Mid-American,interceptions,1,
205,2015,Texas Tech,Big 12,fourthDownConversions,1,
206,2015,Oregon State,Pac-12,fourthDownConversions,0,
207,2015,Rice,Conference USA,fourthDowns,1,
208,2015,Michigan,Big Ten,passCompletions,45,
209,2015,Northern Illinois,Mid-American,totalYards,1188,
210,2015,Oklahoma,Big 12,thirdDowns,33,
211,2015,Vanderbilt,SEC,thirdDownConversions,14,
212,2015,Georgia Southern,Sun Belt,penaltyYards,50,
213,2015,Purdue,Big Ten,rushingTDs,4,
214,2015,Georgia Southern,Sun Belt,turnovers,5,
215,2015,Old Dominion,Conference USA,firstDowns,49,
216,2015,Boston College,ACC,puntReturnTDs,0,
217,2015,Kentucky,SEC,totalYards,834,
218,2015,Duke,ACC,penaltyYards,112,
219,2015,Nevada,Mountain West,rushingTDs,3,
220,2015,Iowa State,Big 12,netPassingYards,480,
221,2015,Vanderbilt,SEC,kickReturns,6,
222,2015,Penn State,Big Ten,interceptionTDs,0,
223,2015,Iowa State,Big 12,passingTDs,4,
224,2015,Georgia State,Sun Belt,kickReturns,9,
225,2015,Louisville,ACC,turnovers,6,
226,2015,Florida Atlantic,Conference USA,puntReturns,3,
227,2015,Baylor,Big 12,rushingYards,712,
228,2015,LSU,SEC,rushingAttempts,47,
229,2015,Arkansas,SEC,passAttempts,73,
230,2015,Charlotte,Conference USA,kickReturnYards,60,
231,2015,Minnesota,Big Ten,puntReturnTDs,0,
232,2015,Notre Dame,FBS Independents,rushingYards,467,
233,2015,Colorado,Pac-12,netPassingYards,326,
234,2015,San Diego State,Mountain West,interceptionYards,79,
235,2015,Eastern Michigan,Mid-American,games,2,
236,2015,Louisiana,Sun Belt,rushingAttempts,89,
237,2015,Wyoming,Mountain West,rushingYards,459,
238,2015,Utah State,Mountain West,thirdDownConversions,9,
239,2015,Texas Tech,Big 12,penalties,14,
240,2015,Oklahoma,Big 12,fumblesLost,1,
241,2015,Michigan State,Big Ten,games,2,
242,2015,Wake Forest,ACC,games,2,
243,2015,Texas A&M,SEC,thirdDownConversions,17,
244,2015,South Alabama,Sun Belt,kickReturns,7,
245,2015,Western Michigan,Mid-American,possessionTime,222720,
246,2015,Alabama,SEC,passesIntercepted,2,
247,2015,Florida,SEC,puntReturnYards,36,
248,2015,Illinois,Big Ten,penalties,11,
249,2015,Boston College,ACC,rushingTDs,10,
250,2015,California,Pac-12,rushingTDs,6,
251,2015,Buffalo,Mid-American,totalYards,741,
252,2015,TCU,Big 12,interceptionTDs,1,
253,2015,Memphis,American Athletic,passAttempts,48,
254,2015,North Carolina,ACC,kickReturnYards,75,
255,2015,Penn State,Big Ten,fourthDowns,4,
256,2015,Texas State,Sun Belt,rushingAttempts,83,
257,2015,Florida International,Conference USA,firstDowns,41,
258,2015,Texas Tech,Big 12,puntReturns,7,
259,2015,Cincinnati,American Athletic,penalties,13,
260,2015,Troy,Sun Belt,thirdDownConversions,5,
261,2015,Idaho,Sun Belt,possessionTime,234060,
262,2015,Miami (OH),Mid-American,firstDowns,27,
263,2015,Washington,Pac-12,rushingAttempts,58,
264,2015,Kansas State,Big 12,puntReturnTDs,0,
265,2015,USC,Pac-12,kickReturns,2,
266,2015,Miami,ACC,firstDowns,47,
267,2015,Middle Tennessee,Conference USA,passingTDs,5,
268,2015,Troy,Sun Belt,netPassingYards,433,
269,2015,Eastern Michigan,Mid-American,kickReturns,7,
270,2015,Maryland,Big Ten,fumblesLost,1,
271,2015,Akron,Mid-American,puntReturnTDs,0,
272,2015,Kentucky,SEC,turnovers,2,
273,2015,Arizona State,Pac-12,passesIntercepted,2,
274,2015,Louisiana Tech,Conference USA,passingTDs,7,
275,2015,Ole Miss,SEC,thirdDownConversions,13,
276,2015,Texas,Big 12,interceptionTDs,0,
277,2015,Southern Mississippi,Conference USA,interceptionYards,76,
278,2015,Texas State,Sun Belt,puntReturnYards,111,
279,2015,Kansas State,Big 12,thirdDownConversions,12,
280,2015,New Mexico State,Sun Belt,netPassingYards,581,
281,2015,Louisiana Tech,Conference USA,penalties,8,
282,2015,UCLA,Pac-12,rushingTDs,3,
283,2015,Maryland,Big Ten,fourthDowns,1,
284,2015,Air Force,Mountain West,rushingTDs,10,
285,2015,Wyoming,Mountain West,netPassingYards,333,
286,2015,Pittsburgh,ACC,fourthDowns,1,
287,2015,Kansas,Big 12,rushingTDs,5,
288,2015,Boston College,ACC,fourthDownConversions,1,
289,2015,UNLV,Mountain West,totalYards,730,
290,2015,BYU,FBS Independents,totalYards,892,
291,2015,Georgia,SEC,firstDowns,38,
292,2015,Washington State,Pac-12,games,2,
293,2015,North Texas,Conference USA,kickReturns,2,
294,2015,Bowling Green,Mid-American,interceptions,1,
295,2015,Cincinnati,American Athletic,passingTDs,5,
296,2015,Georgia Tech,ACC,rushingYards,915,
297,2015,Maryland,Big Ten,totalYards,820,
298,2015,UT San Antonio,Conference USA,passCompletions,48,
299,2015,Stanford,Pac-12,possessionTime,229380,
300,2015,Army,FBS Independents,netPassingYards,218,
301,2015,TCU,Big 12,rushingTDs,5,
302,2015,UTEP,Conference USA,firstDowns,31,
303,2015,UNLV,Mountain West,firstDowns,39,
304,2015,Arkansas,SEC,rushingTDs,3,
305,2015,Troy,Sun Belt,turnovers,2,
306,2015,Ohio State,Big Ten,passesIntercepted,3,
307,2015,Virginia,ACC,thirdDownConversions,10,
308,2015,Louisiana Tech,Conference USA,interceptionTDs,0,
309,2015,SMU,American Athletic,kickReturns,8,
310,2015,Nebraska,Big Ten,rushingYards,384,
311,2015,Tennessee,SEC,penaltyYards,120,
312,2015,Ole Miss,SEC,interceptions,2,
313,2015,Temple,American Athletic,passAttempts,41,
314,2015,Texas A&M,SEC,kickReturnTDs,0,
315,2015,Iowa State,Big 12,puntReturnYards,193,
316,2015,NC State,ACC,kickReturns,3,
317,2015,Georgia Tech,ACC,puntReturnTDs,0,
318,2015,Army,FBS Independents,kickReturnYards,158,
319,2015,Oregon,Pac-12,thirdDownConversions,9,
320,2015,Florida Atlantic,Conference USA,rushingYards,523,
321,2015,Utah,Pac-12,passingTDs,0,
322,2015,Kansas State,Big 12,passingTDs,1,
323,2015,Arkansas,SEC,firstDowns,48,
324,2015,East Carolina,American Athletic,games,2,
325,2015,Iowa State,Big 12,passCompletions,40,
326,2015,Idaho,Sun Belt,thirdDownConversions,9,
327,2015,Stanford,Pac-12,penaltyYards,162,
328,2015,North Texas,Conference USA,fourthDownConversions,1,
329,2015,Maryland,Big Ten,thirdDowns,25,
330,2015,Idaho,Sun Belt,passAttempts,93,
331,2015,Penn State,Big Ten,totalYards,511,
332,2015,Purdue,Big Ten,passesIntercepted,3,
333,2015,Tennessee,SEC,interceptionYards,5,
334,2015,Texas,Big 12,passingTDs,2,
335,2015,Northwestern,Big Ten,puntReturnYards,5,
336,2015,Old Dominion,Conference USA,interceptionYards,15,
337,2015,NC State,ACC,passesIntercepted,1,
338,2015,Louisiana Tech,Conference USA,interceptionYards,44,
339,2015,Mississippi State,SEC,kickReturnYards,138,
340,2015,New Mexico State,Sun Belt,fumblesLost,0,
341,2015,Kansas State,Big 12,rushingTDs,5,
342,2015,Texas State,Sun Belt,puntReturnTDs,1,
343,2015,Nebraska,Big Ten,puntReturns,1,
344,2015,Rice,Conference USA,fourthDownConversions,1,
345,2015,Virginia,ACC,puntReturnYards,11,
346,2015,UCF,American Athletic,turnovers,2,
347,2015,Utah,Pac-12,kickReturns,1,
348,2015,Washington,Pac-12,fourthDowns,4,
349,2015,Connecticut,American Athletic,interceptionTDs,0,
350,2015,Northern Illinois,Mid-American,games,2,
351,2015,Appalachian State,Sun Belt,kickReturnTDs,0,
352,2015,Charlotte,Conference USA,rushingAttempts,100,
353,2015,Connecticut,American Athletic,interceptions,1,
354,2015,Ohio,Mid-American,fourthDowns,1,
355,2015,Penn State,Big Ten,thirdDownConversions,8,
356,2015,Colorado,Pac-12,interceptionYards,59,
357,2015,Florida State,ACC,puntReturnYards,61,
358,2015,Army,FBS Independents,rushingTDs,4,
359,2015,Nebraska,Big Ten,kickReturnTDs,0,
360,2015,Nebraska,Big Ten,possessionTime,239220,
361,2015,South Alabama,Sun Belt,rushingAttempts,55,
362,2015,Akron,Mid-American,puntReturnYards,0,
363,2015,Memphis,American Athletic,possessionTime,224160,
364,2015,North Carolina,ACC,fourthDownConversions,1,
365,2015,Rutgers,Big Ten,kickReturnTDs,2,
366,2015,Temple,American Athletic,interceptionTDs,0,
367,2015,Toledo,Mid-American,interceptionTDs,0,
368,2015,Pittsburgh,ACC,possessionTime,241920,
369,2015,Kentucky,SEC,fumblesLost,0,
370,2015,Miami,ACC,penaltyYards,94,
371,2015,Southern Mississippi,Conference USA,rushingYards,341,
372,2015,Boise State,Mountain West,kickReturnTDs,0,
373,2015,Old Dominion,Conference USA,rushingTDs,7,
374,2015,Arizona State,Pac-12,netPassingYards,482,
375,2015,UCF,American Athletic,fourthDowns,4,
376,2015,Boston College,ACC,interceptionTDs,1,
377,2015,Kent State,Mid-American,rushingTDs,2,
378,2015,Temple,American Athletic,fumblesLost,2,
379,2015,Fresno State,Mountain West,fumblesLost,2,
380,2015,Oklahoma State,Big 12,turnovers,1,
381,2015,North Carolina,ACC,firstDowns,44,
382,2015,Michigan,Big Ten,puntReturnTDs,0,
383,2015,LSU,SEC,thirdDowns,13,
384,2015,Kentucky,SEC,thirdDownConversions,9,
385,2015,Ohio,Mid-American,fourthDownConversions,1,
386,2015,UMass,Mid-American,rushingTDs,1,
387,2015,California,Pac-12,fumblesLost,1,
388,2015,Idaho,Sun Belt,totalYards,708,
389,2015,Arizona State,Pac-12,rushingTDs,3,
390,2015,Ole Miss,SEC,rushingAttempts,71,
391,2015,Utah State,Mountain West,puntReturnYards,190,
392,2015,Bowling Green,Mid-American,passesIntercepted,3,
393,2015,Oregon,Pac-12,interceptionYards,46,
394,2015,Georgia State,Sun Belt,puntReturnTDs,0,
395,2015,Texas State,Sun Belt,kickReturnYards,130,
396,2015,Kent State,Mid-American,thirdDowns,34,
397,2015,Virginia,ACC,rushingTDs,2,
398,2015,Fresno State,Mountain West,fourthDownConversions,1,
399,2015,Middle Tennessee,Conference USA,thirdDowns,35,
400,2015,Georgia,SEC,fourthDowns,0,
401,2015,Army,FBS Independents,rushingYards,436,
402,2015,Arkansas State,Sun Belt,possessionTime,243060,
403,2015,Ohio,Mid-American,rushingYards,434,
404,2015,Florida State,ACC,passCompletions,39,
405,2015,Rutgers,Big Ten,puntReturnTDs,1,
406,2015,Central Michigan,Mid-American,penalties,13,
407,2015,Arkansas,SEC,fourthDownConversions,3,
408,2015,Charlotte,Conference USA,passAttempts,61,
409,2015,Penn State,Big Ten,rushingAttempts,67,
410,2015,Maryland,Big Ten,passingTDs,4,
411,2015,South Alabama,Sun Belt,puntReturns,3,
412,2015,Rutgers,Big Ten,turnovers,4,
413,2015,Syracuse,ACC,puntReturnYards,95,
414,2015,Colorado,Pac-12,kickReturns,3,
415,2015,Charlotte,Conference USA,passesIntercepted,2,
416,2015,Hawai'i,Mountain West,totalYards,467,
417,2015,Oklahoma,Big 12,rushingAttempts,81,
418,2015,Cincinnati,American Athletic,fourthDowns,0,
419,2015,South Carolina,SEC,puntReturnTDs,0,
420,2015,Georgia,SEC,puntReturns,6,
421,2015,Florida International,Conference USA,rushingYards,254,
422,2015,Ball State,Mid-American,passAttempts,80,
423,2015,Arizona,Pac-12,kickReturnYards,39,
424,2015,Florida Atlantic,Conference USA,possessionTime,222540,
425,2015,UNLV,Mountain West,thirdDownConversions,10,
426,2015,Purdue,Big Ten,interceptions,4,
427,2015,Southern Mississippi,Conference USA,fourthDowns,4,
428,2015,Virginia Tech,ACC,kickReturnYards,103,
429,2015,UT San Antonio,Conference USA,kickReturnTDs,0,
430,2015,Marshall,Conference USA,penaltyYards,207,
431,2015,Louisiana Tech,Conference USA,netPassingYards,737,
432,2015,Northwestern,Big Ten,puntReturns,3,
433,2015,Texas,Big 12,possessionTime,132480,
434,2015,Wyoming,Mountain West,firstDowns,40,
435,2015,Baylor,Big 12,firstDowns,65,
436,2015,Southern Mississippi,Conference USA,firstDowns,44,
437,2015,Rice,Conference USA,passesIntercepted,1,
438,2015,NC State,ACC,kickReturnTDs,0,
439,2015,Northern Illinois,Mid-American,puntReturnTDs,0,
440,2015,Nevada,Mountain West,games,2,
441,2015,Penn State,Big Ten,passesIntercepted,1,
442,2015,Maryland,Big Ten,thirdDownConversions,10,
443,2015,Michigan State,Big Ten,thirdDowns,27,
444,2015,Notre Dame,FBS Independents,fumblesLost,0,
445,2015,Alabama,SEC,puntReturnTDs,0,
446,2015,Florida Atlantic,Conference USA,fourthDownConversions,3,
447,2015,Utah,Pac-12,passAttempts,55,
448,2015,West Virginia,Big 12,puntReturns,3,
449,2015,Florida State,ACC,passAttempts,58,
450,2015,Oklahoma,Big 12,netPassingYards,626,
451,2015,Pittsburgh,ACC,passingTDs,2,
452,2015,Miami,ACC,totalYards,905,
453,2015,Fresno State,Mountain West,passAttempts,69,
454,2015,UCLA,Pac-12,rushingAttempts,80,
455,2015,Notre Dame,FBS Independents,fourthDownConversions,2,
456,2015,SMU,American Athletic,games,2,
457,2015,Michigan,Big Ten,totalYards,760,
458,2015,Washington State,Pac-12,puntReturns,4,
459,2015,TCU,Big 12,penalties,12,
460,2015,Cincinnati,American Athletic,interceptionYards,1,
461,2015,California,Pac-12,puntReturnTDs,0,
462,2015,Tulsa,American Athletic,thirdDowns,36,
463,2015,Nevada,Mountain West,fumblesLost,0,
464,2015,Nebraska,Big Ten,kickReturnYards,19,
465,2015,Texas A&M,SEC,thirdDowns,32,
466,2015,Houston,American Athletic,rushingAttempts,102,
467,2015,Auburn,SEC,rushingYards,355,
468,2015,Idaho,Sun Belt,rushingAttempts,60,
469,2015,Rutgers,Big Ten,puntReturns,4,
470,2015,Vanderbilt,SEC,passCompletions,42,
471,2015,Navy,American Athletic,passCompletions,3,
472,2015,New Mexico,Mountain West,puntReturnYards,17,
473,2015,LSU,SEC,fourthDowns,0,
474,2015,Wisconsin,Big Ten,penaltyYards,115,
475,2015,San José State,Mountain West,fumblesLost,0,
476,2015,NC State,ACC,rushingTDs,9,
477,2015,Texas A&M,SEC,passingTDs,6,
478,2015,Army,FBS Independents,puntReturnTDs,0,
479,2015,Washington,Pac-12,kickReturnYards,62,
480,2015,Syracuse,ACC,interceptions,1,
481,2015,Florida International,Conference USA,games,2,
482,2015,Colorado State,Mountain West,penalties,16,
483,2015,Connecticut,American Athletic,games,2,
484,2015,Louisville,ACC,fumblesLost,3,
485,2015,Arizona,Pac-12,penalties,11,
486,2015,Kent State,Mid-American,puntReturnTDs,0,
487,2015,Miami (OH),Mid-American,passAttempts,57,
488,2015,Texas State,Sun Belt,passingTDs,4,
489,2015,Georgia State,Sun Belt,passCompletions,57,
490,2015,San Diego State,Mountain West,interceptions,3,
491,2015,Northwestern,Big Ten,passingTDs,1,
492,2015,Florida,SEC,penalties,13,
493,2015,Maryland,Big Ten,netPassingYards,323,
494,2015,South Carolina,SEC,passAttempts,54,
495,2015,Tulsa,American Athletic,kickReturnYards,26,
496,2015,Boise State,Mountain West,puntReturnTDs,0,
497,2015,Florida,SEC,interceptionTDs,1,
498,2015,Arkansas State,Sun Belt,fumblesLost,2,
499,2015,Buffalo,Mid-American,passesIntercepted,2,
500,2015,Western Kentucky,Conference USA,penalties,19,
501,2015,TCU,Big 12,kickReturns,3,
502,2015,Colorado State,Mountain West,kickReturnYards,100,
503,2015,Tulane,American Athletic,kickReturnTDs,0,
504,2015,UT San Antonio,Conference USA,puntReturns,3,
505,2015,Northwestern,Big Ten,games,2,
506,2015,Northern Illinois,Mid-American,possessionTime,184800,
507,2015,Colorado State,Mountain West,fourthDowns,2,
508,2015,Connecticut,American Athletic,totalYards,722,
509,2015,UMass,Mid-American,fourthDownConversions,2,
510,2015,Oregon State,Pac-12,penaltyYards,129,
511,2015,Missouri,SEC,games,2,
512,2015,Arkansas,SEC,turnovers,1,
513,2015,Rice,Conference USA,interceptions,4,
514,2015,Maryland,Big Ten,passAttempts,55,
515,2015,Nevada,Mountain West,puntReturnYards,40,
516,2015,Purdue,Big Ten,interceptionTDs,0,
517,2015,Miami,ACC,passingTDs,3,
518,2015,Mississippi State,SEC,rushingYards,248,
519,2015,Baylor,Big 12,passCompletions,43,
520,2015,Louisiana Tech,Conference USA,turnovers,4,
521,2015,Ball State,Mid-American,fourthDownConversions,2,
522,2015,Georgia Southern,Sun Belt,passingTDs,0,
523,2015,Florida State,ACC,netPassingYards,533,
524,2015,Western Kentucky,Conference USA,thirdDowns,25,
525,2015,Central Michigan,Mid-American,kickReturns,6,
526,2015,Syracuse,ACC,fumblesLost,0,
527,2015,Florida International,Conference USA,interceptionTDs,0,
528,2015,UT San Antonio,Conference USA,fourthDowns,5,
529,2015,Temple,American Athletic,penalties,17,
530,2015,Duke,ACC,rushingAttempts,108,
531,2015,BYU,FBS Independents,thirdDowns,32,
532,2015,Georgia State,Sun Belt,kickReturnYards,189,
533,2015,Pittsburgh,ACC,fourthDownConversions,0,
534,2015,Memphis,American Athletic,rushingAttempts,112,
