,_season,_team,_conference,_stat_name,_stat_value,discriminator
132,2019,Louisiana Tech,Conference USA,fourthDownConversions,1,
133,2019,Boston College,ACC,possessionTime,174540,
134,2019,Utah State,Mountain West,fourthDowns,1,
135,2019,Colorado,Pac-12,passAttempts,61,
136,2019,Western Michigan,Mid-American,puntReturnYards,21,
137,2019,Louisiana Monroe,Sun Belt,games,2,
138,2019,Fresno State,Mountain West,thirdDownConversions,8,
139,2019,Boise State,Mountain West,rushingAttempts,104,
140,2019,Georgia Southern,Sun Belt,firstDowns,24,
141,2019,South Carolina,SEC,fourthDownConversions,2,
142,2019,Washington,Pac-12,totalYards,918,
143,2019,Western Michigan,Mid-American,kickReturns,8,
144,2019,Virginia Tech,ACC,fourthDownConversions,3,
145,2019,TCU,Big 12,puntReturns,6,
146,2019,Utah State,Mountain West,rushingAttempts,73,
147,2019,Maryland,Big Ten,kickReturnYards,64,
148,2019,Syracuse,ACC,turnovers,5,
149,2019,Temple,American Athletic,penaltyYards,63,
150,2019,West Virginia,Big 12,kickReturnTDs,0,
151,2019,Toledo,Mid-American,puntReturnYards,6,
152,2019,Marshall,Conference USA,fourthDowns,0,
153,2019,UMass,FBS Independents,passAttempts,64,
154,2019,Kentucky,SEC,interceptionYards,36,
155,2019,Akron,Mid-American,rushingYards,98,
156,2019,Western Kentucky,Conference USA,kickReturns,6,
157,2019,Hawai'i,Mountain West,kickReturnTDs,0,
158,2019,Liberty,FBS Independents,interceptionTDs,0,
159,2019,Michigan,Big Ten,interceptionTDs,0,
160,2019,LSU,SEC,fumblesLost,0,
161,2019,Arizona State,Pac-12,kickReturnTDs,0,
162,2019,Texas Tech,Big 12,rushingTDs,6,
163,2019,Texas A&M,SEC,possessionTime,246120,
164,2019,Louisiana Tech,Conference USA,rushingAttempts,67,
165,2019,West Virginia,Big 12,puntReturns,1,
166,2019,UTEP,Conference USA,fumblesLost,1,
167,2019,Georgia,SEC,fumblesLost,2,
168,2019,San José State,Mountain West,turnovers,2,
169,2019,Miami,ACC,kickReturns,2,
170,2019,Tulsa,American Athletic,rushingTDs,3,
171,2019,Georgia,SEC,games,2,
172,2019,Vanderbilt,SEC,rushingYards,187,
173,2019,Auburn,SEC,passingTDs,3,
174,2019,Clemson,ACC,thirdDowns,21,
175,2019,Ole Miss,SEC,interceptionYards,4,
176,2019,Connecticut,American Athletic,passAttempts,52,
177,2019,Georgia State,Sun Belt,passingTDs,7,
178,2019,Navy,American Athletic,passCompletions,6,
179,2019,UCF,American Athletic,possessionTime,208440,
180,2019,Army,FBS Independents,totalYards,527,
181,2019,South Carolina,SEC,interceptions,3,
182,2019,Memphis,American Athletic,interceptions,1,
183,2019,SMU,American Athletic,fumblesLost,1,
184,2019,Miami,ACC,kickReturnTDs,0,
185,2019,Minnesota,Big Ten,thirdDowns,28,
186,2019,Iowa State,Big 12,kickReturnYards,23,
187,2019,UT San Antonio,Conference USA,rushingTDs,4,
188,2019,Texas,Big 12,passCompletions,63,
189,2019,Washington State,Pac-12,passingTDs,11,
190,2019,Miami,ACC,games,2,
191,2019,Kansas State,Big 12,interceptionYards,20,
192,2019,Pittsburgh,ACC,kickReturns,2,
193,2019,Miami (OH),Mid-American,firstDowns,25,
194,2019,Iowa,Big Ten,turnovers,1,
195,2019,Kentucky,SEC,fourthDownConversions,1,
196,2019,Central Michigan,Mid-American,netPassingYards,328,
197,2019,Virginia Tech,ACC,netPassingYards,616,
198,2019,Georgia Southern,Sun Belt,thirdDownConversions,4,
199,2019,Kansas,Big 12,netPassingYards,348,
200,2019,Pittsburgh,ACC,puntReturnTDs,0,
201,2019,UMass,FBS Independents,kickReturnYards,195,
202,2019,Louisiana,Sun Belt,fourthDowns,4,
203,2019,Oregon,Pac-12,puntReturnTDs,0,
204,2019,Old Dominion,Conference USA,games,2,
205,2019,Eastern Michigan,Mid-American,fumblesLost,1,
206,2019,Louisiana,Sun Belt,rushingAttempts,84,
207,2019,Liberty,FBS Independents,kickReturnYards,64,
208,2019,East Carolina,American Athletic,fumblesLost,1,
209,2019,Arizona State,Pac-12,passingTDs,3,
210,2019,UTEP,Conference USA,totalYards,639,
211,2019,Oklahoma State,Big 12,passAttempts,56,
212,2019,Miami,ACC,penaltyYards,175,
213,2019,East Carolina,American Athletic,netPassingYards,437,
214,2019,Louisiana,Sun Belt,firstDowns,53,
215,2019,Iowa State,Big 12,passAttempts,41,
216,2019,Marshall,Conference USA,passingTDs,5,
217,2019,San Diego State,Mountain West,turnovers,1,
218,2019,Penn State,Big Ten,passingTDs,7,
219,2019,Michigan State,Big Ten,interceptions,1,
220,2019,Colorado,Pac-12,totalYards,939,
221,2019,Baylor,Big 12,totalYards,1064,
222,2019,TCU,Big 12,kickReturnYards,23,
223,2019,Liberty,FBS Independents,penalties,14,
224,2019,Indiana,Big Ten,kickReturns,6,
225,2019,Nevada,Mountain West,rushingYards,192,
226,2019,Colorado State,Mountain West,fumblesLost,4,
227,2019,Missouri,SEC,fumblesLost,2,
228,2019,Stanford,Pac-12,fourthDowns,3,
229,2019,Fresno State,Mountain West,passesIntercepted,2,
230,2019,Michigan State,Big Ten,kickReturns,5,
231,2019,Oregon,Pac-12,passAttempts,72,
232,2019,Arizona,Pac-12,kickReturnYards,113,
233,2019,UNLV,Mountain West,puntReturnYards,19,
234,2019,South Alabama,Sun Belt,puntReturns,2,
235,2019,Virginia,ACC,interceptionTDs,1,
236,2019,Rutgers,Big Ten,kickReturns,3,
237,2019,Washington,Pac-12,games,2,
238,2019,Georgia Tech,ACC,firstDowns,34,
239,2019,Notre Dame,FBS Independents,kickReturnTDs,0,
240,2019,Penn State,Big Ten,rushingAttempts,69,
241,2019,Florida,SEC,kickReturns,3,
242,2019,Northern Illinois,Mid-American,turnovers,2,
243,2019,Iowa,Big Ten,thirdDowns,27,
244,2019,Duke,ACC,kickReturnYards,73,
245,2019,Central Michigan,Mid-American,thirdDowns,27,
246,2019,Texas,Big 12,rushingAttempts,67,
247,2019,Northern Illinois,Mid-American,netPassingYards,534,
248,2019,Duke,ACC,passCompletions,43,
249,2019,Fresno State,Mountain West,interceptions,3,
250,2019,Ohio State,Big Ten,totalYards,977,
251,2019,Mississippi State,SEC,puntReturnTDs,0,
252,2019,Alabama,SEC,rushingTDs,6,
253,2019,Middle Tennessee,Conference USA,puntReturns,1,
254,2019,Iowa State,Big 12,possessionTime,115500,
255,2019,Fresno State,Mountain West,rushingAttempts,67,
256,2019,Oregon State,Pac-12,rushingAttempts,80,
257,2019,Michigan State,Big Ten,puntReturnTDs,0,
258,2019,UCF,American Athletic,games,2,
259,2019,Miami,ACC,kickReturnYards,47,
260,2019,BYU,FBS Independents,interceptionTDs,0,
261,2019,Army,FBS Independents,thirdDownConversions,14,
262,2019,Arizona,Pac-12,passesIntercepted,6,
263,2019,Utah,Pac-12,thirdDownConversions,8,
264,2019,Troy,Sun Belt,possessionTime,101400,
265,2019,Alabama,SEC,kickReturnYards,41,
266,2019,Texas,Big 12,rushingTDs,3,
267,2019,Penn State,Big Ten,kickReturns,4,
268,2019,Indiana,Big Ten,games,2,
269,2019,Alabama,SEC,interceptions,0,
270,2019,Georgia,SEC,passCompletions,35,
271,2019,Alabama,SEC,penalties,12,
272,2019,Arkansas State,Sun Belt,kickReturnTDs,0,
273,2019,Louisiana Tech,Conference USA,kickReturnTDs,0,
274,2019,Marshall,Conference USA,thirdDownConversions,8,
275,2019,Minnesota,Big Ten,games,2,
276,2019,Louisville,ACC,rushingAttempts,85,
277,2019,Northwestern,Big Ten,interceptions,2,
278,2019,Louisville,ACC,kickReturns,4,
279,2019,Marshall,Conference USA,netPassingYards,396,
280,2019,Penn State,Big Ten,kickReturnYards,29,
281,2019,Ole Miss,SEC,totalYards,656,
282,2019,West Virginia,Big 12,turnovers,3,
283,2019,Western Michigan,Mid-American,rushingTDs,1,
284,2019,Arkansas State,Sun Belt,passesIntercepted,2,
285,2019,Florida Atlantic,Conference USA,thirdDownConversions,10,
286,2019,Kentucky,SEC,fumblesLost,3,
287,2019,Troy,Sun Belt,rushingAttempts,37,
288,2019,Rutgers,Big Ten,interceptionTDs,0,
289,2019,Tulsa,American Athletic,puntReturns,4,
290,2019,Southern Mississippi,Conference USA,kickReturns,5,
291,2019,Wisconsin,Big Ten,turnovers,2,
292,2019,Purdue,Big Ten,fourthDowns,2,
293,2019,Florida State,ACC,kickReturnYards,152,
294,2019,New Mexico State,FBS Independents,rushingYards,197,
295,2019,Michigan,Big Ten,interceptionYards,22,
296,2019,Connecticut,American Athletic,rushingYards,244,
297,2019,North Carolina,ACC,passCompletions,32,
298,2019,Pittsburgh,ACC,fourthDowns,2,
299,2019,Louisiana Monroe,Sun Belt,firstDowns,50,
300,2019,Oklahoma,Big 12,netPassingYards,755,
301,2019,Texas State,Sun Belt,puntReturnTDs,0,
302,2019,Miami,ACC,netPassingYards,523,
303,2019,Missouri,SEC,passAttempts,76,
304,2019,Illinois,Big Ten,rushingYards,337,
305,2019,Texas Tech,Big 12,passingTDs,5,
306,2019,Auburn,SEC,totalYards,762,
307,2019,South Florida,American Athletic,puntReturnYards,25,
308,2019,Mississippi State,SEC,penaltyYards,50,
309,2019,USC,Pac-12,games,2,
310,2019,Kentucky,SEC,penalties,14,
311,2019,LSU,SEC,penalties,13,
312,2019,Kansas,Big 12,passCompletions,33,
313,2019,Wake Forest,ACC,netPassingYards,713,
314,2019,New Mexico,Mountain West,kickReturnTDs,0,
315,2019,Virginia Tech,ACC,passingTDs,6,
316,2019,South Florida,American Athletic,interceptionTDs,0,
317,2019,Toledo,Mid-American,rushingTDs,3,
318,2019,UMass,FBS Independents,interceptions,4,
319,2019,Alabama,SEC,fumblesLost,1,
320,2019,Louisiana Tech,Conference USA,rushingYards,243,
321,2019,Connecticut,American Athletic,kickReturnYards,42,
322,2019,Florida State,ACC,thirdDowns,31,
323,2019,South Florida,American Athletic,kickReturnYards,111,
324,2019,Toledo,Mid-American,kickReturns,2,
325,2019,Washington,Pac-12,interceptions,1,
326,2019,Kansas,Big 12,thirdDownConversions,8,
327,2019,Kentucky,SEC,thirdDowns,25,
328,2019,California,Pac-12,kickReturns,4,
329,2019,LSU,SEC,turnovers,1,
330,2019,Virginia,ACC,kickReturnTDs,1,
331,2019,Duke,ACC,fourthDownConversions,3,
332,2019,UT San Antonio,Conference USA,thirdDowns,32,
333,2019,Marshall,Conference USA,fourthDownConversions,0,
334,2019,South Alabama,Sun Belt,fumblesLost,3,
335,2019,Kansas State,Big 12,kickReturnTDs,0,
336,2019,Temple,American Athletic,thirdDownConversions,11,
337,2019,New Mexico State,FBS Independents,penalties,3,
338,2019,Toledo,Mid-American,fourthDowns,0,
339,2019,Duke,ACC,interceptions,3,
340,2019,California,Pac-12,rushingYards,425,
341,2019,Rutgers,Big Ten,rushingAttempts,65,
342,2019,Missouri,SEC,totalYards,919,
343,2019,Toledo,Mid-American,totalYards,347,
344,2019,TCU,Big 12,firstDowns,25,
345,2019,Virginia Tech,ACC,penaltyYards,85,
346,2019,Texas,Big 12,passesIntercepted,3,
347,2019,Ball State,Mid-American,penalties,13,
348,2019,Stanford,Pac-12,fumblesLost,2,
349,2019,Colorado,Pac-12,rushingYards,332,
350,2019,Louisiana,Sun Belt,penalties,10,
351,2019,Middle Tennessee,Conference USA,kickReturnYards,50,
352,2019,Washington State,Pac-12,totalYards,1212,
353,2019,LSU,SEC,puntReturns,5,
354,2019,Tennessee,SEC,passingTDs,4,
355,2019,Ball State,Mid-American,interceptionTDs,0,
356,2019,Old Dominion,Conference USA,kickReturnTDs,0,
357,2019,Tulsa,American Athletic,kickReturnYards,87,
358,2019,California,Pac-12,interceptions,1,
359,2019,Cincinnati,American Athletic,kickReturnYards,89,
360,2019,Louisiana Monroe,Sun Belt,thirdDowns,29,
361,2019,Tulsa,American Athletic,interceptions,1,
362,2019,Boston College,ACC,totalYards,950,
363,2019,BYU,FBS Independents,rushingAttempts,52,
364,2019,Colorado,Pac-12,fumblesLost,1,
365,2019,Mississippi State,SEC,firstDowns,50,
366,2019,Auburn,SEC,fourthDownConversions,1,
367,2019,South Carolina,SEC,netPassingYards,424,
368,2019,UMass,FBS Independents,puntReturnYards,9,
369,2019,Akron,Mid-American,fourthDowns,3,
370,2019,Michigan State,Big Ten,passingTDs,4,
371,2019,North Carolina,ACC,kickReturns,1,
372,2019,New Mexico,Mountain West,puntReturnTDs,0,
373,2019,Iowa State,Big 12,rushingAttempts,45,
374,2019,Miami,ACC,rushingTDs,2,
375,2019,Temple,American Athletic,puntReturns,6,
376,2019,Washington State,Pac-12,fumblesLost,0,
377,2019,Georgia State,Sun Belt,netPassingYards,501,
378,2019,Notre Dame,FBS Independents,puntReturnYards,-2,
379,2019,SMU,American Athletic,firstDowns,54,
380,2019,Texas Tech,Big 12,puntReturnTDs,0,
381,2019,Texas Tech,Big 12,turnovers,2,
382,2019,North Carolina,ACC,kickReturnYards,13,
383,2019,Texas State,Sun Belt,games,2,
384,2019,Northwestern,Big Ten,games,1,
385,2019,Georgia State,Sun Belt,rushingTDs,4,
386,2019,Tennessee,SEC,puntReturns,3,
387,2019,Fresno State,Mountain West,passingTDs,5,
388,2019,New Mexico State,FBS Independents,kickReturnTDs,0,
389,2019,Kentucky,SEC,turnovers,3,
390,2019,Toledo,Mid-American,firstDowns,15,
391,2019,Western Kentucky,Conference USA,penalties,13,
392,2019,LSU,SEC,kickReturnYards,0,
393,2019,Florida State,ACC,passAttempts,74,
394,2019,Florida International,Conference USA,puntReturnYards,29,
395,2019,Louisiana Monroe,Sun Belt,rushingYards,493,
396,2019,Buffalo,Mid-American,possessionTime,250980,
397,2019,Georgia Southern,Sun Belt,rushingAttempts,91,
398,2019,UNLV,Mountain West,puntReturnTDs,0,
399,2019,Missouri,SEC,possessionTime,223740,
400,2019,Ohio State,Big Ten,penalties,9,
401,2019,Oregon,Pac-12,rushingTDs,5,
402,2019,San José State,Mountain West,thirdDownConversions,11,
403,2019,Syracuse,ACC,interceptionYards,10,
404,2019,Colorado,Pac-12,kickReturns,2,
405,2019,BYU,FBS Independents,puntReturnYards,0,
406,2019,Cincinnati,American Athletic,netPassingYards,408,
407,2019,San José State,Mountain West,firstDowns,40,
408,2019,Appalachian State,Sun Belt,fourthDowns,2,
409,2019,North Carolina,ACC,fumblesLost,1,
410,2019,Middle Tennessee,Conference USA,games,2,
411,2019,Washington State,Pac-12,fourthDownConversions,2,
412,2019,Penn State,Big Ten,passesIntercepted,2,
413,2019,LSU,SEC,kickReturns,1,
414,2019,Houston,American Athletic,kickReturnTDs,0,
415,2019,Rice,Conference USA,kickReturns,5,
416,2019,UCLA,Pac-12,kickReturns,5,
417,2019,Northwestern,Big Ten,rushingYards,93,
418,2019,Louisville,ACC,turnovers,4,
419,2019,Arkansas State,Sun Belt,games,2,
420,2019,Indiana,Big Ten,turnovers,2,
421,2019,Middle Tennessee,Conference USA,interceptions,2,
422,2019,San José State,Mountain West,penalties,12,
423,2019,Troy,Sun Belt,thirdDowns,14,
424,2019,Purdue,Big Ten,passAttempts,104,
425,2019,Louisiana Tech,Conference USA,netPassingYards,560,
426,2019,USC,Pac-12,kickReturnYards,247,
427,2019,SMU,American Athletic,penalties,8,
428,2019,Vanderbilt,SEC,totalYards,716,
429,2019,Temple,American Athletic,passingTDs,5,
430,2019,Rutgers,Big Ten,kickReturnTDs,0,
431,2019,SMU,American Athletic,rushingYards,359,
432,2019,Indiana,Big Ten,firstDowns,51,
433,2019,Ole Miss,SEC,interceptionTDs,0,
434,2019,Army,FBS Independents,puntReturnYards,12,
435,2019,Vanderbilt,SEC,thirdDownConversions,9,
436,2019,Southern Mississippi,Conference USA,turnovers,5,
437,2019,UMass,FBS Independents,passesIntercepted,3,
438,2019,Boise State,Mountain West,rushingYards,369,
439,2019,Toledo,Mid-American,passCompletions,11,
440,2019,Indiana,Big Ten,interceptionTDs,0,
441,2019,Western Michigan,Mid-American,rushingYards,157,
442,2019,Florida International,Conference USA,games,2,
443,2019,Fresno State,Mountain West,turnovers,5,
444,2019,Oregon State,Pac-12,rushingTDs,4,
445,2019,Buffalo,Mid-American,interceptions,1,
446,2019,Kansas,Big 12,kickReturnYards,61,
447,2019,BYU,FBS Independents,totalYards,639,
448,2019,Auburn,SEC,thirdDowns,36,
449,2019,Temple,American Athletic,interceptions,1,
450,2019,Old Dominion,Conference USA,netPassingYards,280,
451,2019,Coastal Carolina,Sun Belt,passesIntercepted,2,
452,2019,Louisiana,Sun Belt,kickReturns,6,
453,2019,Iowa State,Big 12,rushingTDs,1,
454,2019,Boise State,Mountain West,thirdDownConversions,20,
455,2019,Eastern Michigan,Mid-American,possessionTime,194580,
456,2019,Navy,American Athletic,interceptions,0,
457,2019,UMass,FBS Independents,puntReturns,1,
458,2019,Florida,SEC,thirdDowns,23,
459,2019,UCLA,Pac-12,rushingYards,124,
460,2019,San Diego State,Mountain West,games,2,
461,2019,Florida Atlantic,Conference USA,puntReturnYards,5,
462,2019,Ohio,Mid-American,puntReturns,5,
463,2019,LSU,SEC,games,2,
464,2019,Arizona,Pac-12,fourthDowns,3,
465,2019,Texas A&M,SEC,passingTDs,4,
466,2019,Nevada,Mountain West,netPassingYards,404,
467,2019,Washington,Pac-12,passingTDs,4,
468,2019,Colorado State,Mountain West,kickReturnYards,80,
469,2019,UNLV,Mountain West,passingTDs,2,
470,2019,Arkansas State,Sun Belt,interceptionYards,86,
471,2019,Eastern Michigan,Mid-American,rushingYards,152,
472,2019,Nevada,Mountain West,passAttempts,80,
473,2019,UCF,American Athletic,firstDowns,65,
474,2019,West Virginia,Big 12,rushingYards,64,
475,2019,Florida Atlantic,Conference USA,possessionTime,219960,
476,2019,Michigan State,Big Ten,rushingTDs,3,
477,2019,Hawai'i,Mountain West,interceptionTDs,0,
478,2019,NC State,ACC,thirdDowns,26,
479,2019,Kansas State,Big 12,netPassingYards,400,
480,2019,Ball State,Mid-American,firstDowns,55,
481,2019,Alabama,SEC,netPassingYards,652,
482,2019,Akron,Mid-American,interceptions,1,
483,2019,Stanford,Pac-12,turnovers,3,
484,2019,Texas Tech,Big 12,totalYards,1115,
485,2019,Florida State,ACC,kickReturnTDs,0,
486,2019,Syracuse,ACC,puntReturnYards,56,
487,2019,Ole Miss,SEC,games,2,
488,2019,Virginia,ACC,passingTDs,4,
489,2019,Northern Illinois,Mid-American,rushingAttempts,60,
490,2019,Wyoming,Mountain West,kickReturns,2,
491,2019,East Carolina,American Athletic,firstDowns,49,
492,2019,Baylor,Big 12,turnovers,1,
493,2019,Rutgers,Big Ten,penalties,14,
494,2019,SMU,American Athletic,fourthDowns,2,
495,2019,Northwestern,Big Ten,possessionTime,78480,
496,2019,New Mexico,Mountain West,fumblesLost,0,
497,2019,Western Michigan,Mid-American,firstDowns,41,
498,2019,Miami,ACC,thirdDownConversions,5,
499,2019,Oregon State,Pac-12,puntReturnTDs,0,
500,2019,Coastal Carolina,Sun Belt,firstDowns,43,
501,2019,Maryland,Big Ten,rushingAttempts,93,
502,2019,USC,Pac-12,penaltyYards,128,
503,2019,Illinois,Big Ten,interceptionYards,29,
504,2019,Louisiana,Sun Belt,thirdDowns,22,
505,2019,South Alabama,Sun Belt,interceptionYards,18,
506,2019,Houston,American Athletic,kickReturns,4,
507,2019,Nebraska,Big Ten,puntReturnYards,80,
508,2019,Louisiana Monroe,Sun Belt,interceptionTDs,1,
509,2019,Troy,Sun Belt,penaltyYards,89,
510,2019,Georgia,SEC,puntReturnYards,137,
511,2019,Ohio State,Big Ten,games,2,
512,2019,Wyoming,Mountain West,passesIntercepted,3,
513,2019,Hawai'i,Mountain West,penalties,11,
514,2019,Wyoming,Mountain West,puntReturnTDs,0,
515,2019,Virginia Tech,ACC,interceptions,3,
516,2019,North Carolina,ACC,thirdDownConversions,7,
517,2019,Fresno State,Mountain West,kickReturnTDs,0,
518,2019,Illinois,Big Ten,possessionTime,207480,
519,2019,UCLA,Pac-12,kickReturnTDs,0,
520,2019,Utah,Pac-12,netPassingYards,320,
521,2019,Baylor,Big 12,interceptionYards,1,
522,2019,Nebraska,Big Ten,fumblesLost,4,
523,2019,Georgia Tech,ACC,puntReturns,6,
524,2019,North Carolina,ACC,penaltyYards,95,
525,2019,Ball State,Mid-American,penaltyYards,103,
526,2019,Troy,Sun Belt,fumblesLost,1,
527,2019,UAB,Conference USA,netPassingYards,433,
528,2019,Purdue,Big Ten,rushingTDs,1,
529,2019,Louisiana Tech,Conference USA,totalYards,803,
530,2019,Oregon,Pac-12,interceptionTDs,0,
531,2019,Indiana,Big Ten,kickReturnYards,139,
532,2019,South Carolina,SEC,puntReturns,5,
533,2019,Tennessee,SEC,passCompletions,43,
534,2019,SMU,American Athletic,interceptionTDs,0,
535,2019,Utah,Pac-12,penaltyYards,74,
536,2019,Georgia State,Sun Belt,passesIntercepted,2,
537,2019,Rice,Conference USA,thirdDowns,27,
538,2019,Kentucky,SEC,games,2,
