,_season,_team,_conference,_stat_name,_stat_value,discriminator
133,2020,Florida State,ACC,passAttempts,45,
134,2020,Navy,American Athletic,thirdDowns,12,
135,2020,Western Kentucky,Conference USA,interceptionTDs,0,
136,2020,Georgia Tech,ACC,interceptionTDs,0,
137,2020,UAB,Conference USA,turnovers,3,
138,2020,Pittsburgh,ACC,thirdDownConversions,6,
139,2020,Georgia Southern,Sun Belt,passAttempts,15,
140,2020,Miami,ACC,thirdDowns,17,
141,2020,UT San Antonio,Conference USA,thirdDownConversions,7,
142,2020,Louisiana,Sun Belt,rushingYards,118,
143,2020,West Virginia,Big 12,fourthDownConversions,1,
144,2020,Clemson,ACC,passCompletions,26,
145,2020,South Florida,American Athletic,rushingTDs,2,
146,2020,Charlotte,Conference USA,totalYards,286,
147,2020,Louisiana Monroe,Sun Belt,puntReturnYards,4,
148,2020,Arkansas State,Sun Belt,netPassingYards,629,
149,2020,Pittsburgh,ACC,rushingYards,147,
150,2020,Pittsburgh,ACC,kickReturns,1,
151,2020,Charlotte,Conference USA,kickReturns,5,
152,2020,Iowa State,Big 12,thirdDowns,16,
153,2020,UT San Antonio,Conference USA,rushingYards,330,
154,2020,Iowa State,Big 12,rushingYards,158,
155,2020,Middle Tennessee,Conference USA,thirdDownConversions,3,
156,2020,North Carolina,ACC,puntReturns,6,
157,2020,Western Kentucky,Conference USA,netPassingYards,129,
158,2020,Charlotte,Conference USA,interceptionYards,-2,
159,2020,Syracuse,ACC,netPassingYards,134,
160,2020,UAB,Conference USA,thirdDowns,15,
161,2020,Memphis,American Athletic,kickReturnYards,24,
162,2020,Western Kentucky,Conference USA,kickReturnYards,39,
163,2020,UAB,Conference USA,passingTDs,4,
164,2020,South Alabama,Sun Belt,passAttempts,67,
165,2020,UTEP,Conference USA,games,2,
166,2020,Florida State,ACC,thirdDowns,17,
167,2020,Louisiana Monroe,Sun Belt,firstDowns,9,
168,2020,UTEP,Conference USA,rushingTDs,2,
169,2020,Duke,ACC,firstDowns,18,
170,2020,Georgia Tech,ACC,thirdDowns,16,
171,2020,Louisiana,Sun Belt,rushingAttempts,35,
172,2020,North Carolina,ACC,interceptionTDs,0,
173,2020,UAB,Conference USA,penalties,11,
174,2020,Army,FBS Independents,turnovers,1,
175,2020,Western Kentucky,Conference USA,rushingAttempts,35,
176,2020,Coastal Carolina,Sun Belt,netPassingYards,133,
177,2020,South Florida,American Athletic,interceptionYards,18,
178,2020,Tulsa,American Athletic,passAttempts,28,
179,2020,South Alabama,Sun Belt,penaltyYards,103,
180,2020,South Alabama,Sun Belt,puntReturnYards,-1,
181,2020,West Virginia,Big 12,thirdDownConversions,8,
182,2020,Memphis,American Athletic,passingTDs,4,
183,2020,Kansas State,Big 12,interceptions,0,
184,2020,Western Kentucky,Conference USA,passingTDs,1,
185,2020,Arkansas State,Sun Belt,possessionTime,184260,
186,2020,Texas State,Sun Belt,fourthDowns,5,
187,2020,BYU,FBS Independents,penaltyYards,5,
188,2020,Army,FBS Independents,firstDowns,48,
189,2020,BYU,FBS Independents,rushingAttempts,49,
190,2020,Texas,Big 12,passesIntercepted,1,
191,2020,Arkansas State,Sun Belt,passesIntercepted,1,
192,2020,Tulane,American Athletic,fourthDownConversions,1,
193,2020,Kansas State,Big 12,passCompletions,18,
194,2020,Texas Tech,Big 12,turnovers,1,
195,2020,Clemson,ACC,rushingTDs,3,
196,2020,Clemson,ACC,passingTDs,1,
197,2020,SMU,American Athletic,passAttempts,36,
198,2020,Tulane,American Athletic,thirdDownConversions,2,
199,2020,Appalachian State,Sun Belt,penaltyYards,65,
200,2020,Texas,Big 12,turnovers,0,
201,2020,Louisiana,Sun Belt,totalYards,272,
202,2020,Georgia Southern,Sun Belt,kickReturns,2,
203,2020,Duke,ACC,netPassingYards,259,
204,2020,UT San Antonio,Conference USA,totalYards,499,
205,2020,Duke,ACC,games,1,
206,2020,Louisiana,Sun Belt,fourthDownConversions,1,
207,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,0,
208,2020,Coastal Carolina,Sun Belt,fourthDownConversions,1,
209,2020,Kansas,Big 12,turnovers,3,
210,2020,Army,FBS Independents,interceptionYards,43,
211,2020,Oklahoma,Big 12,rushingAttempts,35,
212,2020,Appalachian State,Sun Belt,passingTDs,1,
213,2020,Miami,ACC,kickReturnYards,41,
214,2020,BYU,FBS Independents,puntReturnYards,-2,
215,2020,South Florida,American Athletic,turnovers,0,
216,2020,Texas Tech,Big 12,fourthDowns,1,
217,2020,Army,FBS Independents,possessionTime,260160,
218,2020,Marshall,Conference USA,interceptionYards,-7,
219,2020,UT San Antonio,Conference USA,puntReturnYards,16,
220,2020,Southern Mississippi,Conference USA,fumblesLost,0,
221,2020,Texas Tech,Big 12,firstDowns,35,
222,2020,Louisiana Monroe,Sun Belt,rushingTDs,0,
223,2020,Tulane,American Athletic,rushingYards,201,
224,2020,Wake Forest,ACC,interceptions,0,
225,2020,SMU,American Athletic,kickReturns,2,
226,2020,Clemson,ACC,rushingYards,185,
227,2020,Southern Mississippi,Conference USA,passesIntercepted,2,
228,2020,BYU,FBS Independents,fourthDownConversions,1,
229,2020,Pittsburgh,ACC,penaltyYards,30,
230,2020,Army,FBS Independents,rushingTDs,10,
231,2020,Appalachian State,Sun Belt,rushingAttempts,50,
232,2020,Arkansas State,Sun Belt,totalYards,913,
233,2020,Georgia Tech,ACC,interceptions,2,
234,2020,BYU,FBS Independents,passAttempts,22,
235,2020,Clemson,ACC,rushingAttempts,46,
236,2020,Texas,Big 12,interceptionTDs,0,
237,2020,Texas Tech,Big 12,passingTDs,2,
238,2020,Louisiana Tech,Conference USA,games,1,
239,2020,BYU,FBS Independents,netPassingYards,279,
240,2020,Kansas,Big 12,passCompletions,21,
241,2020,Southern Mississippi,Conference USA,rushingYards,95,
242,2020,Georgia Southern,Sun Belt,puntReturnTDs,0,
243,2020,West Virginia,Big 12,netPassingYards,295,
244,2020,South Florida,American Athletic,interceptionTDs,0,
245,2020,Florida State,ACC,passesIntercepted,2,
246,2020,Appalachian State,Sun Belt,passAttempts,21,
247,2020,Marshall,Conference USA,passesIntercepted,1,
248,2020,South Florida,American Athletic,totalYards,404,
249,2020,North Texas,Conference USA,penaltyYards,48,
250,2020,Army,FBS Independents,kickReturns,2,
251,2020,Coastal Carolina,Sun Belt,penalties,4,
252,2020,Wake Forest,ACC,fourthDowns,1,
253,2020,South Alabama,Sun Belt,fumblesLost,1,
254,2020,Miami,ACC,games,1,
255,2020,Kansas,Big 12,thirdDowns,11,
256,2020,Charlotte,Conference USA,puntReturns,1,
257,2020,Arkansas State,Sun Belt,penalties,9,
258,2020,Tulsa,American Athletic,rushingYards,111,
259,2020,Tulane,American Athletic,fumblesLost,1,
260,2020,UAB,Conference USA,rushingTDs,4,
261,2020,BYU,FBS Independents,thirdDownConversions,6,
262,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
263,2020,West Virginia,Big 12,kickReturns,2,
264,2020,Texas State,Sun Belt,turnovers,4,
265,2020,Appalachian State,Sun Belt,puntReturns,2,
266,2020,Georgia Southern,Sun Belt,turnovers,1,
267,2020,Duke,ACC,rushingYards,75,
268,2020,Duke,ACC,possessionTime,93420,
269,2020,UAB,Conference USA,fourthDowns,0,
270,2020,Georgia Tech,ACC,rushingYards,161,
271,2020,UAB,Conference USA,kickReturnTDs,0,
272,2020,Kansas State,Big 12,thirdDowns,11,
273,2020,West Virginia,Big 12,interceptionTDs,0,
274,2020,Texas State,Sun Belt,penaltyYards,98,
275,2020,Syracuse,ACC,puntReturnYards,33,
276,2020,UTEP,Conference USA,rushingYards,205,
277,2020,Louisville,ACC,rushingTDs,2,
278,2020,Wake Forest,ACC,fourthDownConversions,0,
279,2020,Southern Mississippi,Conference USA,fourthDowns,2,
280,2020,Louisiana Monroe,Sun Belt,fumblesLost,1,
281,2020,Navy,American Athletic,netPassingYards,30,
282,2020,Kansas State,Big 12,possessionTime,123360,
283,2020,Pittsburgh,ACC,netPassingYards,309,
284,2020,Kansas,Big 12,kickReturns,4,
285,2020,Florida State,ACC,totalYards,288,
286,2020,Oklahoma,Big 12,netPassingYards,484,
287,2020,Oklahoma,Big 12,puntReturnYards,79,
288,2020,Louisiana,Sun Belt,interceptions,0,
289,2020,Navy,American Athletic,rushingTDs,0,
290,2020,South Alabama,Sun Belt,puntReturns,1,
291,2020,Georgia Southern,Sun Belt,rushingTDs,2,
292,2020,Charlotte,Conference USA,passCompletions,11,
293,2020,Navy,American Athletic,passAttempts,8,
294,2020,Coastal Carolina,Sun Belt,fumblesLost,0,
295,2020,Memphis,American Athletic,turnovers,1,
296,2020,Marshall,Conference USA,kickReturnYards,24,
297,2020,South Alabama,Sun Belt,passingTDs,5,
298,2020,Memphis,American Athletic,rushingAttempts,47,
299,2020,Western Kentucky,Conference USA,kickReturns,2,
300,2020,UTEP,Conference USA,thirdDownConversions,11,
301,2020,Wake Forest,ACC,passAttempts,38,
302,2020,Kansas State,Big 12,penalties,8,
303,2020,UT San Antonio,Conference USA,netPassingYards,169,
304,2020,Duke,ACC,kickReturnYards,41,
305,2020,Army,FBS Independents,interceptionTDs,1,
306,2020,Kansas,Big 12,games,1,
307,2020,Middle Tennessee,Conference USA,interceptions,2,
308,2020,Pittsburgh,ACC,fourthDowns,1,
309,2020,Iowa State,Big 12,fourthDowns,3,
310,2020,Southern Mississippi,Conference USA,totalYards,409,
311,2020,Georgia Southern,Sun Belt,fumblesLost,1,
312,2020,Tulane,American Athletic,puntReturnTDs,0,
313,2020,Texas State,Sun Belt,passingTDs,6,
314,2020,South Alabama,Sun Belt,thirdDowns,30,
315,2020,Army,FBS Independents,netPassingYards,57,
316,2020,North Carolina,ACC,penaltyYards,91,
317,2020,Duke,ACC,penalties,4,
318,2020,Western Kentucky,Conference USA,penaltyYards,23,
319,2020,Arkansas State,Sun Belt,fourthDownConversions,2,
320,2020,Southern Mississippi,Conference USA,kickReturns,2,
321,2020,Louisville,ACC,passingTDs,3,
322,2020,Oklahoma,Big 12,passingTDs,5,
323,2020,Western Kentucky,Conference USA,puntReturnYards,23,
324,2020,Navy,American Athletic,kickReturnYards,20,
325,2020,Pittsburgh,ACC,passingTDs,1,
326,2020,Middle Tennessee,Conference USA,fourthDowns,2,
327,2020,Tulane,American Athletic,puntReturns,2,
328,2020,South Alabama,Sun Belt,kickReturnTDs,0,
329,2020,North Carolina,ACC,kickReturnTDs,0,
330,2020,Western Kentucky,Conference USA,rushingYards,119,
331,2020,Coastal Carolina,Sun Belt,totalYards,318,
332,2020,UTEP,Conference USA,interceptionTDs,0,
333,2020,Louisville,ACC,turnovers,2,
334,2020,SMU,American Athletic,thirdDownConversions,6,
335,2020,Coastal Carolina,Sun Belt,rushingYards,185,
336,2020,UAB,Conference USA,thirdDownConversions,3,
337,2020,Arkansas State,Sun Belt,fumblesLost,2,
338,2020,Louisiana,Sun Belt,firstDowns,14,
339,2020,Syracuse,ACC,passingTDs,0,
340,2020,Kansas,Big 12,fumblesLost,1,
341,2020,South Florida,American Athletic,puntReturnTDs,1,
342,2020,Oklahoma State,Big 12,penaltyYards,68,
343,2020,UT San Antonio,Conference USA,passingTDs,1,
344,2020,Texas State,Sun Belt,interceptions,3,
345,2020,Oklahoma,Big 12,penaltyYards,75,
346,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
347,2020,Clemson,ACC,penaltyYards,55,
348,2020,Texas State,Sun Belt,passesIntercepted,2,
349,2020,Tulsa,American Athletic,puntReturnTDs,0,
350,2020,Memphis,American Athletic,possessionTime,121680,
351,2020,Oklahoma State,Big 12,kickReturnTDs,0,
352,2020,Louisiana Monroe,Sun Belt,fourthDowns,0,
353,2020,Texas State,Sun Belt,fumblesLost,1,
354,2020,North Carolina,ACC,rushingYards,160,
355,2020,Kansas State,Big 12,penaltyYards,85,
356,2020,Tulsa,American Athletic,interceptionTDs,0,
357,2020,Notre Dame,FBS Independents,puntReturnYards,3,
358,2020,Texas,Big 12,firstDowns,28,
359,2020,Louisiana,Sun Belt,kickReturnYards,137,
360,2020,Clemson,ACC,passAttempts,36,
361,2020,Louisville,ACC,rushingYards,144,
362,2020,West Virginia,Big 12,fumblesLost,0,
363,2020,South Florida,American Athletic,passCompletions,18,
364,2020,Wake Forest,ACC,thirdDowns,18,
365,2020,Charlotte,Conference USA,penaltyYards,63,
366,2020,Pittsburgh,ACC,kickReturnYards,9,
367,2020,Duke,ACC,kickReturns,2,
368,2020,Wake Forest,ACC,firstDowns,15,
369,2020,Duke,ACC,passesIntercepted,1,
370,2020,Wake Forest,ACC,kickReturnTDs,0,
371,2020,Charlotte,Conference USA,penalties,5,
372,2020,Army,FBS Independents,penalties,11,
373,2020,Charlotte,Conference USA,fumblesLost,0,
374,2020,Navy,American Athletic,turnovers,1,
375,2020,Wake Forest,ACC,interceptionTDs,0,
376,2020,Marshall,Conference USA,puntReturns,3,
377,2020,Kansas,Big 12,rushingTDs,1,
378,2020,Iowa State,Big 12,rushingTDs,2,
379,2020,Tulsa,American Athletic,puntReturnYards,2,
380,2020,Kansas,Big 12,possessionTime,106500,
381,2020,UTEP,Conference USA,interceptionYards,0,
382,2020,UTEP,Conference USA,passAttempts,67,
383,2020,Louisiana Monroe,Sun Belt,rushingYards,37,
384,2020,Georgia Tech,ACC,penalties,10,
385,2020,Arkansas State,Sun Belt,kickReturnYards,116,
386,2020,South Alabama,Sun Belt,thirdDownConversions,16,
387,2020,Miami,ACC,kickReturnTDs,0,
388,2020,Tulane,American Athletic,puntReturnYards,23,
389,2020,Georgia Tech,ACC,kickReturnYards,60,
390,2020,Georgia Tech,ACC,passingTDs,1,
391,2020,Georgia Tech,ACC,passAttempts,34,
392,2020,Texas,Big 12,thirdDownConversions,5,
393,2020,Pittsburgh,ACC,puntReturns,2,
394,2020,Texas Tech,Big 12,passCompletions,38,
395,2020,Oklahoma State,Big 12,kickReturns,2,
396,2020,Pittsburgh,ACC,puntReturnTDs,1,
397,2020,Georgia Tech,ACC,totalYards,438,
398,2020,Navy,American Athletic,interceptionYards,9,
399,2020,Texas,Big 12,passingTDs,7,
400,2020,UTEP,Conference USA,thirdDowns,29,
401,2020,Charlotte,Conference USA,possessionTime,103020,
402,2020,Texas State,Sun Belt,kickReturnTDs,0,
403,2020,South Florida,American Athletic,fourthDownConversions,0,
404,2020,Florida State,ACC,kickReturnYards,75,
405,2020,Louisville,ACC,rushingAttempts,38,
406,2020,Southern Mississippi,Conference USA,interceptionYards,23,
407,2020,Wake Forest,ACC,kickReturnYards,27,
408,2020,Tulane,American Athletic,kickReturnTDs,0,
409,2020,Georgia Tech,ACC,thirdDownConversions,8,
410,2020,Kansas State,Big 12,netPassingYards,283,
411,2020,South Alabama,Sun Belt,netPassingYards,686,
412,2020,Louisiana,Sun Belt,thirdDownConversions,6,
413,2020,South Florida,American Athletic,penaltyYards,50,
414,2020,Kansas State,Big 12,games,1,
415,2020,Middle Tennessee,Conference USA,rushingTDs,0,
416,2020,Kansas,Big 12,fourthDowns,3,
417,2020,UT San Antonio,Conference USA,passCompletions,23,
418,2020,Notre Dame,FBS Independents,kickReturns,4,
419,2020,South Florida,American Athletic,rushingAttempts,39,
420,2020,Louisville,ACC,kickReturnTDs,0,
421,2020,Army,FBS Independents,interceptions,0,
422,2020,Appalachian State,Sun Belt,fumblesLost,2,
423,2020,Kansas State,Big 12,puntReturnTDs,0,
424,2020,Tulsa,American Athletic,penalties,15,
425,2020,Florida State,ACC,thirdDownConversions,6,
426,2020,Florida State,ACC,firstDowns,21,
427,2020,Miami,ACC,netPassingYards,158,
428,2020,UAB,Conference USA,games,2,
429,2020,Pittsburgh,ACC,turnovers,0,
430,2020,Appalachian State,Sun Belt,fourthDownConversions,0,
431,2020,Tulane,American Athletic,thirdDowns,11,
432,2020,Arkansas State,Sun Belt,interceptionTDs,0,
433,2020,Oklahoma State,Big 12,firstDowns,19,
434,2020,Louisiana,Sun Belt,puntReturnYards,89,
435,2020,Duke,ACC,fourthDownConversions,0,
436,2020,North Carolina,ACC,games,1,
437,2020,South Florida,American Athletic,fumblesLost,0,
438,2020,Pittsburgh,ACC,fumblesLost,0,
439,2020,Middle Tennessee,Conference USA,games,1,
440,2020,Memphis,American Athletic,firstDowns,29,
441,2020,Clemson,ACC,turnovers,1,
442,2020,Kansas,Big 12,thirdDownConversions,4,
443,2020,UAB,Conference USA,interceptions,1,
444,2020,Charlotte,Conference USA,kickReturnTDs,1,
445,2020,Oklahoma,Big 12,games,1,
446,2020,Tulsa,American Athletic,interceptions,1,
447,2020,Georgia Southern,Sun Belt,fourthDownConversions,1,
448,2020,Georgia Tech,ACC,games,1,
449,2020,Oklahoma,Big 12,totalYards,608,
450,2020,Georgia Tech,ACC,netPassingYards,277,
451,2020,UTEP,Conference USA,penaltyYards,84,
452,2020,Oklahoma State,Big 12,thirdDownConversions,6,
453,2020,Texas Tech,Big 12,interceptionTDs,0,
454,2020,Memphis,American Athletic,rushingYards,223,
455,2020,Iowa State,Big 12,fourthDownConversions,1,
456,2020,Appalachian State,Sun Belt,totalYards,512,
457,2020,South Florida,American Athletic,penalties,5,
458,2020,Oklahoma State,Big 12,rushingYards,144,
459,2020,Wake Forest,ACC,passingTDs,1,
460,2020,Tulsa,American Athletic,puntReturns,2,
461,2020,Navy,American Athletic,totalYards,149,
462,2020,Syracuse,ACC,rushingAttempts,35,
463,2020,Baylor,Big 12,games,1,
464,2020,Arkansas State,Sun Belt,firstDowns,51,
465,2020,Louisiana,Sun Belt,puntReturnTDs,1,
466,2020,Pittsburgh,ACC,totalYards,456,
467,2020,Miami,ACC,passCompletions,18,
468,2020,Tulsa,American Athletic,fourthDownConversions,1,
469,2020,Navy,American Athletic,kickReturns,1,
470,2020,Coastal Carolina,Sun Belt,kickReturns,1,
471,2020,Arkansas State,Sun Belt,penaltyYards,108,
472,2020,Texas Tech,Big 12,interceptionYards,1,
473,2020,Pittsburgh,ACC,interceptions,0,
474,2020,Middle Tennessee,Conference USA,kickReturnYards,82,
475,2020,Louisiana,Sun Belt,possessionTime,99660,
476,2020,Appalachian State,Sun Belt,firstDowns,29,
477,2020,Appalachian State,Sun Belt,interceptionTDs,0,
478,2020,North Texas,Conference USA,passCompletions,21,
479,2020,Georgia Southern,Sun Belt,firstDowns,20,
480,2020,Florida State,ACC,interceptions,1,
481,2020,Western Kentucky,Conference USA,interceptions,0,
482,2020,Wake Forest,ACC,penaltyYards,6,
483,2020,Notre Dame,FBS Independents,possessionTime,121080,
484,2020,Kansas,Big 12,fourthDownConversions,2,
485,2020,Memphis,American Athletic,fourthDowns,1,
486,2020,Kansas,Big 12,netPassingYards,189,
487,2020,South Florida,American Athletic,kickReturns,1,
488,2020,Kansas,Big 12,totalYards,367,
489,2020,Texas State,Sun Belt,puntReturns,4,
490,2020,Middle Tennessee,Conference USA,penalties,5,
491,2020,Florida State,ACC,netPassingYards,198,
492,2020,BYU,FBS Independents,puntReturnTDs,0,
493,2020,Western Kentucky,Conference USA,turnovers,1,
494,2020,Memphis,American Athletic,penaltyYards,102,
495,2020,Army,FBS Independents,thirdDowns,28,
496,2020,Coastal Carolina,Sun Belt,rushingAttempts,42,
497,2020,Appalachian State,Sun Belt,interceptionYards,44,
498,2020,Tulane,American Athletic,kickReturns,2,
499,2020,Iowa State,Big 12,turnovers,2,
500,2020,Oklahoma,Big 12,penalties,9,
501,2020,Pittsburgh,ACC,possessionTime,125100,
502,2020,BYU,FBS Independents,fumblesLost,0,
503,2020,Louisville,ACC,firstDowns,22,
504,2020,Navy,American Athletic,fourthDowns,2,
505,2020,Notre Dame,FBS Independents,rushingYards,178,
506,2020,Tulane,American Athletic,rushingAttempts,39,
507,2020,Georgia Southern,Sun Belt,rushingYards,284,
508,2020,SMU,American Athletic,possessionTime,112980,
509,2020,Oklahoma State,Big 12,passingTDs,0,
510,2020,North Texas,Conference USA,penalties,6,
511,2020,Duke,ACC,passingTDs,0,
512,2020,Charlotte,Conference USA,fourthDownConversions,0,
513,2020,West Virginia,Big 12,passesIntercepted,1,
514,2020,Oklahoma,Big 12,rushingYards,124,
515,2020,Florida State,ACC,fumblesLost,2,
516,2020,South Florida,American Athletic,firstDowns,20,
517,2020,Florida State,ACC,games,1,
518,2020,Texas,Big 12,penalties,6,
519,2020,Iowa State,Big 12,thirdDownConversions,7,
520,2020,Marshall,Conference USA,thirdDownConversions,7,
521,2020,BYU,FBS Independents,rushingYards,301,
522,2020,North Carolina,ACC,puntReturnTDs,0,
523,2020,BYU,FBS Independents,games,1,
524,2020,UTEP,Conference USA,fumblesLost,1,
525,2020,Wake Forest,ACC,rushingAttempts,33,
526,2020,Middle Tennessee,Conference USA,firstDowns,13,
527,2020,Iowa State,Big 12,fumblesLost,1,
528,2020,Iowa State,Big 12,games,1,
529,2020,Oklahoma State,Big 12,interceptionTDs,0,
