,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
10,401207098101876801,4012070981,401207098,1,11,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,67,33,3,4,33,True,Passing Touchdown,"Jason Bean pass complete to Jaelon Darden for 33 yds for a TD, (Zach Williams KICK)",3.6931387584651993,
11,401207098101876803,4012070982,401207098,2,1,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,35,65,1,0,16,False,Kickoff,"Zach Williams kickoff for 61 yds , Ean Beek return for 16 yds to the NORTHTEXAS 49 HOUSTON BAPTIST Penalty, Offensive holding (10 Yards) to the HstnB 10",,
12,401207098101876804,4012070982,401207098,2,2,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,90,90,1,10,4,False,Pass Reception,Bailey Zappe pass complete to Ean Beek for 4 yds to the HstnB 14,-0.04789648957461967,
13,401207098101876805,4012070982,401207098,2,3,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,86,86,2,6,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Vernon Harrell,-0.3234488104240292,
14,401207098101876806,4012070982,401207098,2,4,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,86,86,3,6,51,False,Fumble Recovery (Own),"Bailey Zappe pass complete to Vernon Harrell for 51 yds Vernon Harrell fumbled, forced by DeShawn Gaddie, recovered by HstnB DJ Dormeus for a 1ST down",4.192600769358897,
15,401207098101876807,4012070982,401207098,2,5,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,25,25,1,10,6,False,Rush,Ean Beek run for 6 yds to the NoTex 19,0.1956069877394565,
16,401207098101876808,4012070982,401207098,2,6,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,19,19,2,4,6,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 6 yds to the NoTex 13 for a 1ST down,-0.034451840519246,
17,401207098101876809,4012070982,401207098,2,7,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,13,13,1,10,-1,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for a loss of 1 yard to the NoTex 14,-0.368994498525638,
18,401207098101876810,4012070982,401207098,2,8,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,14,14,2,11,8,False,Rush,Jerreth Sterns run for 8 yds to the NoTex 6,0.2495495013897,
19,401207098101876811,4012070982,401207098,2,9,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,6,6,3,3,1,False,Rush,Ean Beek run for 1 yd to the NoTex 5,-0.24956995090562,
20,401207098101876812,4012070982,401207098,2,10,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,7,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,5,5,4,2,0,False,Rush,LaDarius Turner run for no gain to the NoTex 5,-4.092055836912595,
21,401207098101917601,4012070983,401207098,3,1,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,5,95,1,10,6,False,Rush,Tre Siggers run for 6 yds to the NoTex 11,0.1832299019007113,
22,401207098101917602,4012070983,401207098,3,2,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,11,89,2,4,4,False,Rush,Tre Siggers run for 4 yds to the NoTex 15 for a 1ST down,,
23,401207098101917603,4012070983,401207098,3,3,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15,85,1,10,0,False,Pass Incompletion,Jason Bean pass incomplete to Jyaire Shorter,-0.4404078956667625,
24,401207098101917604,4012070983,401207098,3,4,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15,85,2,10,0,False,Pass Incompletion,Jason Bean pass incomplete to Jaelon Darden,-0.19768513834417423,
25,401207098101917605,4012070983,401207098,3,5,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,15,85,3,10,27,False,Pass Reception,Jason Bean pass complete to Jason Pirtle for 27 yds to the NoTex 42 for a 1ST down,2.697351371846831,
26,401207098101917606,4012070983,401207098,3,6,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,42,58,1,10,9,False,Pass Reception,Jason Bean pass complete to Roderic Burns for 9 yds to the HstnB 49,1.3023640826924845,
27,401207098101917607,4012070983,401207098,3,7,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,51,49,2,1,2,False,Rush,DeAndre Torrey run for 2 yds to the HstnB 47 for a 1ST down,-0.353863111919599,
28,401207098101917608,4012070983,401207098,3,8,North Texas,Conference USA,7,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 8, 'seconds': 23}",3.0,3.0,53,47,1,10,15,False,Penalty,"HOUSTON BAPTIST Penalty, Defensive pass interference (Keaton Dickey) to the HstnB 32 for a 1ST down",,
29,401207098101939201,4012070983,401207098,3,9,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,68,32,1,10,32,True,Passing Touchdown,"Jason Bean pass complete to Greg White for 32 yds for a TD, (Zach Williams KICK)",2.8715194255889624,
30,401207098101939203,4012070984,401207098,4,1,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,35,65,1,0,17,False,Kickoff,"Zach Williams kickoff for 64 yds , Ean Beek return for 17 yds to the HstnB 18",,
31,401207098101939204,4012070984,401207098,4,2,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,82,82,1,10,7,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 7 yds to the HstnB 25,0.4935789008473366,
32,401207098101939205,4012070984,401207098,4,3,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,75,75,2,3,6,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 6 yds to the HstnB 31 for a 1ST down,0.3874283433304644,
33,401207098101939206,4012070984,401207098,4,4,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,69,69,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.8947814664467213,
34,401207098101939207,4012070984,401207098,4,5,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,69,69,2,10,22,False,Pass Reception,Bailey Zappe pass complete to Josh Alfaro for 22 yds to the NoTex 47 for a 1ST down,2.888870230295341,
35,401207098101939208,4012070984,401207098,4,6,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,47,47,1,10,3,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 3 yds to the NoTex 44,-0.3535783157576075,
36,401207098101939209,4012070984,401207098,4,7,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,44,44,2,7,6,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 6 yds to the NoTex 38,0.3265009710321518,
37,401207098101939210,4012070984,401207098,4,8,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,38,38,3,1,8,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 8 yds to the NoTex 30 for a 1ST down,0.8260364530691147,
38,401207098101939211,4012070984,401207098,4,9,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,30,30,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.557844891990525,
39,401207098101939212,4012070984,401207098,4,10,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,30,30,2,10,3,False,Rush,Ean Beek run for 3 yds to the NoTex 27,-0.2434425949994115,
40,401207098101939213,4012070984,401207098,4,11,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,27,27,3,7,-5,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Vernon Harrell) to the NoTex 32",,
41,401207098101939214,4012070984,401207098,4,12,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 6, 'seconds': 7}",3.0,3.0,32,32,3,12,6,False,Rush,Ean Beek run for 6 yds to the NoTex 26,0.254460062730006,
42,401207098101985601,4012070984,401207098,4,13,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,14,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,26,26,4,6,43,False,Field Goal Missed,Gino Garcia 43 yd FG MISSED,,
43,401207098101985602,4012070985,401207098,5,1,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,26,74,1,10,5,False,Rush,DeAndre Torrey run for 5 yds to the NoTex 31,0.0963261532824955,
44,401207098101985603,4012070985,401207098,5,2,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,31,69,2,5,11,False,Pass Reception,Jason Bean pass complete to Deonte Simpson for 11 yds to the NoTex 42 for a 1ST down,1.3487469471391549,
45,401207098101985604,4012070985,401207098,5,3,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,42,58,1,10,25,False,Rush,DeAndre Torrey run for 25 yds to the HstnB 33 for a 1ST down,1.6586284385373276,
46,401207098101985605,4012070985,401207098,5,4,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,67,33,1,10,0,False,Pass Incompletion,"Jason Bean pass incomplete to Jyaire Shorter, broken up by Keaton Dickey",-0.6351269961541294,
47,401207098101985606,4012070985,401207098,5,5,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,67,33,2,10,2,False,Rush,Tre Siggers run for 2 yds to the HstnB 31,-0.4622665488166931,
48,401207098101985607,4012070985,401207098,5,6,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 1, 'seconds': 43}",3.0,3.0,69,31,3,8,9,False,Rush,Tre Siggers run for 9 yds to the HstnB 22 for a 1ST down,1.3528455518243505,
49,401207098101985608,4012070985,401207098,5,7,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,1,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,100,0,8,0,False,End Period,End of 1st Quarter,,
50,401207098102849902,4012070985,401207098,5,8,North Texas,Conference USA,14,Houston Baptist,North Texas,Houston Baptist,,0,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,78,22,1,10,3,False,Rush,Jason Bean run for 3 yds to the HstnB 19,-0.126302256434185,
51,401207098102856401,4012070985,401207098,5,9,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,0,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,81,19,2,7,19,True,Passing Touchdown,"Jason Bean pass complete to Jaelon Darden for 19 yds for a TD, (Zach Williams PAT MISSED)",2.773925023082645,
52,401207098102856403,4012070986,401207098,6,1,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,0,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,35,65,1,0,15,False,Kickoff,"Zach Williams kickoff for 61 yds , Ean Beek return for 15 yds to the HstnB 19",,
53,401207098102856404,4012070986,401207098,6,2,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,81,81,1,10,6,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 6 yds to the HstnB 25,0.2800647464981001,
54,401207098102856405,4012070986,401207098,6,3,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,75,75,2,4,6,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 6 yds to the HstnB 31 for a 1ST down,0.5512637693896468,
55,401207098102856406,4012070986,401207098,6,4,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,69,69,1,10,5,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 5 yds to the HstnB 36,0.1043573190685727,
56,401207098102856407,4012070986,401207098,6,5,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64,64,2,5,0,False,Rush,Bailey Zappe run for no gain to the HstnB 36,-0.946565887314053,
57,401207098102856408,4012070986,401207098,6,6,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64,64,3,5,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.5147129574042966,
58,401207098102856409,4012070986,401207098,6,7,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 14, 'seconds': 35}",3.0,3.0,64,64,4,5,5,False,Punt,"Blake Patterson punt for 46 yds , Jaelon Darden returns for 5 yds to the NoTex 23",,
59,401207098102879301,4012070987,401207098,7,1,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,0,2,"{'minutes': 12, 'seconds': 6}",3.0,3.0,23,77,1,10,0,False,Rush,Tre Siggers run for no gain to the NoTex 23,-0.6425305871127751,
60,401207098102879302,4012070987,401207098,7,2,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,0,2,"{'minutes': 12, 'seconds': 6}",3.0,3.0,23,77,2,10,0,False,Pass Interception Return,Jason Bean pass intercepted Patrick Wolfe return for no gain to the NoTex 29,-0.14711231869782804,
61,401207098102886401,4012070988,401207098,8,1,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 11, 'seconds': 35}",3.0,3.0,29,29,1,10,4,False,Rush,Jerreth Sterns run for 4 yds to the NoTex 25,-0.046112472291792,
62,401207098102886402,4012070988,401207098,8,2,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 11, 'seconds': 35}",3.0,3.0,25,25,2,6,6,False,Rush,Ean Beek run for 6 yds to the NoTex 19 for a 1ST down,,
63,401207098102886403,4012070988,401207098,8,3,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 11, 'seconds': 35}",3.0,3.0,19,19,1,10,4,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 4 yds to the NoTex 15,-0.024495891923003,
64,401207098102886404,4012070988,401207098,8,4,Houston Baptist,,0,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 11, 'seconds': 35}",3.0,3.0,15,15,2,6,8,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 8 yds to the NoTex 7 for a 1ST down,0.432188890233315,
65,401207098102906001,4012070988,401207098,8,5,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,7,7,1,7,7,True,Passing Touchdown,"Bailey Zappe pass complete to Josh Alfaro for 7 yds for a TD, (Gino Garcia KICK)",2.196754630327211,
66,401207098102906003,4012070989,401207098,9,1,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,65,65,1,0,0,False,Kickoff,Blake Patterson kickoff for 65 yds for a touchback,,
67,401207098102906004,4012070989,401207098,9,2,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,25,75,1,10,20,False,Rush,DeAndre Torrey run for 20 yds to the NoTex 45 for a 1ST down,1.8011418824049565,
68,401207098102906005,4012070989,401207098,9,3,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,45,55,1,10,2,False,Rush,DeAndre Torrey run for 2 yds to the NoTex 47,-0.6797853383066688,
69,401207098102906006,4012070989,401207098,9,4,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,47,53,2,8,2,False,Rush,Tre Siggers run for 2 yds to the NoTex 49,-0.6391351689786351,
70,401207098102906007,4012070989,401207098,9,5,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 9, 'seconds': 39}",3.0,3.0,49,51,3,6,3,False,Pass Reception,Jason Bean pass complete to Jaelon Darden for 3 yds to the HstnB 48,-0.3553813452359317,
71,401207098102924501,4012070989,401207098,9,6,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 7, 'seconds': 54}",3.0,2.0,52,48,4,3,0,False,Timeout,"Timeout HOUSTON BAPTIST, clock 07:54",,
72,401207098102924502,4012070989,401207098,9,7,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 7, 'seconds': 54}",3.0,2.0,52,48,4,3,0,False,Punt,Bernardo Rodriguez punt for 48 yds for a touchback,,
73,401207098102925501,40120709810,401207098,10,1,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,80,80,1,10,5,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 5 yds to the HstnB 25,0.0855067756440384,
74,401207098102925502,40120709810,401207098,10,2,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,75,75,2,5,3,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 3 yds to the HstnB 28,-0.25422428981381007,
75,401207098102925503,40120709810,401207098,10,3,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,72,72,3,2,3,False,Rush,Bailey Zappe run for 3 yds to the HstnB 31 for a 1ST down,0.9474843046598247,
76,401207098102925504,40120709810,401207098,10,4,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69,69,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.8947814664467213,
77,401207098102925505,40120709810,401207098,10,5,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69,69,2,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.48647765014911126,
78,401207098102925506,40120709810,401207098,10,6,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69,69,3,10,32,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 32 yds to the NoTex 37 for a 1ST down,3.937141490234139,
79,401207098102925507,40120709810,401207098,10,7,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,37,37,1,10,-5,False,Penalty,"HOUSTON BAPTIST Penalty, false start (-5 Yards) to the NoTex 42",,
80,401207098102925508,40120709810,401207098,10,8,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,42,42,1,15,0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.9629812872526866,
81,401207098102925509,40120709810,401207098,10,9,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,42,42,2,15,-5,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Doro Omerhi) to the NoTex 47",,
82,401207098102925510,40120709810,401207098,10,10,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,47,47,2,20,18,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 18 yds to the NoTex 29,2.6602202166727125,
83,401207098102925511,40120709810,401207098,10,11,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,29,29,3,2,16,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 16 yds to the NoTex 13 for a 1ST down,0.672114008545661,
84,401207098102925512,40120709810,401207098,10,12,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13,13,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.3048472994988835,
85,401207098102925513,40120709810,401207098,10,13,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13,13,2,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.3252599830349858,
86,401207098102925514,40120709810,401207098,10,14,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13,13,3,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Josh Alfaro,-0.5161718367530703,
87,401207098102957401,40120709810,401207098,10,15,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,20,2,"{'minutes': 4, 'seconds': 25}",2.0,3.0,13,13,4,10,30,False,Field Goal Missed,Gino Garcia 30 yd FG MISSED,,
88,401207098102957402,40120709811,401207098,11,1,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,20,80,1,10,6,False,Rush,Austin Aune run for 6 yds to the NoTex 26,0.2888240217992033,
89,401207098102957403,40120709811,401207098,11,2,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,26,74,2,4,3,False,Rush,Austin Aune run for 3 yds to the NoTex 29,-0.2949332143131835,
90,401207098102957404,40120709811,401207098,11,3,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,29,71,3,1,13,False,Rush,DeAndre Torrey run for 13 yds to the NoTex 42 for a 1ST down,1.8304637760797675,
91,401207098102957405,40120709811,401207098,11,4,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,42,58,1,10,0,False,Pass Incompletion,"Austin Aune pass incomplete to Jaelon Darden, broken up by Tra Fluellen",-1.1496266880203319,
