,_season,_team,_conference,_stat_name,_stat_value,discriminator
256,2012,Duke,ACC,rushingYards,146,
257,2012,Iowa State,Big 12,passAttempts,81,
258,2012,New Mexico,Mountain West,fumblesLost,1,
259,2012,Louisiana Monroe,Sun Belt,penaltyYards,49,
260,2012,Air Force,Mountain West,passingTDs,0,
261,2012,UT San Antonio,Western Athletic,passAttempts,52,
262,2012,North Texas,Sun Belt,penalties,10,
263,2012,Illinois,Big Ten,interceptionTDs,1,
264,2012,Washington,Pac-12,kickReturnYards,110,
265,2012,Syracuse,Big East,interceptionTDs,0,
266,2012,Tulane,Conference USA,passesIntercepted,1,
267,2012,Troy,Sun Belt,kickReturns,7,
268,2012,Florida,SEC,penalties,17,
269,2012,Northwestern,Big Ten,passAttempts,63,
270,2012,Temple,Big East,interceptionTDs,1,
271,2012,Ohio State,Big Ten,interceptions,1,
272,2012,Northwestern,Big Ten,fourthDowns,2,
273,2012,Miami,ACC,netPassingYards,429,
274,2012,San José State,Western Athletic,thirdDownConversions,13,
275,2012,Marshall,Conference USA,turnovers,2,
276,2012,Bowling Green,Mid-American,penaltyYards,114,
277,2012,Toledo,Mid-American,thirdDownConversions,19,
278,2012,Duke,ACC,puntReturns,4,
279,2012,Missouri,SEC,thirdDownConversions,7,
280,2012,Fresno State,Mountain West,fourthDowns,4,
281,2012,Troy,Sun Belt,passAttempts,97,
282,2012,Navy,FBS Independents,fourthDownConversions,0,
283,2012,Army,FBS Independents,netPassingYards,50,
284,2012,UCF,Conference USA,rushingAttempts,69,
285,2012,Iowa,Big Ten,thirdDowns,35,
286,2012,Arkansas,SEC,passingTDs,6,
287,2012,Boston College,ACC,games,2,
288,2012,Colorado,Pac-12,possessionTime,245820,
289,2012,Arizona State,Pac-12,puntReturnTDs,0,
290,2012,Oklahoma,Big 12,games,2,
291,2012,North Texas,Sun Belt,fourthDownConversions,1,
292,2012,Virginia,ACC,passAttempts,79,
293,2012,Virginia,ACC,puntReturns,3,
294,2012,North Texas,Sun Belt,passesIntercepted,4,
295,2012,Louisiana Monroe,Sun Belt,penalties,6,
296,2012,North Carolina,ACC,rushingTDs,6,
297,2012,Virginia Tech,ACC,turnovers,1,
298,2012,Idaho,Western Athletic,possessionTime,212580,
299,2012,Miami (OH),Mid-American,puntReturnTDs,0,
300,2012,UTEP,Conference USA,rushingAttempts,66,
301,2012,Clemson,ACC,kickReturnTDs,0,
302,2012,BYU,FBS Independents,passCompletions,52,
303,2012,Virginia Tech,ACC,fourthDowns,4,
304,2012,Louisiana Monroe,Sun Belt,thirdDownConversions,8,
305,2012,Ole Miss,SEC,totalYards,1103,
306,2012,Tulane,Conference USA,interceptionTDs,0,
307,2012,UMass,Mid-American,interceptionYards,28,
308,2012,Houston,Conference USA,firstDowns,55,
309,2012,Boise State,Mountain West,kickReturnYards,71,
310,2012,West Virginia,Big 12,firstDowns,31,
311,2012,Illinois,Big Ten,passCompletions,27,
312,2012,Kansas State,Big 12,games,2,
313,2012,UTEP,Conference USA,rushingYards,244,
314,2012,Iowa,Big Ten,netPassingYards,365,
315,2012,Utah,Pac-12,netPassingYards,450,
316,2012,Kansas,Big 12,puntReturns,4,
317,2012,Penn State,Big Ten,kickReturnYards,92,
318,2012,Georgia Tech,ACC,interceptionYards,25,
319,2012,Western Michigan,Mid-American,kickReturnTDs,0,
320,2012,Middle Tennessee,Sun Belt,netPassingYards,418,
321,2012,Ole Miss,SEC,passAttempts,56,
322,2012,Bowling Green,Mid-American,kickReturnTDs,0,
323,2012,Florida International,Sun Belt,rushingYards,397,
324,2012,Eastern Michigan,Mid-American,passCompletions,26,
325,2012,UTEP,Conference USA,fourthDowns,4,
326,2012,Central Michigan,Mid-American,interceptions,3,
327,2012,Syracuse,Big East,thirdDownConversions,20,
328,2012,Washington State,Pac-12,fourthDowns,1,
329,2012,Toledo,Mid-American,fumblesLost,1,
330,2012,Nebraska,Big Ten,thirdDowns,26,
331,2012,Duke,ACC,interceptionYards,0,
332,2012,Penn State,Big Ten,interceptionYards,9,
333,2012,Rice,Conference USA,puntReturns,2,
334,2012,Ohio,Mid-American,penalties,15,
335,2012,Virginia Tech,ACC,penaltyYards,66,
336,2012,NC State,ACC,passesIntercepted,3,
337,2012,Missouri,SEC,kickReturnTDs,0,
338,2012,Texas A&M,SEC,rushingYards,134,
339,2012,UAB,Conference USA,puntReturnYards,-6,
340,2012,Oregon State,Pac-12,fourthDownConversions,1,
341,2012,Kansas State,Big 12,fourthDownConversions,0,
342,2012,UCLA,Pac-12,fourthDowns,3,
343,2012,South Florida,Big East,turnovers,3,
344,2012,Louisiana Tech,Western Athletic,kickReturnTDs,0,
345,2012,Troy,Sun Belt,interceptionYards,0,
346,2012,Indiana,Big Ten,totalYards,1057,
347,2012,Buffalo,Mid-American,puntReturns,3,
348,2012,Connecticut,Big East,interceptions,5,
349,2012,UMass,Mid-American,kickReturnTDs,0,
350,2012,BYU,FBS Independents,fourthDownConversions,1,
351,2012,Texas Tech,Big 12,interceptionTDs,1,
352,2012,Mississippi State,SEC,thirdDownConversions,9,
353,2012,USC,Pac-12,interceptionTDs,1,
354,2012,Baylor,Big 12,interceptions,0,
355,2012,Kansas,Big 12,penaltyYards,73,
356,2012,Cincinnati,Big East,passesIntercepted,1,
357,2012,Kansas State,Big 12,interceptions,1,
358,2012,Illinois,Big Ten,rushingAttempts,91,
359,2012,Ball State,Mid-American,puntReturnYards,21,
360,2012,SMU,Conference USA,passingTDs,4,
361,2012,Fresno State,Mountain West,totalYards,880,
362,2012,Utah,Pac-12,fourthDowns,5,
363,2012,Wake Forest,ACC,penaltyYards,85,
364,2012,Washington State,Pac-12,passesIntercepted,2,
365,2012,Nebraska,Big Ten,turnovers,2,
366,2012,Fresno State,Mountain West,thirdDowns,27,
367,2012,Minnesota,Big Ten,fourthDownConversions,1,
368,2012,Marshall,Conference USA,firstDowns,65,
369,2012,Oklahoma State,Big 12,passCompletions,63,
370,2012,Arkansas State,Sun Belt,passAttempts,88,
371,2012,Bowling Green,Mid-American,fumblesLost,2,
372,2012,Rice,Conference USA,passCompletions,41,
373,2012,Minnesota,Big Ten,rushingTDs,4,
374,2012,Troy,Sun Belt,puntReturnTDs,0,
375,2012,Hawai'i,Mountain West,rushingTDs,0,
376,2012,Buffalo,Mid-American,kickReturnTDs,0,
377,2012,Army,FBS Independents,puntReturnTDs,0,
378,2012,Florida Atlantic,Sun Belt,fumblesLost,6,
379,2012,Akron,Mid-American,games,2,
380,2012,North Carolina,ACC,possessionTime,190560,
381,2012,Texas,Big 12,fourthDowns,3,
382,2012,Utah,Pac-12,kickReturnYards,34,
383,2012,Indiana,Big Ten,rushingAttempts,100,
384,2012,Stanford,Pac-12,passingTDs,4,
385,2012,UAB,Conference USA,fourthDowns,2,
386,2012,Alabama,SEC,kickReturnYards,22,
387,2012,Virginia Tech,ACC,interceptionTDs,0,
388,2012,Louisville,Big East,interceptionYards,0,
389,2012,Wisconsin,Big Ten,turnovers,2,
390,2012,Oklahoma,Big 12,penaltyYards,135,
391,2012,Colorado State,Mountain West,interceptions,1,
392,2012,Minnesota,Big Ten,thirdDownConversions,14,
393,2012,Texas State,Western Athletic,puntReturnTDs,0,
394,2012,Arizona State,Pac-12,passAttempts,49,
395,2012,North Texas,Sun Belt,rushingYards,428,
396,2012,North Carolina,ACC,kickReturnYards,30,
397,2012,Ohio State,Big Ten,turnovers,3,
398,2012,Mississippi State,SEC,penaltyYards,112,
399,2012,Illinois,Big Ten,firstDowns,32,
400,2012,South Alabama,Sun Belt,kickReturns,3,
401,2012,Washington State,Pac-12,puntReturns,4,
402,2012,Ball State,Mid-American,firstDowns,56,
403,2012,Notre Dame,FBS Independents,possessionTime,244260,
404,2012,Vanderbilt,SEC,thirdDowns,30,
405,2012,Ohio State,Big Ten,penalties,13,
406,2012,Northern Illinois,Mid-American,kickReturnYards,103,
407,2012,Memphis,Conference USA,puntReturnTDs,1,
408,2012,UCLA,Pac-12,passingTDs,6,
409,2012,Western Michigan,Mid-American,fourthDowns,4,
410,2012,Cincinnati,Big East,fourthDownConversions,0,
411,2012,Stanford,Pac-12,thirdDowns,25,
412,2012,Georgia,SEC,kickReturnTDs,1,
413,2012,Stanford,Pac-12,interceptionYards,152,
414,2012,Air Force,Mountain West,rushingYards,774,
415,2012,Temple,Big East,rushingAttempts,86,
416,2012,Notre Dame,FBS Independents,turnovers,2,
417,2012,Indiana,Big Ten,interceptions,1,
418,2012,Alabama,SEC,totalYards,759,
419,2012,SMU,Conference USA,possessionTime,293940,
420,2012,Oregon State,Pac-12,passesIntercepted,1,
421,2012,California,Pac-12,netPassingYards,480,
422,2012,Penn State,Big Ten,rushingAttempts,64,
423,2012,Boston College,ACC,turnovers,5,
424,2012,Air Force,Mountain West,firstDowns,53,
425,2012,USC,Pac-12,puntReturnYards,77,
426,2012,Tulane,Conference USA,thirdDowns,32,
427,2012,SMU,Conference USA,passesIntercepted,7,
428,2012,Mississippi State,SEC,puntReturnYards,31,
429,2012,Texas Tech,Big 12,passAttempts,91,
430,2012,Pittsburgh,Big East,kickReturns,6,
431,2012,UMass,Mid-American,thirdDownConversions,7,
432,2012,Eastern Michigan,Mid-American,thirdDownConversions,7,
433,2012,Iowa,Big Ten,kickReturnTDs,0,
434,2012,LSU,SEC,interceptionYards,4,
435,2012,Washington,Pac-12,totalYards,511,
436,2012,NC State,ACC,kickReturns,4,
437,2012,Western Kentucky,Sun Belt,kickReturns,6,
438,2012,Rice,Conference USA,rushingTDs,3,
439,2012,Idaho,Western Athletic,fourthDowns,3,
440,2012,SMU,Conference USA,interceptionTDs,2,
441,2012,Louisville,Big East,passCompletions,52,
442,2012,Kentucky,SEC,thirdDowns,25,
443,2012,Toledo,Mid-American,interceptions,0,
444,2012,Navy,FBS Independents,penaltyYards,15,
445,2012,Arizona,Pac-12,puntReturnTDs,0,
446,2012,Boston College,ACC,puntReturnTDs,1,
447,2012,Kent State,Mid-American,firstDowns,39,
448,2012,Minnesota,Big Ten,puntReturnYards,60,
449,2012,Arizona State,Pac-12,kickReturns,3,
450,2012,Texas State,Western Athletic,fumblesLost,1,
451,2012,Kentucky,SEC,firstDowns,49,
452,2012,Akron,Mid-American,puntReturns,7,
453,2012,Virginia Tech,ACC,puntReturnTDs,0,
454,2012,Penn State,Big Ten,puntReturnYards,10,
455,2012,Michigan,Big Ten,thirdDowns,23,
456,2012,BYU,FBS Independents,games,2,
457,2012,NC State,ACC,fourthDowns,5,
458,2012,Nebraska,Big Ten,rushingTDs,5,
459,2012,Western Michigan,Mid-American,penalties,12,
460,2012,UCLA,Pac-12,totalYards,1271,
461,2012,Texas State,Western Athletic,turnovers,3,
462,2012,Ball State,Mid-American,passingTDs,0,
463,2012,Oklahoma State,Big 12,interceptionTDs,0,
464,2012,Syracuse,Big East,firstDowns,60,
465,2012,Fresno State,Mountain West,kickReturns,10,
466,2012,UCF,Conference USA,thirdDownConversions,13,
467,2012,Maryland,ACC,firstDowns,32,
468,2012,SMU,Conference USA,puntReturns,2,
469,2012,UCF,Conference USA,interceptionYards,12,
470,2012,Colorado State,Mountain West,firstDowns,30,
471,2012,Duke,ACC,fumblesLost,2,
472,2012,Wisconsin,Big Ten,rushingAttempts,70,
473,2012,Ohio,Mid-American,thirdDownConversions,21,
474,2012,Buffalo,Mid-American,netPassingYards,413,
475,2012,San Diego State,Mountain West,kickReturnYards,231,
476,2012,Miami (OH),Mid-American,possessionTime,219360,
477,2012,Kansas State,Big 12,totalYards,991,
478,2012,Middle Tennessee,Sun Belt,totalYards,823,
479,2012,Louisiana,Sun Belt,puntReturnTDs,0,
480,2012,Kansas,Big 12,firstDowns,44,
481,2012,Louisiana Tech,Western Athletic,fumblesLost,0,
482,2012,Arizona State,Pac-12,passingTDs,4,
483,2012,Kansas State,Big 12,netPassingYards,379,
484,2012,Miami (OH),Mid-American,totalYards,648,
485,2012,Rice,Conference USA,rushingAttempts,89,
486,2012,West Virginia,Big 12,thirdDownConversions,5,
487,2012,Duke,ACC,rushingAttempts,53,
488,2012,Troy,Sun Belt,penalties,23,
489,2012,Iowa State,Big 12,puntReturnYards,23,
490,2012,NC State,ACC,rushingYards,173,
491,2012,Eastern Michigan,Mid-American,possessionTime,209400,
492,2012,Rice,Conference USA,passAttempts,65,
493,2012,Boise State,Mountain West,possessionTime,73560,
494,2012,Miami,ACC,puntReturns,3,
495,2012,Oregon,Pac-12,fourthDownConversions,5,
496,2012,Auburn,SEC,passesIntercepted,1,
497,2012,Kent State,Mid-American,possessionTime,227340,
498,2012,Virginia,ACC,interceptions,1,
499,2012,Central Michigan,Mid-American,passesIntercepted,1,
500,2012,UT San Antonio,Western Athletic,totalYards,729,
501,2012,LSU,SEC,turnovers,2,
502,2012,Boise State,Mountain West,penalties,3,
503,2012,Toledo,Mid-American,kickReturnTDs,0,
504,2012,Akron,Mid-American,turnovers,5,
505,2012,Tulsa,Conference USA,interceptions,2,
506,2012,Iowa State,Big 12,kickReturnYards,60,
507,2012,Wake Forest,ACC,turnovers,2,
508,2012,Stanford,Pac-12,totalYards,653,
509,2012,Hawai'i,Mountain West,rushingYards,56,
510,2012,Navy,FBS Independents,possessionTime,94980,
511,2012,Northern Illinois,Mid-American,puntReturnTDs,0,
512,2012,Vanderbilt,SEC,games,2,
513,2012,South Alabama,Sun Belt,fourthDowns,2,
514,2012,Texas State,Western Athletic,kickReturnTDs,0,
515,2012,Illinois,Big Ten,penalties,12,
516,2012,Rice,Conference USA,puntReturnYards,-1,
517,2012,Arizona State,Pac-12,passCompletions,39,
518,2012,Mississippi State,SEC,passAttempts,57,
519,2012,Louisiana Monroe,Sun Belt,kickReturns,1,
520,2012,Air Force,Mountain West,fourthDowns,9,
521,2012,San José State,Western Athletic,passesIntercepted,3,
522,2012,Northwestern,Big Ten,interceptions,0,
523,2012,Washington State,Pac-12,netPassingYards,476,
524,2012,NC State,ACC,rushingTDs,2,
525,2012,UCLA,Pac-12,rushingAttempts,93,
526,2012,Colorado State,Mountain West,puntReturnYards,8,
527,2012,BYU,FBS Independents,penaltyYards,181,
528,2012,North Carolina,ACC,penaltyYards,107,
529,2012,Cincinnati,Big East,rushingYards,259,
530,2012,Louisiana Monroe,Sun Belt,possessionTime,141540,
531,2012,Arkansas,SEC,rushingTDs,5,
532,2012,UNLV,Mountain West,thirdDownConversions,15,
533,2012,North Texas,Sun Belt,thirdDowns,29,
534,2012,Florida,SEC,kickReturnTDs,0,
535,2012,Nebraska,Big Ten,fourthDownConversions,0,
536,2012,West Virginia,Big 12,kickReturnYards,92,
